"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
388,0.175386907533914,31.2512462330038,0.3066667,0.6,44.6790421175961,0.414081060244716,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
389,0.175338108648259,31.2599844174407,0.3066667,0.6,44.7303194994563,0.414103619627251,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
390,0.175289376699762,31.2687154940004,0.3066667,0.6,44.781646356599,0.414128263402403,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
391,0.175240711567275,31.2774394684041,0.3066667,0.6,44.8330221960779,0.41415497031289,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
392,0.175192113129945,31.2861563463601,0.3066667,0.6,44.8844465286522,0.414183719281482,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
393,0.175143581267211,31.2948661335866,0.3066667,0.6,44.9359188687598,0.414214489409526,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
394,0.175095115858804,31.3035688357809,0.3066667,0.6,44.9874387344978,0.414247259975647,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
395,0.175046716784744,31.31226445864,0.3066667,0.6,45.0390056475918,0.414282010434298,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
396,0.174998383925345,31.3209530078632,0.3066667,0.6,45.0906191333735,0.414318720414375,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
397,0.174950117161206,31.3296344891276,0.3066667,0.6,45.1422787207573,0.414357369717924,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
398,0.174901916373217,31.3383089081196,0.3066667,0.6,45.1939839422115,0.414397938318688,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
399,0.174853781442553,31.3469762705149,0.3066667,0.6,45.2457343337371,0.414440406360818,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
400,0.174805712250678,31.3556365819762,0.3066667,0.6,45.297529434842,0.414484754157543,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
401,0.174757708679338,31.3642898481761,0.3066667,0.6,45.3493687885133,0.414530962189764,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
402,0.174709770610567,31.3729360747666,0.3066667,0.6,45.4012519411982,0.414579011104833,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
403,0.174661897926681,31.3815752673997,0.3066667,0.6,45.4531784427738,0.414628881715172,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
404,0.174614090510279,31.390207431729,0.3066667,0.6,45.5051478465252,0.414680554996966,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
405,0.174566348244242,31.3988325733869,0.3066667,0.6,45.5571597091216,0.414734012088939,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
406,0.174518671011732,31.4074506980148,0.3066667,0.6,45.6092135905885,0.414789234290972,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
407,0.174471058696192,31.4160618112431,0.3066667,0.6,45.6613090542868,0.414846203062893,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
408,0.174423511181343,31.4246659186901,0.3066667,0.6,45.7134456668865,0.414904900023205,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
409,0.174376028351185,31.4332630259839,0.3066667,0.6,45.7656229983409,0.414965306947765,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
410,0.174328610089996,31.4418531387311,0.3066667,0.6,45.8178406218663,0.415027405768623,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
411,0.17428125628233,31.4504362625401,0.3066667,0.6,45.8700981139135,0.415091178572713,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
412,0.174233966813018,31.4590124030193,0.3066667,0.6,45.9223950541452,0.415156607600619,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
413,0.174186741567166,31.4675815657569,0.3066667,0.6,45.9747310254136,0.415223675245416,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
414,0.174139580430153,31.4761437563511,0.3066667,0.6,46.0271056137319,0.415292364051354,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
415,0.174092483287632,31.4846989803864,0.3066667,0.6,46.0795184082554,0.415362656712728,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
416,0.174045450025528,31.4932472434385,0.3066667,0.6,46.1319690012539,0.415434536072655,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
417,0.17399848053004,31.5017885510911,0.3066667,0.6,46.1844569880883,0.415507985121838,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
418,0.173951574687635,31.5103229089062,0.3066667,0.6,46.2369819671892,0.415582986997462,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
419,0.17390473238505,31.51885032245,0.3066667,0.6,46.2895435400296,0.415659524981949,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
420,0.173857953509294,31.5273707972856,0.3066667,0.6,46.3421413111038,0.415737582501803,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
421,0.173811237947643,31.5358843389583,0.3066667,0.6,46.3947748879034,0.415817143126502,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
422,0.173764585587638,31.5443909530236,0.3066667,0.6,46.4474438808919,0.415898190567255,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
423,0.173717996317091,31.5528906450206,0.3066667,0.6,46.5001479034845,0.415980708675941,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
424,0.173671470024077,31.5613834204837,0.3066667,0.6,46.5528865720222,0.416064681443937,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
425,0.173625006596937,31.5698692849525,0.3066667,0.6,46.6056595057486,0.416150093000959,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
426,0.173578605924276,31.578348243945,0.3066667,0.6,46.6584663267894,0.416236927614024,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
427,0.173532267894963,31.5868203029867,0.3066667,0.6,46.7113066601255,0.416325169686246,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
428,0.17348599239813,31.595285467595,0.3066667,0.6,46.7641801335731,0.416414803755783,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
429,0.173439779323169,31.6037437432737,0.3066667,0.6,46.81708637776,0.41650581449475,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
430,0.173393628559735,31.6121951355363,0.3066667,0.6,46.8700250261009,0.416598186708068,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
431,0.173347539997744,31.6206396498769,0.3066667,0.6,46.9229957147785,0.41669190533246,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
432,0.173301513527367,31.6290772917899,0.3066667,0.6,46.9759980827173,0.416786955435324,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
433,0.17325554903904,31.6375080667705,0.3066667,0.6,47.0290317715627,0.416883322213663,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
434,0.173209646423452,31.6459319802944,0.3066667,0.6,47.0820964256599,0.416980990993085,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
435,0.173163805571551,31.6543490378466,0.3066667,0.6,47.1351916920283,0.41707994722667,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
436,0.173118026374541,31.6627592448993,0.3066667,0.6,47.188317220343,0.417180176493987,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
437,0.173072308723883,31.6711626069162,0.3066667,0.6,47.2414726629107,0.417281664500044,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
438,0.173026652511291,31.6795591293688,0.3066667,0.6,47.2946576746472,0.417384397074219,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
439,0.172981057628734,31.687948817707,0.3066667,0.6,47.3478719130583,0.417488360169311,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
440,0.172935523968433,31.6963316773866,0.3066667,0.6,47.401115038215,0.41759353986046,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
441,0.172890051422863,31.7047077138577,0.3066667,0.6,47.4543867127338,0.41769992234416,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
442,0.17284463988475,31.7130769325556,0.3066667,0.6,47.5076866017552,0.417807493937296,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
443,0.172799289247072,31.7214393389252,0.3066667,0.6,47.5610143729204,0.417916241076073,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
444,0.172753999403056,31.7297949383935,0.3066667,0.6,47.6143696963535,0.418026150315116,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
445,0.172708770246178,31.7381437363863,0.3066667,0.6,47.6677522446371,0.418137208326439,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
446,0.172663601670164,31.7464857383315,0.3066667,0.6,47.7211616927927,0.418249401898467,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
447,0.172618493568989,31.7548209496374,0.3066667,0.6,47.7745977182607,0.418362717935134,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
448,0.172573445836871,31.7631493757213,0.3066667,0.6,47.8280600008774,0.418477143454844,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
449,0.17252845836828,31.7714710219881,0.3066667,0.6,47.8815482228571,0.418592665589579,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
450,0.172483531057927,31.7797858938348,0.3066667,0.6,47.9350620687692,0.418709271583949,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
451,0.172438663800771,31.7880939966654,0.3066667,0.6,47.988601225519,0.418826948794212,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
452,0.172393856492015,31.796395335863,0.3066667,0.6,48.042165382328,0.418945684687419,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
453,0.172349109027103,31.804689916817,0.3066667,0.6,48.0957542307121,0.419065466840423,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
454,0.172304421301725,31.8129777449104,0.3066667,0.6,48.1493674644633,0.419186282938994,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
455,0.17225979321181,31.8212588255123,0.3066667,0.6,48.2030047796291,0.419308120776934,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
456,0.172215224653533,31.8295331640013,0.3066667,0.6,48.2566658744922,0.419430968255109,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
457,0.172170715523304,31.8378007657377,0.3066667,0.6,48.3103504495525,0.419554813380634,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
458,0.172126265717777,31.8460616360821,0.3066667,0.6,48.3640582075059,0.419679644265931,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
459,0.172081875133843,31.8543157803955,0.3066667,0.6,48.417788853226,0.419805449127848,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
460,0.172037543668633,31.8625632040205,0.3066667,0.6,48.4715420937449,0.419932216286837,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
461,0.171993271219515,31.8708039123097,0.3066667,0.6,48.5253176382332,0.420059934166009,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
462,0.171949057684094,31.8790379106008,0.3066667,0.6,48.5791151979826,0.420188591290339,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
463,0.171904902960212,31.8872652042268,0.3066667,0.6,48.6329344863857,0.420318176285783,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
464,0.171860806945945,31.8954857985255,0.3066667,0.6,48.6867752189178,0.420448677878409,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
465,0.171816769539607,31.9036996988145,0.3066667,0.6,48.7406371131191,0.420580084893616,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
466,0.171772790639743,31.9119069104198,0.3066667,0.6,48.7945198885748,0.420712386255229,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
467,0.171728870145133,31.920107438657,0.3066667,0.6,48.8484232668984,0.420845570984716,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
468,0.17168500795479,31.9283012888321,0.3066667,0.6,48.902346971713,0.420979628200364,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
469,0.17164120396796,31.9364884662591,0.3066667,0.6,48.9562907286322,0.421114547116422,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
470,0.17159745808412,31.9446689762318,0.3066667,0.6,49.0102542652446,0.421250317042357,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
471,0.171553770202975,31.9528428240492,0.3066667,0.6,49.0642373110938,0.421386927381995,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
472,0.171510140224464,31.9610100150052,0.3066667,0.6,49.118239597662,0.421524367632741,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
473,0.171466568048755,31.9691705543795,0.3066667,0.6,49.172260858353,0.421662627384819,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
474,0.171423053576242,31.9773244474615,0.3066667,0.6,49.2263008284732,0.421801696320426,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
475,0.171379596707549,31.9854716995222,0.3066667,0.6,49.2803592452164,0.421941564213021,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
476,0.171336197343528,31.993612315834,0.3066667,0.6,49.3344358476453,0.422082220926509,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
477,0.171292855385258,32.0017463016684,0.3066667,0.6,49.3885303766754,0.422223656414476,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
478,0.171249570734041,32.00987366228,0.3066667,0.6,49.4426425750583,0.422365860719475,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
479,0.171206343291408,32.0179944029333,0.3066667,0.6,49.4967721873641,0.422508823972202,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
480,0.171163172959113,32.0261085288767,0.3066667,0.6,49.5509189599668,0.422652536390812,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
481,0.171120059639134,32.0342160453567,0.3066667,0.6,49.6050826410256,0.422796988280148,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
482,0.171077003233673,32.042316957622,0.3066667,0.6,49.6592629804707,0.422942170030992,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
483,0.171034003645156,32.0504112709029,0.3066667,0.6,49.7134597299864,0.423088072119385,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
484,0.170991060776228,32.0584989904387,0.3066667,0.6,49.7676726429948,0.42323468510584,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
485,0.170948174529758,32.0665801214559,0.3066667,0.6,49.821901474641,0.423381999634675,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
486,0.170905344808836,32.0746546691751,0.3066667,0.6,49.8761459817765,0.423530006433286,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
487,0.17086257151677,32.0827226388222,0.3066667,0.6,49.9304059229442,0.423678696311413,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
488,0.170819854557089,32.0907840356037,0.3066667,0.6,49.9846810583631,0.423828060160499,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
489,0.170777193833542,32.0988388647341,0.3066667,0.6,50.0389711499123,0.423978088952935,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
490,0.170734589250093,32.1068871314175,0.3066667,0.6,50.0932759611173,0.424128773741407,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
491,0.170692040710928,32.1149288408497,0.3066667,0.6,50.1475952571335,0.424280105658214,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
492,0.170649548120446,32.1229639982333,0.3066667,0.6,50.2019288047322,0.424432075914554,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
493,0.170607111383265,32.1309926087517,0.3066667,0.6,50.2562763722859,0.424584675799912,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
494,0.170564730404217,32.1390146775946,0.3066667,0.6,50.3106377297532,0.424737896681339,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
495,0.17052240508835,32.1470302099439,0.3066667,0.6,50.3650126486653,0.424891730002815,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
496,0.170480135340927,32.155039210971,0.3066667,0.6,50.4194009021105,0.425046167284612,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
497,0.170437921067423,32.1630416858552,0.3066667,0.6,50.473802264721,0.425201200122591,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
498,0.170395762173529,32.171037639757,0.3066667,0.6,50.5282165126587,0.425356820187631,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
499,0.170353658565146,32.1790270778417,0.3066667,0.6,50.5826434236005,0.425513019224924,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
500,0.170311610148387,32.187010005269,0.3066667,0.6,50.6370827767256,0.425669789053376,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
501,0.17026961682958,32.1949864271863,0.3066667,0.6,50.6915343527013,0.425827121564987,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
502,0.170227678515259,32.2029563487497,0.3066667,0.6,50.7459979336694,0.425985008724186,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
