"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2524,0.203660820585059,26.8948798921792,0.238466707395119,0.8,26.335591816087,0.293808794774269,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2525,0.203567634609073,26.9072425507997,0.238531958463971,0.8,26.3801055348589,0.293752158382076,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2526,0.203474612476126,26.9195948033092,0.238597094378715,0.8,26.4247534839171,0.293699031180804,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2527,0.203381753772016,26.9319366605241,0.23866211544041,0.8,26.4695351254686,0.293649385278868,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2528,0.203289058083999,26.9442681332571,0.238727021948981,0.8,26.5144499199039,0.293603192955835,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2529,0.203196525000785,26.9565892323111,0.238791814203227,0.8,26.5594973258259,0.293560426661221,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2530,0.203104154112526,26.9688999684382,0.238856492500826,0.8,26.6046768001056,0.293521059013394,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2531,0.203011945010813,26.9812003523666,0.238921057138342,0.8,26.649987797861,0.293485062798325,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2532,0.202919897288671,26.9934903948217,0.238985508411226,0.8,26.6954297724714,0.293452410968364,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2533,0.202828010540547,27.0057701065122,0.239049846613827,0.8,26.741002175621,0.293423076641124,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2534,0.202736284362309,27.0180394980934,0.239114072039397,0.8,26.7867044573407,0.293397033098426,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2535,0.202644718351237,27.0302985802079,0.23917818498009,0.8,26.8325360659926,0.293374253785084,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2536,0.202553312106015,27.0425473634959,0.239242185726978,0.8,26.878496448295,0.293354712307759,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2537,0.202462065226729,27.0547858585683,0.239306074570045,0.8,26.9245850493796,0.293338382433938,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2538,0.202370977314855,27.0670140759897,0.239369851798202,0.8,26.9708013128125,0.293325238090889,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2539,0.202280047973259,27.0792320263192,0.239433517699286,0.8,27.0171446805932,0.293315253364495,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2540,0.202189276806184,27.0914397201114,0.239497072560069,0.8,27.063614593188,0.293308402498199,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2541,0.20209866341925,27.1036371678788,0.239560516666261,0.8,27.1102104895941,0.293304659892051,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2542,0.202008207419442,27.1158243801006,0.239623850302516,0.8,27.1569318073425,0.293304000101666,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2543,0.20191790841511,27.1280013672541,0.239687073752437,0.8,27.2037779825132,0.293306397837127,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2544,0.201827766015958,27.1401681398063,0.239750187298584,0.8,27.2507484497787,0.293311827962007,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2545,0.201737779833037,27.1523247081736,0.239813191222474,0.8,27.297842642463,0.293320265492481,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2546,0.201647949478745,27.1644710827539,0.239876085804588,0.8,27.3450599925364,0.293331685596268,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2547,0.201558274566816,27.1766072739444,0.23993887132438,0.8,27.3923999306442,0.293346063591628,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2548,0.201468754712314,27.18873329212,0.240001548060277,0.8,27.4398618861637,0.293363374946459,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2549,0.201379389531629,27.2008491476071,0.240064116289684,0.8,27.4874452872424,0.29338359527743,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2550,0.201290178642472,27.2129548507252,0.240126576288995,0.8,27.5351495608007,0.293406700348942,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2551,0.201201121663865,27.2250504117915,0.240188928333591,0.8,27.5829741325707,0.29343266607221,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2552,0.201112218216137,27.2371358410852,0.240251172697847,0.8,27.6309184271607,0.29346146850444,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2553,0.201023467920922,27.2492111488505,0.240313309655141,0.8,27.6789818680707,0.293493083847935,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2554,0.200934870401147,27.2612763453299,0.240375339477852,0.8,27.7271638777119,0.293527488449128,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2555,0.200846425281029,27.2733314407577,0.24043726243737,0.8,27.7754638774527,0.293564658797725,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2556,0.200758132186071,27.2853764453192,0.240499078804099,0.8,27.8238812876803,0.293604571525955,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2557,0.200669990743052,27.2974113691815,0.240560788847462,0.8,27.8724155278037,0.293647203407633,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2558,0.200582000580026,27.3094362225122,0.240622392835905,0.8,27.9210660162866,0.293692531357288,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2559,0.200494161326315,27.3214510154561,0.240683891036903,0.8,27.9698321707069,0.29374053242938,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2560,0.200406472612498,27.333455758112,0.240745283716964,0.8,28.0187134077948,0.293791183817549,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2561,0.200318934070415,27.3454504605733,0.240806571141633,0.8,28.0677091434443,0.293844462853701,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2562,0.200231545333154,27.3574351329315,0.240867753575498,0.8,28.1168187927546,0.293900347007205,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2563,0.200144306035047,27.3694097852379,0.240928831282195,0.8,28.1660417700952,0.293958813884194,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2564,0.200057215811668,27.3813744275137,0.240989804524408,0.8,28.2153774891221,0.294019841226766,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2565,0.199970274299821,27.3933290697802,0.241050673563882,0.8,28.2648253628035,0.294083406912137,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2566,0.199883481137542,27.4052737220478,0.241111438661419,0.8,28.3143848034712,0.294149488951907,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2567,0.199796835964088,27.4172083942775,0.241172100076887,0.8,28.3640552228751,0.294218065491405,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2568,0.199710338419933,27.4291330964188,0.241232658069224,0.8,28.4138360321921,0.294289114808853,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2569,0.199623988146766,27.4410478384219,0.241293112896442,0.8,28.463726642064,0.294362615314597,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2570,0.19953778478748,27.4529526302074,0.24135346481563,0.8,28.5137264626591,0.294438545550463,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2571,0.19945172798617,27.4648474816568,0.241413714082963,0.8,28.5638349037017,0.294516884189061,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2572,0.199365817388129,27.4767324026502,0.2414738609537,0.8,28.6140513744923,0.294597610032978,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2573,0.199280052639839,27.4886074030631,0.241533905682193,0.8,28.6643752839537,0.294680702014093,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2574,0.19919443338897,27.500472492725,0.24159384852189,0.8,28.7148060406911,0.294766139192979,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2575,0.19910895928437,27.5123276814464,0.241653689725337,0.8,28.7653430530049,0.294853900758156,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2576,0.199023629976064,27.5241729790399,0.241713429544189,0.8,28.8159857289238,0.294943966025358,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2577,0.198938445115248,27.5360083952968,0.241773068229204,0.8,28.866733476262,0.295036314436926,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2578,0.198853404354281,27.5478339399643,0.241832606030257,0.8,28.9175857026579,0.295130925561192,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2579,0.198768507346685,27.5596496227865,0.241892043196338,0.8,28.9685418155914,0.295227779091732,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2580,0.198683753747135,27.5714554535059,0.241951379975559,0.8,29.019601222426,0.295326854846709,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2581,0.198599143211456,27.5832514418238,0.242010616615157,0.8,29.0707633304692,0.295428132768328,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2582,0.19851467539662,27.595037597417,0.242069753361498,0.8,29.1220275469893,0.295531592922164,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2583,0.198430349960737,27.6068139299645,0.242128790460083,0.8,29.1733932792462,0.295637215496464,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2584,0.198346166563054,27.61858044913,0.242187728155549,0.8,29.2248599345433,0.29574498080157,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2585,0.198262124863946,27.630337164531,0.242246566691674,0.8,29.2764269202711,0.295854869269382,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2586,0.198178224524916,27.6420840857801,0.242305306311385,0.8,29.3280936439231,0.295966861452642,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2587,0.198094465208585,27.6538212224903,0.242363947256754,0.8,29.3798595131353,0.296080938024323,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2588,0.198010846578692,27.6655485842366,0.242422489769011,0.8,29.4317239357444,0.296197079777125,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2589,0.197927368300086,27.677266180567,0.24248093408854,0.8,29.4836863198076,0.296315267622854,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2590,0.19784403003872,27.6889740210317,0.242539280454889,0.8,29.5357460736309,0.296435482591768,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2591,0.197760831461652,27.7006721151681,0.24259752910677,0.8,29.5879026058177,0.296557705832034,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2592,0.197677772237033,27.7123604724679,0.242655680282064,0.8,29.6401553253134,0.296681918609232,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2593,0.197594852034109,27.724039102417,0.242713734217827,0.8,29.6925036414201,0.296808102305692,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2594,0.197512070523211,27.7357080145023,0.24277169115029,0.8,29.7449469638354,0.296936238419906,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2595,0.197429427375753,27.7473672181746,0.242829551314864,0.8,29.7974847027061,0.297066308566071,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2596,0.197346922264228,27.759016722857,0.242887314946148,0.8,29.8501162686498,0.297198294473504,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2597,0.1972645548622,27.7706565379757,0.242944982277926,0.8,29.9028410727815,0.297332177986026,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2598,0.197182324844305,27.7822866729442,0.243002553543175,0.8,29.95565852676,0.297467941061453,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2599,0.19710023188624,27.793907137131,0.243060028974068,0.8,30.0085680428292,0.297605565771133,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2600,0.197018275664763,27.8055179398999,0.243117408801978,0.8,30.0615690338346,0.297745034299319,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2601,0.196936455857688,27.8171190906156,0.243174693257479,0.8,30.1146609132589,0.297886328942619,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2602,0.196854772143876,27.8287105986062,0.243231882570356,0.8,30.1678430952737,0.298029432109567,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2603,0.196773224203239,27.8402924731742,0.243288976969599,0.8,30.2211149947585,0.298174326320065,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2604,0.196691811716727,27.851864723626,0.243345976683416,0.8,30.2744760273279,0.298320994204806,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2605,0.196610534366329,27.8634273592534,0.243402881939231,0.8,30.3279256093756,0.298469418504794,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2606,0.196529391835067,27.8749803893048,0.243459692963691,0.8,30.3814631581115,0.298619582070912,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2607,0.196448383806989,27.886523823026,0.243516409982665,0.8,30.4350880915782,0.298771467863311,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2608,0.196367509967171,27.8980576696631,0.243573033221252,0.8,30.4887998286858,0.298925058950904,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2609,0.196286770001706,27.909581938423,0.243629562903783,0.8,30.5425977892595,0.299080338510964,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2610,0.196206163597704,27.9210966384921,0.243685999253823,0.8,30.5964813940564,0.299237289828579,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2611,0.196125690443285,27.9326017790608,0.243742342494177,0.8,30.6504500647918,0.299395896296105,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2612,0.196045350227576,27.9440973693009,0.243798592846893,0.8,30.7045032241834,0.29955614141273,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2613,0.195965142640708,27.9555834183441,0.243854750533263,0.8,30.7586402959803,0.299718008784042,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2614,0.19588506737381,27.9670599353226,0.243910815773828,0.8,30.8128607049813,0.299881482121447,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2615,0.195805124119005,27.9785269293663,0.243966788788382,0.8,30.8671638770691,0.300046545241701,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2616,0.195725312569406,27.9899844095634,0.244022669795977,0.8,30.9215492392525,0.300213182066522,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2617,0.195645632419113,28.0014323849879,0.244078459014921,0.8,30.9760162196802,0.300381376622058,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2618,0.195566083363206,28.0128708647184,0.244134156662785,0.8,31.0305642476683,0.300551113038365,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2619,0.195486665097744,28.0242998578075,0.244189762956408,0.8,31.0851927537416,0.300722375549018,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2620,0.19540737731976,28.0357193732745,0.244245278111897,0.8,31.1399011696565,0.30089514849066,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2621,0.195328219727257,28.0471294201418,0.244300702344631,0.8,31.1946889284197,0.301069416302454,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2622,0.195249192019201,28.0585300074249,0.244356035869266,0.8,31.2495554643228,0.301245163525648,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2623,0.195170293895523,28.069921144096,0.244411278899735,0.8,31.3045002129765,0.301422374803202,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2624,0.195091525057109,28.0813028391212,0.244466431649254,0.8,31.3595226113242,0.301601034879246,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2625,0.195012885205799,28.0926751014698,0.244521494330326,0.8,31.4146220976687,0.301781128598604,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2626,0.194934374044384,28.1040379400768,0.244576467154741,0.8,31.469798111711,0.301962640906432,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2627,0.194855991276598,28.1153913638535,0.244631350333582,0.8,31.5250500945662,0.302145556847748,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
