"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2505,0.182479723545708,30.0310693712468,0.258585379557773,0.8,43.6129562881207,0.397979108221242,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2506,0.18242084751133,30.0408053409313,0.258625356735726,0.8,43.6650078755833,0.397955871137555,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2507,0.182362057530785,30.0505333803751,0.258665276096652,0.8,43.7171550950386,0.397935159002992,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2508,0.182303353434008,30.0602534962078,0.258705137755001,0.8,43.7693968902533,0.397916945837726,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2509,0.182244735051387,30.0699656950582,0.25874494182491,0.8,43.8217322165511,0.397901205899075,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2510,0.182186202213765,30.0796699835595,0.2587846884202,0.8,43.8741600406468,0.397887913679197,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2511,0.182127754752439,30.0893663683159,0.258824377654383,0.8,43.9266793404886,0.397877043902953,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2512,0.182069392499156,30.0990548559344,0.25886400964066,0.8,43.9792891050776,0.397868571525571,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2513,0.18201111528611,30.1087354530231,0.258903584491922,0.8,44.031988334313,0.397862471730448,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2514,0.181952922945947,30.1184081661616,0.258943102320751,0.8,44.0847760388397,0.397858719927069,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2515,0.181894815311755,30.1280730019354,0.258982563239423,0.8,44.1376512398789,0.397857291748741,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2516,0.181836792217069,30.137729966927,0.259021967359908,0.8,44.1906129690822,0.397858163050491,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2517,0.181778853495868,30.1473790676921,0.25906131479387,0.8,44.2436602683858,0.397861309907037,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2518,0.181720998982571,30.1570203107949,0.25910060565267,0.8,44.2967921898493,0.39786670861059,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2519,0.181663228512036,30.1666537027919,0.259139840047366,0.8,44.3500077955214,0.39787433566885,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2520,0.181605541919563,30.176279250216,0.259179018088713,0.8,44.4033061572966,0.397884167803011,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2521,0.181547939040885,30.1858969596099,0.259218139887168,0.8,44.4566863567652,0.397896181945648,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2522,0.181490419712174,30.195506837504,0.259257205552887,0.8,44.5101474850869,0.397910355238789,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2523,0.181432983770036,30.2051088904089,0.259296215195726,0.8,44.563688642852,0.397926665031969,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2524,0.181375631051505,30.2147031248462,0.259335168925246,0.8,44.6173089399412,0.397945088880182,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2525,0.181318361394052,30.2242895473196,0.259374066850711,0.8,44.6710074954064,0.39796560454204,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2526,0.181261174635575,30.2338681643186,0.259412909081089,0.8,44.7247834373362,0.397988189977858,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2527,0.181204070614398,30.243438982343,0.259451695725054,0.8,44.7786359027251,0.398012823347686,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2528,0.181147049169276,30.2530020078705,0.259490426890988,0.8,44.8325640373611,0.398039483009544,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2529,0.181090110139386,30.2625572473697,0.25952910268698,0.8,44.8865669956949,0.39806814751753,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2530,0.181033253364331,30.2721047073185,0.259567723220828,0.8,44.9406439407189,0.398098795619942,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2531,0.180976478684134,30.2816443941686,0.259606288600039,0.8,44.9947940438596,0.398131406257569,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2532,0.180919785939241,30.291176314369,0.259644798931833,0.8,45.0490164848516,0.39816595856184,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2533,0.180863174970515,30.3007004743743,0.259683254323139,0.8,45.1033104516255,0.398202431853019,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2534,0.180806645619241,30.3102168806116,0.259721654880604,0.8,45.1576751402043,0.398240805638559,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2535,0.180750197727116,30.3197255395102,0.259760000710583,0.8,45.2121097545825,0.398281059611273,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2536,0.180693831136255,30.3292264575009,0.259798291919151,0.8,45.2666135066229,0.39832317364763,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2537,0.180637545689187,30.3387196409869,0.259836528612096,0.8,45.321185615955,0.398367127806133,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2538,0.180581341228851,30.3482050963788,0.259874710894925,0.8,45.3758253098607,0.398412902325544,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2539,0.1805252175986,30.3576828300818,0.259912838872862,0.8,45.4305318231786,0.398460477623255,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2540,0.180469174642195,30.3671528484774,0.259950912650851,0.8,45.4853043982042,0.398509834293698,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2541,0.180413212203805,30.3766151579566,0.259988932333555,0.8,45.5401422845825,0.398560953106619,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2542,0.180357330128005,30.386069764899,0.260026898025359,0.8,45.595044739219,0.398613815005531,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2543,0.180301528259778,30.3955166756653,0.260064809830369,0.8,45.6500110261812,0.398668401106135,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2544,0.18024580644451,30.4049558966269,0.260102667852415,0.8,45.7050404165987,0.398724692694662,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2545,0.180190164527988,30.4143874341374,0.26014047219505,0.8,45.7601321885793,0.398782671226391,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2546,0.180134602356403,30.4238112945377,0.260178222961554,0.8,45.8152856271124,0.398842318324086,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2547,0.180079119776344,30.433227484179,0.260215920254931,0.8,45.8705000239766,0.398903615776408,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2548,0.1800237166348,30.4426360093892,0.260253564177912,0.8,45.9257746776601,0.398966545536487,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2549,0.179968392779157,30.4520368764906,0.260291154832957,0.8,45.9811088932656,0.399031089720374,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2550,0.179913148057195,30.4614300918128,0.260328692322253,0.8,46.036501982426,0.399097230605533,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2551,0.179857982317092,30.4708156616589,0.26036617674772,0.8,46.0919532632271,0.399164950629448,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2552,0.179802895407418,30.4801935923336,0.260403608211004,0.8,46.147462060116,0.399234232388106,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2553,0.179747887177133,30.4895638901432,0.260440986813487,0.8,46.2030277038239,0.399305058634554,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2554,0.179692957475592,30.4989265613678,0.260478312656282,0.8,46.2586495312893,0.399377412277547,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2555,0.179638106152534,30.5082816122945,0.260515585840234,0.8,46.3143268855719,0.399451276380051,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2556,0.179583333058091,30.517629049205,0.260552806465924,0.8,46.3700591157811,0.399526634157884,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2557,0.17952863804278,30.5269688783582,0.260589974633669,0.8,46.4258455769995,0.399603468978371,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2558,0.179474020957501,30.5363011060235,0.260627090443521,0.8,46.4816856302032,0.399681764358898,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2559,0.179419481653543,30.5456257384568,0.260664153995269,0.8,46.5375786421938,0.399761503965618,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2560,0.179365019982574,30.554942781898,0.260701165388442,0.8,46.5935239855237,0.399842671612109,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2561,0.179310635796645,30.5642522425977,0.260738124722305,0.8,46.6495210384218,0.399925251257995,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2562,0.179256328948188,30.573554126786,0.260775032095867,0.8,46.7055691847292,0.400009227007693,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2563,0.179202099290014,30.5828484406852,0.260811887607873,0.8,46.7616678138258,0.400094583109092,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2564,0.17914794667531,30.5921351905256,0.260848691356814,0.8,46.8178163205617,0.400181303952224,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2565,0.179093870957643,30.6014143825127,0.260885443440921,0.8,46.8740141051958,0.400269374068068,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2566,0.179039871990952,30.6106860228518,0.26092214395817,0.8,46.9302605733234,0.400358778127226,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2567,0.178985949629552,30.6199501177514,0.26095879300628,0.8,46.9865551358146,0.40044950093867,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2568,0.17893210372813,30.6292066733938,0.260995390682715,0.8,47.042897208753,0.40054152744857,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2569,0.178878334141746,30.6384556959684,0.261031937084689,0.8,47.0992862133672,0.400634842738995,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2570,0.178824640725829,30.6476971916591,0.261068432309157,0.8,47.1557215759736,0.400729432026726,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2571,0.178771023336178,30.6569311666281,0.261104876452828,0.8,47.2122027279161,0.400825280662089,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2572,0.178717481828959,30.6661576270477,0.261141269612154,0.8,47.2687291055017,0.400922374127704,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2573,0.178664016060706,30.6753765790768,0.261177611883341,0.8,47.3253001499466,0.401020698037349,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2574,0.178610625888318,30.6845880288592,0.261213903362344,0.8,47.3819153073169,0.401120238134805,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2575,0.178557311169059,30.6937919825494,0.261250144144868,0.8,47.4385740284686,0.401220980292642,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2576,0.178504071760554,30.7029884462808,0.261286334326372,0.8,47.4952757689974,0.401322910511146,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2577,0.178450907520792,30.7121774261808,0.261322474002068,0.8,47.5520199891785,0.401426014917152,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2578,0.178397818308122,30.7213589283841,0.261358563266921,0.8,47.6088061539132,0.4015302797629,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2579,0.178344803981254,30.7305329589998,0.26139460221565,0.8,47.6656337326791,0.401635691424989,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2580,0.178291864399254,30.7396995241401,0.261430590942731,0.8,47.7225021994721,0.401742236403223,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2581,0.178238999421546,30.7488586299171,0.261466529542397,0.8,47.7794110327581,0.401849901319524,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2582,0.178186208907912,30.7580102824186,0.261502418108635,0.8,47.8363597154225,0.401958672916908,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2583,0.178133492718486,30.7671544877414,0.261538256735194,0.8,47.8933477347164,0.40206853805835,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2584,0.178080850713757,30.7762912519729,0.26157404551558,0.8,47.9503745822111,0.40217948372576,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2585,0.178028282754568,30.7854205811824,0.261609784543057,0.8,48.0074397537482,0.402291497018958,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2586,0.177975788702111,30.7945424814504,0.261645473910653,0.8,48.0645427493894,0.402404565154579,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2587,0.177923368417929,30.8036569588387,0.261681113711154,0.8,48.1216830733739,0.402518675465104,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2588,0.177871021763915,30.8127640194007,0.26171670403711,0.8,48.1788602340682,0.402633815397823,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2589,0.17781874860231,30.8218636691982,0.261752244980834,0.8,48.2360737439213,0.402749972513797,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2590,0.1777665487957,30.8309559142688,0.261787736634402,0.8,48.2933231194217,0.402867134486924,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2591,0.177714422207018,30.8400407606511,0.261823179089655,0.8,48.3506078810502,0.402985289102901,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2592,0.177662368699543,30.8491182143854,0.261858572438198,0.8,48.4079275532379,0.40310442425825,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2593,0.177610388136895,30.8581882814878,0.261893916771404,0.8,48.4652816643242,0.40322452795939,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2594,0.177558480383038,30.8672509679825,0.261929212180412,0.8,48.5226697465116,0.403345588321626,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2595,0.177506645302276,30.8763062798856,0.261964458756128,0.8,48.5800913358274,0.403467593568226,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2596,0.177454882759255,30.885354223195,0.261999656589228,0.8,48.6375459720806,0.403590532029494,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2597,0.177403192618958,30.8943948039193,0.262034805770156,0.8,48.6950331988213,0.403714392141794,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2598,0.177351574746707,30.9034280280494,0.262069906389126,0.8,48.7525525633032,0.403839162446671,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2599,0.177300029008161,30.9124539015678,0.262104958536124,0.8,48.8101036164423,0.403964831589924,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2600,0.177248555269314,30.9214724304651,0.262139962300906,0.8,48.8676859127783,0.40409138832067,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2601,0.177197153396495,30.9304836207081,0.262174917773001,0.8,48.9252990104388,0.404218821490505,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2602,0.177145823256368,30.9394874782655,0.262209825041712,0.8,48.9829424710994,0.404347120052568,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2603,0.177094564715928,30.9484840091066,0.262244684196114,0.8,49.0406158599478,0.404476273060665,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2604,0.177043377642501,30.9574732191773,0.262279495325057,0.8,49.0983187456487,0.404606269668438,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2605,0.176992261903744,30.9664551144325,0.262314258517169,0.8,49.1560507003055,0.40473709912845,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2606,0.176941217367645,30.9754297008173,0.26234897386085,0.8,49.2138112994274,0.404868750791355,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2607,0.176890243902517,30.9843969842606,0.26238364144428,0.8,49.2716001218943,0.405001214105068,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2608,0.176839341377003,30.9933569707019,0.262418261355414,0.8,49.3294167499205,0.405134478613877,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
