time pk3_300
6426 642.5 0.0537517425603851
6427 642.6 0.0536956259729156
6428 642.7 0.0536395679709215
6429 642.8 0.0535835684932397
6430 642.9 0.0535276274787712
6431 643 0.0534717448664806
6432 643.1 0.0534159205953963
6433 643.2 0.0533601546046102
6434 643.3 0.0533044468332781
6435 643.4 0.0532487972206192
6436 643.5 0.0531932057059158
6437 643.6 0.0531376722285141
6438 643.7 0.0530821967278234
6439 643.8 0.0530267791433162
6440 643.9 0.0529714194145283
6441 644 0.0529161174810585
6442 644.1 0.0528608732825688
6443 644.2 0.0528056867587842
6444 644.3 0.0527505578494924
6445 644.4 0.0526954864945443
6446 644.5 0.0526404726338532
6447 644.6 0.0525855162073955
6448 644.7 0.05253061715521
6449 644.8 0.0524757754173984
6450 644.9 0.0524209909341246
6451 645 0.052366263645615
6452 645.1 0.0523115934921587
6453 645.2 0.0522569804141069
6454 645.3 0.0522024243518731
6455 645.4 0.0521479252459331
6456 645.5 0.0520934830368246
6457 645.6 0.0520390976651477
6458 645.7 0.0519847690715644
6459 645.8 0.0519304971967985
6460 645.9 0.0518762819816359
6461 646 0.0518221233669241
6462 646.1 0.0517680212935726
6463 646.2 0.0517139757025523
6464 646.3 0.0516599865348961
6465 646.4 0.0516060537316981
6466 646.5 0.0515521772341141
6467 646.6 0.0514983569833613
6468 646.7 0.0514445929207182
6469 646.8 0.0513908849875247
6470 646.9 0.0513372331251819
6471 647 0.051283637275152
6472 647.1 0.0512300973789585
6473 647.2 0.0511766133781857
6474 647.3 0.0511231852144791
6475 647.4 0.0510698128295451
6476 647.5 0.0510164961651509
6477 647.6 0.0509632351631243
6478 647.7 0.0509100297653542
6479 647.8 0.05085687991379
6480 647.9 0.0508037855504417
6481 648 0.0507507466173798
6482 648.1 0.0506977630567353
6483 648.2 0.0506448348106996
6484 648.3 0.0505919618215246
6485 648.4 0.0505391440315224
6486 648.5 0.0504863813830651
6487 648.6 0.0504336738185853
6488 648.7 0.0503810212805756
6489 648.8 0.0503284237115886
6490 648.9 0.0502758810542368
6491 649 0.0502233932511927
6492 649.1 0.0501709602451887
6493 649.2 0.0501185819790168
6494 649.3 0.050066258395529
6495 649.4 0.0500139894376369
6496 649.5 0.0499617750483113
6497 649.6 0.049909615170583
6498 649.7 0.0498575097475422
6499 649.8 0.0498054587223384
6500 649.9 0.0497534620381805
6501 650 0.0497015196383367
6502 650.1 0.0496496314661343
6503 650.2 0.0495977974649599
6504 650.3 0.0495460175782593
6505 650.4 0.0494942917495372
6506 650.5 0.0494426199223572
6507 650.6 0.049391002040342
6508 650.7 0.0493394380471731
6509 650.8 0.0492879278865907
6510 650.9 0.0492364715023938
6511 651 0.0491850688384402
6512 651.1 0.0491337198386461
6513 651.2 0.0490824244469864
6514 651.3 0.0490311826074944
6515 651.4 0.0489799942642619
6516 651.5 0.048928859361439
6517 651.6 0.0488777778432342
6518 651.7 0.0488267496539141
6519 651.8 0.0487757747378037
6520 651.9 0.048724853039286
6521 652 0.0486739845028018
6522 652.1 0.0486231690728505
6523 652.2 0.0485724066939889
6524 652.3 0.048521697310832
6525 652.4 0.0484710408680524
6526 652.5 0.0484204373103807
6527 652.6 0.048369886582605
6528 652.7 0.0483193886295712
6529 652.8 0.0482689433961825
6530 652.9 0.0482185508274001
6531 653 0.0481682108682422
6532 653.1 0.0481179234637845
6533 653.2 0.0480676885591603
6534 653.3 0.0480175060995599
6535 653.4 0.047967376030231
6536 653.5 0.0479172982964783
6537 653.6 0.0478672728436637
6538 653.7 0.0478172996172062
6539 653.8 0.0477673785625816
6540 653.9 0.0477175096253228
6541 654 0.0476676927510195
6542 654.1 0.0476179278853181
6543 654.2 0.047568214973922
6544 654.3 0.047518553962591
6545 654.4 0.0474689447971418
6546 654.5 0.0474193874234473
6547 654.6 0.0473698817874373
6548 654.7 0.0473204278350978
6549 654.8 0.0472710255124713
6550 654.9 0.0472216747656568
6551 655 0.047172375540809
6552 655.1 0.0471231277841394
6553 655.2 0.0470739314419154
6554 655.3 0.0470247864604606
6555 655.4 0.0469756927861546
6556 655.5 0.0469266503654329
6557 655.6 0.0468776591447869
6558 655.7 0.046828719070764
6559 655.8 0.0467798300899674
6560 655.9 0.046730992149056
6561 656 0.0466822051947442
6562 656.1 0.0466334691738025
6563 656.2 0.0465847840330564
6564 656.3 0.0465361497193874
6565 656.4 0.0464875661797322
6566 656.5 0.0464390333610828
6567 656.6 0.0463905512104869
6568 656.7 0.0463421196750471
6569 656.8 0.0462937387019215
6570 656.9 0.0462454082383234
6571 657 0.0461971282315207
6572 657.1 0.046148898628837
6573 657.2 0.0461007193776506
6574 657.3 0.0460525904253946
6575 657.4 0.0460045117195574
6576 657.5 0.0459564832076816
6577 657.6 0.0459085048373652
6578 657.7 0.0458605765562606
6579 657.8 0.0458126983120747
6580 657.9 0.0457648700525694
6581 658 0.0457170917255607
6582 658.1 0.0456693632789195
6583 658.2 0.0456216846605707
6584 658.3 0.0455740558184939
6585 658.4 0.0455264767007229
6586 658.5 0.0454789472553457
6587 658.6 0.0454314674305045
6588 658.7 0.0453840371743957
6589 658.8 0.0453366564352698
6590 658.9 0.0452893251614313
6591 659 0.0452420433012386
6592 659.1 0.045194810803104
6593 659.2 0.0451476276154939
6594 659.3 0.0451004936869281
6595 659.4 0.0450534089659806
6596 659.5 0.0450063734012787
6597 659.6 0.0449593869415036
6598 659.7 0.0449124495353898
6599 659.8 0.0448655611317257
6600 659.9 0.0448187216793529
6601 660 0.0447719311271663
6602 660.1 0.0447251894241145
6603 660.2 0.0446784965191991
6604 660.3 0.0446318523614751
6605 660.4 0.0445852569000507
6606 660.5 0.0445387100840871
6607 660.6 0.0444922118627986
6608 660.7 0.0444457621854527
6609 660.8 0.0443993610013697
6610 660.9 0.0443530082599228
6611 661 0.0443067039105381
6612 661.1 0.0442604479026945
6613 661.2 0.0442142401859236
6614 661.3 0.0441680807098098
6615 661.4 0.0441219694239901
6616 661.5 0.0440759062781539
6617 661.6 0.0440298912220434
6618 661.7 0.043983924205453
6619 661.8 0.0439380051782297
6620 661.9 0.043892134090273
6621 662 0.0438463108915342
6622 662.1 0.0438005355320173
6623 662.2 0.0437548079617784
6624 662.3 0.0437091281309257
6625 662.4 0.0436634959896194
6626 662.5 0.0436179114880719
6627 662.6 0.0435723745765475
6628 662.7 0.0435268852053623
6629 662.8 0.0434814433248845
6630 662.9 0.043436048885534
6631 663 0.0433907018377825
6632 663.1 0.0433454021321533
6633 663.2 0.0433001497192214
6634 663.3 0.0432549445496136
6635 663.4 0.0432097865740078
6636 663.5 0.043164675743134
6637 663.6 0.043119612007773
6638 663.7 0.0430745953187575
6639 663.8 0.0430296256269712
6640 663.9 0.0429847028833492
6641 664 0.0429398270388778
6642 664.1 0.0428949980445946
6643 664.2 0.0428502158515882
6644 664.3 0.0428054804109981
6645 664.4 0.0427607916740151
6646 664.5 0.0427161495918809
6647 664.6 0.0426715541158879
6648 664.7 0.0426270051973796
6649 664.8 0.0425825027877501
6650 664.9 0.0425380468384443
6651 665 0.042493637300958
6652 665.1 0.0424492741268374
6653 665.2 0.0424049572676792
6654 665.3 0.0423606866751309
6655 665.4 0.0423164623008903
6656 665.5 0.0422722840967058
6657 665.6 0.0422281520143759
6658 665.7 0.0421840660057497
6659 665.8 0.0421400260227265
6660 665.9 0.0420960320172556
6661 666 0.0420520839413367
6662 666.1 0.0420081817470196
6663 666.2 0.0419643253864041
6664 666.3 0.04192051481164
6665 666.4 0.041876749974927
6666 666.5 0.0418330308285149
6667 666.6 0.041789357324703
6668 666.7 0.0417457294158409
6669 666.8 0.0417021470543275
6670 666.9 0.0416586101926116
6671 667 0.0416151187831916
6672 667.1 0.0415716727786156
6673 667.2 0.0415282721314809
6674 667.3 0.0414849167944348
6675 667.4 0.0414416067201736
6676 667.5 0.0413983418614432
6677 667.6 0.0413551221710387
6678 667.7 0.0413119476018047
6679 667.8 0.0412688181066348
6680 667.9 0.0412257336384719
6681 668 0.041182694150308
6682 668.1 0.0411396995951842
6683 668.2 0.0410967499261905
6684 668.3 0.041053845096466
6685 668.4 0.0410109850591988
6686 668.5 0.0409681697676258
6687 668.6 0.0409253991750325
6688 668.7 0.0408826732347534
6689 668.8 0.0408399919001718
6690 668.9 0.0407973551247194
6691 669 0.0407547628618769
6692 669.1 0.040712215065173
6693 669.2 0.0406697116881855
6694 669.3 0.0406272526845402
6695 669.4 0.0405848380079117
6696 669.5 0.0405424676120228
6697 669.6 0.0405001414506444
6698 669.7 0.040457859477596
6699 669.8 0.0404156216467452
6700 669.9 0.0403734279120076
6701 670 0.0403312782273472
6702 670.1 0.0402891725467759
6703 670.2 0.0402471108243535
6704 670.3 0.0402050930141879
6705 670.4 0.040163119070435
6706 670.5 0.0401211889472985
6707 670.6 0.0400793025990296
6708 670.7 0.0400374599799278
6709 670.8 0.0399956610443399
6710 670.9 0.0399539057466605
6711 671 0.0399121940413319
6712 671.1 0.0398705258828437
6713 671.2 0.0398289012257334
6714 671.3 0.0397873200245856
6715 671.4 0.0397457822340325
6716 671.5 0.0397042878087537
6717 671.6 0.0396628367034759
6718 671.7 0.0396214288729733
6719 671.8 0.0395800642720672
6720 671.9 0.0395387428556261
6721 672 0.0394974645785657
6722 672.1 0.0394562293958485
6723 672.2 0.0394150372624842
6724 672.3 0.0393738881335296
6725 672.4 0.0393327819640881
6726 672.5 0.0392917187093104
6727 672.6 0.0392506983243935
6728 672.7 0.0392097207645817
6729 672.8 0.0391687859851656
6730 672.9 0.0391278939414827
6731 673 0.0390870445889171
6732 673.1 0.0390462378828995
6733 673.2 0.039005473778907
6734 673.3 0.0389647522324632
6735 673.4 0.0389240731991384
6736 673.5 0.0388834366345491
6737 673.6 0.0388428424943579
6738 673.7 0.038802290734274
6739 673.8 0.0387617813100528
6740 673.9 0.0387213141774958
6741 674 0.0386808892924508
6742 674.1 0.0386405066108114
6743 674.2 0.0386001660885176
6744 674.3 0.038559867681555
6745 674.4 0.0385196113459556
6746 674.5 0.038479397037797
6747 674.6 0.0384392247132027
6748 674.7 0.0383990943283421
6749 674.8 0.0383590058394302
6750 674.9 0.0383189592027279
6751 675 0.0382789543745417
6752 675.1 0.0382389913112236
6753 675.2 0.0381990699691712
6754 675.3 0.0381591903048279
6755 675.4 0.0381193522746821
6756 675.5 0.0380795558352682
6757 675.6 0.0380398009431653
6758 675.7 0.0380000875549984
6759 675.8 0.0379604156274374
6760 675.9 0.0379207851171978
6761 676 0.0378811959810401
6762 676.1 0.0378416481757697
6763 676.2 0.0378021416582376
6764 676.3 0.0377626763853394
6765 676.4 0.0377232523140159
6766 676.5 0.037683869401253
6767 676.6 0.0376445276040812
6768 676.7 0.0376052268795759
6769 676.8 0.0375659671848576
6770 676.9 0.0375267484770913
6771 677 0.0374875707134868
6772 677.1 0.0374484338512986
6773 677.2 0.0374093378478258
6774 677.3 0.037370282660412
6775 677.4 0.0373312682464454
6776 677.5 0.0372922945633589
6777 677.6 0.0372533615686295
6778 677.7 0.0372144692197786
6779 677.8 0.0371756174743723
6780 677.9 0.0371368062900206
6781 678 0.0370980356243781
6782 678.1 0.0370593054351434
6783 678.2 0.0370206156800592
6784 678.3 0.0369819663169125
6785 678.4 0.0369433573035342
6786 678.5 0.0369047885977995
6787 678.6 0.0368662601576273
6788 678.7 0.0368277719409805
6789 678.8 0.0367893239058659
6790 678.9 0.0367509160103341
6791 679 0.0367125482124798
6792 679.1 0.0366742204704409
6793 679.2 0.0366359327423995
6794 679.3 0.036597684986581
6795 679.4 0.0365594771612547
6796 679.5 0.0365213092247334
6797 679.6 0.0364831811353732
6798 679.7 0.0364450928515738
6799 679.8 0.0364070443317785
6800 679.9 0.0363690355344739
6801 680 0.0363310664181898
6802 680.1 0.0362931369414993
6803 680.2 0.0362552470630189
6804 680.3 0.0362173967414083
6805 680.4 0.0361795859353703
6806 680.5 0.0361418146036508
6807 680.6 0.0361040827050387
6808 680.7 0.036066390198366
6809 680.8 0.0360287370425078
6810 680.9 0.035991123196382
6811 681 0.0359535486189494
6812 681.1 0.0359160132692136
6813 681.2 0.035878517106221
6814 681.3 0.035841060089061
6815 681.4 0.0358036421768653
6816 681.5 0.0357662633288087
6817 681.6 0.0357289235041083
6818 681.7 0.0356916226620238
6819 681.8 0.0356543607618576
6820 681.9 0.0356171377629546
6821 682 0.0355799536247019
6822 682.1 0.0355428083065293
6823 682.2 0.0355057017679086
6824 682.3 0.0354686339683543
6825 682.4 0.0354316048674228
6826 682.5 0.0353946144247132
6827 682.6 0.0353576625998661
6828 682.7 0.0353207493525649
6829 682.8 0.0352838746425347
6830 682.9 0.0352470384295428
6831 683 0.0352102406733985
6832 683.1 0.0351734813339528
6833 683.2 0.0351367603710991
6834 683.3 0.0351000777447723
6835 683.4 0.0350634334149491
6836 683.5 0.0350268273416484
6837 683.6 0.0349902594849303
6838 683.7 0.0349537298048969
6839 683.8 0.034917238261692
6840 683.9 0.0348807848155008
6841 684 0.0348443694265504
6842 684.1 0.0348079920551089
6843 684.2 0.0347716526614864
6844 684.3 0.0347353512060341
6845 684.4 0.0346990876491448
6846 684.5 0.0346628619512526
6847 684.6 0.0346266740728327
6848 684.7 0.0345905239744019
6849 684.8 0.034554411616518
6850 684.9 0.03451833695978
6851 685 0.0344822999648281
6852 685.1 0.0344463005923435
6853 685.2 0.0344103388030486
6854 685.3 0.0343744145577067
6855 685.4 0.034338527817122
6856 685.5 0.0343026785421397
6857 685.6 0.034266866693646
6858 685.7 0.0342310922325676
6859 685.8 0.0341953551198724
6860 685.9 0.0341596553165687
6861 686 0.0341239927837058
6862 686.1 0.0340883674823734
6863 686.2 0.034052779373702
6864 686.3 0.0340172284188626
6865 686.4 0.0339817145790667
6866 686.5 0.0339462378155665
6867 686.6 0.0339107980896544
6868 686.7 0.0338753953626634
6869 686.8 0.0338400295959667
6870 686.9 0.0338047007509779
6871 687 0.033769408789151
6872 687.1 0.03373415367198
6873 687.2 0.0336989353609994
6874 687.3 0.0336637538177836
6875 687.4 0.0336286090039471
6876 687.5 0.0335935008811449
6877 687.6 0.0335584294110714
6878 687.7 0.0335233945554615
6879 687.8 0.0334883962760897
6880 687.9 0.0334534345347708
6881 688 0.033418509293359
6882 688.1 0.0333836205137487
6883 688.2 0.0333487681578738
6884 688.3 0.0333139521877082
6885 688.4 0.0332791725652653
6886 688.5 0.0332444292525984
6887 688.6 0.0332097222118
6888 688.7 0.0331750514050026
6889 688.8 0.033140416794378
6890 688.9 0.0331058183421375
6891 689 0.033071256010532
6892 689.1 0.0330367297618517
6893 689.2 0.0330022395584261
6894 689.3 0.0329677853626242
6895 689.4 0.0329333671368541
6896 689.5 0.0328989848435634
6897 689.6 0.0328646384452386
6898 689.7 0.0328303279044055
6899 689.8 0.0327960531836292
6900 689.9 0.0327618142455135
6901 690 0.0327276110527017
6902 690.1 0.0326934435678756
6903 690.2 0.0326593117537564
6904 690.3 0.0326252155731039
6905 690.4 0.032591154988717
6906 690.5 0.0325571299634334
6907 690.6 0.0325231404601295
6908 690.7 0.0324891864417204
6909 690.8 0.0324552678711602
6910 690.9 0.0324213847114414
6911 691 0.0323875369255953
6912 691.1 0.0323537244766916
6913 691.2 0.0323199473278388
6914 691.3 0.0322862054421837
6915 691.4 0.0322524987829118
6916 691.5 0.0322188273132469
6917 691.6 0.032185190996451
6918 691.7 0.0321515897958249
6919 691.8 0.0321180236747074
6920 691.9 0.0320844925964755
6921 692 0.0320509965245449
6922 692.1 0.0320175354223688
6923 692.2 0.0319841092534391
6924 692.3 0.0319507179812857
6925 692.4 0.0319173615694764
6926 692.5 0.0318840399816173
6927 692.6 0.0318507531813522
6928 692.7 0.031817501132363
6929 692.8 0.0317842837983696
6930 692.9 0.0317511011431297
6931 693 0.0317179531304388
6932 693.1 0.0316848397241302
6933 693.2 0.031651760888075
6934 693.3 0.031618716586182
6935 693.4 0.0315857067823977
6936 693.5 0.0315527314407063
6937 693.6 0.0315197905251293
6938 693.7 0.0314868839997262
6939 693.8 0.0314540118285938
6940 693.9 0.0314211739758663
6941 694 0.0313883704057154
6942 694.1 0.0313556010823504
6943 694.2 0.0313228659700176
6944 694.3 0.0312901650330009
6945 694.4 0.0312574982356215
6946 694.5 0.0312248655422378
6947 694.6 0.0311922669172452
6948 694.7 0.0311597023250765
6949 694.8 0.0311271717302017
6950 694.9 0.0310946750971276
6951 695 0.0310622123903984
6952 695.1 0.031029783574595
6953 695.2 0.0309973886143355
6954 695.3 0.0309650274742748
6955 695.4 0.0309327001191048
6956 695.5 0.0309004065135543
6957 695.6 0.0308681466223886
6958 695.7 0.0308359204104103
6959 695.8 0.0308037278424583
6960 695.9 0.0307715688834084
6961 696 0.0307394434981732
6962 696.1 0.0307073516517016
6963 696.2 0.0306752933089793
6964 696.3 0.0306432684350286
6965 696.4 0.0306112769949083
6966 696.5 0.0305793189537135
6967 696.6 0.0305473942765759
6968 696.7 0.0305155029286636
6969 696.8 0.030483644875181
6970 696.9 0.0304518200813688
6971 697 0.0304200285125043
6972 697.1 0.0303882701339005
6973 697.2 0.030356544910907
6974 697.3 0.0303248528089095
6975 697.4 0.0302931937933299
6976 697.5 0.0302615678296261
6977 697.6 0.030229974883292
6978 697.7 0.0301984149198576
6979 697.8 0.030166887904889
6980 697.9 0.0301353938039881
6981 698 0.0301039325827927
6982 698.1 0.0300725042069766
6983 698.2 0.0300411086422493
6984 698.3 0.0300097458543563
6985 698.4 0.0299784158090786
6986 698.5 0.0299471184722331
6987 698.6 0.0299158538096722
6988 698.7 0.0298846217872843
6989 698.8 0.0298534223709931
6990 698.9 0.029822255526758
6991 699 0.0297911212205739
6992 699.1 0.0297600194184712
6993 699.2 0.0297289500865158
6994 699.3 0.029697913190809
6995 699.4 0.0296669086974874
6996 699.5 0.0296359365727233
6997 699.6 0.0296049967827238
6998 699.7 0.0295740892937317
6999 699.8 0.0295432140720248
7000 699.9 0.0295123710839163
7001 700 0.0294815602957544
7002 700.1 0.0294507816739225
7003 700.2 0.029420035184839
7004 700.3 0.0293893207949576
7005 700.4 0.0293586384707667
7006 700.5 0.0293279881787901
7007 700.6 0.0292973698855861
7008 700.7 0.0292667835577482
7009 700.8 0.0292362291619047
7010 700.9 0.0292057066647187
7011 701 0.0291752160328882
7012 701.1 0.0291447572331458
7013 701.2 0.029114330232259
7014 701.3 0.0290839349970299
7015 701.4 0.0290535714942954
7016 701.5 0.0290232396909268
7017 701.6 0.0289929395538302
7018 701.7 0.028962671049946
7019 701.8 0.0289324341462493
7020 701.9 0.0289022288097498
7021 702 0.0288720550074913
7022 702.1 0.0288419127065523
7023 702.2 0.0288118018740455
7024 702.3 0.028781722477118
7025 702.4 0.0287516744829512
7026 702.5 0.0287216578587608
7027 702.6 0.0286916725717965
7028 702.7 0.0286617185893426
7029 702.8 0.0286317958787172
7030 702.9 0.0286019044072727
7031 703 0.0285720441423955
7032 703.1 0.0285422150515061
7033 703.2 0.0285124171020589
7034 703.3 0.0284826502615425
7035 703.4 0.0284529144974792
7036 703.5 0.0284232097774255
7037 703.6 0.0283935360689713
7038 703.7 0.0283638933397409
7039 703.8 0.0283342815573919
7040 703.9 0.0283047006896161
7041 704 0.0282751507041386
7042 704.1 0.0282456315687186
7043 704.2 0.0282161432511487
