"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
3599,23.8368833126992,0.229906429417047,0.267884768883245,16.1063341067047,0.6,4,"pbo"
3600,23.8464299474567,0.229814540751015,0.267910373653785,16.1289304796709,0.6,4,"pbo"
3601,23.8559729662752,0.229722760437354,0.267935945332198,16.1516013940038,0.6,4,"pbo"
3602,23.8655123694263,0.229631088301818,0.267961483979873,16.1743466514681,0.6,4,"pbo"
3603,23.8750481571724,0.229539524170542,0.267986989658039,16.1971660558409,0.6,4,"pbo"
3604,23.8845803297752,0.229448067870044,0.268012462427767,16.2200594127959,0.6,4,"pbo"
3605,23.8941088874995,0.229356719227226,0.268037902349968,16.243026529835,0.6,4,"pbo"
3606,23.9036338306134,0.229265478069371,0.268063309485394,16.2660672162219,0.6,4,"pbo"
3607,23.9131551593871,0.229174344224143,0.268088683894641,16.2891812829205,0.6,4,"pbo"
3608,23.9226728740852,0.229083317519581,0.268114025638145,16.3123685425699,0.6,4,"pbo"
3609,23.9321869749663,0.228992397784107,0.268139334776189,16.3356288093932,0.6,4,"pbo"
3610,23.941697462292,0.228901584846517,0.268164611368897,16.3589618991214,0.6,4,"pbo"
3611,23.9512043363271,0.228810878535983,0.268189855476237,16.382367628936,0.6,4,"pbo"
3612,23.9607075973393,0.228720278682051,0.268215067158023,16.4058458174119,0.6,4,"pbo"
3613,23.9702072455952,0.228629785114643,0.268240246473915,16.4293962844883,0.6,4,"pbo"
3614,23.9797032813519,0.22853939766405,0.268265393483417,16.4530188514202,0.6,4,"pbo"
3615,23.9891957048682,0.228449116160938,0.26829050824588,16.4767133406903,0.6,4,"pbo"
3616,23.9986845164058,0.228358940436342,0.268315590820504,16.5004795759597,0.6,4,"pbo"
3617,24.0081697162297,0.228268870321664,0.268340641266333,16.5243173820178,0.6,4,"pbo"
3618,24.0176513046066,0.228178905648678,0.26836565964226,16.5482265847442,0.6,4,"pbo"
3619,24.0271292817945,0.228089046249524,0.268390646007028,16.5722070110932,0.6,4,"pbo"
3620,24.0366036480491,0.227999291956707,0.268415600419229,16.5962584890071,0.6,4,"pbo"
3621,24.0460744036297,0.227909642603097,0.268440522937301,16.6203808473688,0.6,4,"pbo"
3622,24.0555415487987,0.22782009802193,0.268465413619535,16.6445739159575,0.6,4,"pbo"
3623,24.0650050838213,0.227730658046804,0.268490272524072,16.6688375254103,0.6,4,"pbo"
3624,24.0744650089574,0.227641322511679,0.268515099708904,16.693171507215,0.6,4,"pbo"
3625,24.0839213244605,0.227552091250877,0.268539895231873,16.7175756936464,0.6,4,"pbo"
3626,24.0933740305875,0.227462964099077,0.268564659150675,16.742049917711,0.6,4,"pbo"
3627,24.1028231275983,0.22737394089132,0.268589391522857,16.766594013111,0.6,4,"pbo"
3628,24.1122686157564,0.227285021463004,0.26861409240582,16.7912078142072,0.6,4,"pbo"
3629,24.121710495323,0.227196205649884,0.268638761856817,16.8158911560106,0.6,4,"pbo"
3630,24.1311487665506,0.227107493288071,0.268663399932956,16.8406438741459,0.6,4,"pbo"
3631,24.1405834296938,0.22701888421403,0.268688006691199,16.8654658047898,0.6,4,"pbo"
3632,24.1500144850104,0.22693037826458,0.268712582188364,16.8903567846392,0.6,4,"pbo"
3633,24.159441932762,0.226841975276895,0.268737126481122,16.9153166508805,0.6,4,"pbo"
3634,24.1688657732103,0.226753675088499,0.268761639626002,16.9403452411741,0.6,4,"pbo"
3635,24.1782860066077,0.226665477537266,0.268786121679388,16.965442393643,0.6,4,"pbo"
3636,24.1877026332068,0.226577382461422,0.268810572697521,16.9906079468079,0.6,4,"pbo"
3637,24.1971156532637,0.226489389699542,0.268834992736501,17.0158417395593,0.6,4,"pbo"
3638,24.206525067038,0.226401499090547,0.268859381852283,17.0411436111305,0.6,4,"pbo"
3639,24.2159308747915,0.226313710473706,0.268883740100682,17.0665134010803,0.6,4,"pbo"
3640,24.2253330767768,0.226226023688635,0.26890806753737,17.0919509492948,0.6,4,"pbo"
3641,24.2347316732451,0.226138438575293,0.268932364217882,17.117456095928,0.6,4,"pbo"
3642,24.2441266644507,0.226050954973985,0.268956630197607,17.1430286813746,0.6,4,"pbo"
3643,24.2535180506517,0.225963572725358,0.268980865531799,17.1686685462465,0.6,4,"pbo"
3644,24.2629058321093,0.225876291670401,0.26900507027557,17.194375531356,0.6,4,"pbo"
3645,24.2722900090769,0.225789111650445,0.269029244483893,17.2201494777236,0.6,4,"pbo"
3646,24.2816705818041,0.225702032507161,0.269053388211604,17.2459902265292,0.6,4,"pbo"
3647,24.2910475505441,0.225615054082558,0.269077501513398,17.2718976190823,0.6,4,"pbo"
3648,24.3004209155537,0.225528176218986,0.269101584443837,17.297871496804,0.6,4,"pbo"
3649,24.3097906770931,0.225441398759129,0.26912563705734,17.3239117012106,0.6,4,"pbo"
3650,24.3191568354121,0.225354721546011,0.269149659408195,17.3500180739315,0.6,4,"pbo"
1,41.5894028308611,0.132,0.306666666666667,139.064941546028,0.8,5,"pbo"
2,41.5894028308611,0.132,0.306666666666667,155.301922076893,0.8,5,"pbo"
3,41.5894028308611,0.132,0.306666666666667,165.396932351863,0.8,5,"pbo"
4,41.5894028308611,0.132,0.306666666666667,170.628681542779,0.8,5,"pbo"
5,41.5894028308611,0.132,0.306666666666667,172.10702601107,0.8,5,"pbo"
6,41.5894028308611,0.132,0.306666666666667,170.884658648321,0.8,5,"pbo"
7,41.5894028308611,0.132,0.306666666666667,168.001817617952,0.8,5,"pbo"
8,41.5894028308611,0.132,0.306666666666667,164.410405114734,0.8,5,"pbo"
9,41.5894028308611,0.132,0.306666666666667,160.84972689641,0.8,5,"pbo"
10,41.5894028308611,0.132,0.306666666666667,157.774926991737,0.8,5,"pbo"
11,41.5894028308611,0.132,0.306666666666667,155.372654725265,0.8,5,"pbo"
12,41.5894028308611,0.132,0.306666666666667,153.638658558728,0.8,5,"pbo"
13,41.5894028308611,0.132,0.306666666666667,152.466347629588,0.8,5,"pbo"
14,41.5894028308611,0.132,0.306666666666667,151.716417185316,0.8,5,"pbo"
15,41.5894028308611,0.132,0.306666666666667,151.258939131433,0.8,5,"pbo"
16,41.5894028308611,0.132,0.306666666666667,150.991160201002,0.8,5,"pbo"
17,41.5894028308611,0.132,0.306666666666667,150.840007378002,0.8,5,"pbo"
18,41.5894028308611,0.132,0.306666666666667,150.757385391364,0.8,5,"pbo"
19,41.5894028308611,0.132,0.306666666666667,150.713500351201,0.8,5,"pbo"
20,41.5894028308611,0.132,0.306666666666667,150.69078263408,0.8,5,"pbo"
21,41.5894028308611,0.132,0.306666666666667,150.679292655294,0.8,5,"pbo"
22,41.5894028308611,0.132,0.306666666666667,150.673602531901,0.8,5,"pbo"
23,41.5894028308611,0.132,0.306666666666667,150.670838156676,0.8,5,"pbo"
24,41.5894028308611,0.132,0.306666666666667,150.669518609924,0.8,5,"pbo"
25,41.5894028308611,0.132,0.306666666666667,150.668898785382,0.8,5,"pbo"
26,41.5894028308611,0.132,0.306666666666667,150.668611942262,0.8,5,"pbo"
27,41.5894028308611,0.132,0.306666666666667,150.66848101029,0.8,5,"pbo"
28,41.5894028308611,0.132,0.306666666666667,150.668422127152,0.8,5,"pbo"
29,41.5894028308611,0.132,0.306666666666667,150.668400273754,0.8,5,"pbo"
30,41.5894028308611,0.132,0.306666666666667,150.668436980577,0.8,5,"pbo"
31,41.5894028308611,0.132,0.306666666666667,150.66870092997,0.8,5,"pbo"
32,41.5894028308611,0.132,0.306666666666667,150.669662369574,0.8,5,"pbo"
33,41.5894028308611,0.132,0.306666666666667,150.672194475115,0.8,5,"pbo"
34,41.5894028308611,0.132,0.306666666666667,150.677498808874,0.8,5,"pbo"
35,41.5894028308611,0.132,0.306666666666667,150.686843805361,0.8,5,"pbo"
36,41.5894028308611,0.132,0.306666666666667,150.701223036292,0.8,5,"pbo"
37,41.5894028308611,0.132,0.306666666666667,150.721075080055,0.8,5,"pbo"
38,41.5894028308611,0.132,0.306666666666667,150.746159235162,0.8,5,"pbo"
39,41.5894028308611,0.132,0.306666666666667,150.77560441065,0.8,5,"pbo"
40,41.5894028308611,0.132,0.306666666666667,150.808087200292,0.8,5,"pbo"
41,41.5894028308611,0.132,0.306666666666667,150.842069258676,0.8,5,"pbo"
42,41.5894028308611,0.132,0.306666666666667,150.876027893459,0.8,5,"pbo"
43,41.5894028308611,0.132,0.306666666666667,150.908635367287,0.8,5,"pbo"
44,41.5894028308611,0.132,0.306666666666667,150.938867210258,0.8,5,"pbo"
45,41.5894028308611,0.132,0.306666666666667,150.966041366944,0.8,5,"pbo"
46,41.5894028308611,0.132,0.306666666666667,150.989802529968,0.8,5,"pbo"
47,41.5894028308611,0.132,0.306666666666667,151.010071481339,0.8,5,"pbo"
48,41.5894028308611,0.132,0.306666666666667,151.026978198593,0.8,5,"pbo"
49,41.5894028308611,0.132,0.306666666666667,151.040793489849,0.8,5,"pbo"
50,41.5894028308611,0.132,0.306666666666667,151.05186849049,0.8,5,"pbo"
51,41.5894028308611,0.132,0.306666666666667,151.060586662122,0.8,5,"pbo"
52,41.5894028308611,0.132,0.306666666666667,151.067329264697,0.8,5,"pbo"
53,41.5894028308611,0.132,0.306666666666667,151.072452996317,0.8,5,"pbo"
54,41.5894028308611,0.132,0.306666666666667,151.07627749128,0.8,5,"pbo"
55,41.5894028308611,0.132,0.306666666666667,151.079080035735,0.8,5,"pbo"
56,41.5894028308611,0.132,0.306666666666667,151.081095159478,0.8,5,"pbo"
57,41.5894028308611,0.132,0.306666666666667,151.082517189695,0.8,5,"pbo"
58,41.5894028308611,0.132,0.306666666666667,151.083504370951,0.8,5,"pbo"
59,41.5894028308611,0.132,0.306666666666667,151.084183598079,0.8,5,"pbo"
60,41.5894028308611,0.132,0.306666666666667,151.084655170633,0.8,5,"pbo"
61,41.5894028308611,0.132,0.306666666666667,151.084997237579,0.8,5,"pbo"
62,41.5894028308611,0.132,0.306666666666667,151.085269775469,0.8,5,"pbo"
63,41.5894028308611,0.132,0.306666666666667,151.08551806483,0.8,5,"pbo"
64,41.5894028308611,0.132,0.306666666666667,151.085775681141,0.8,5,"pbo"
65,41.5894028308611,0.132,0.306666666666667,151.086067048821,0.8,5,"pbo"
66,41.5894028308611,0.132,0.306666666666667,151.086409601385,0.8,5,"pbo"
67,41.5894028308611,0.132,0.306666666666667,151.086815574919,0.8,5,"pbo"
68,41.5894028308611,0.132,0.306666666666667,151.087293451691,0.8,5,"pbo"
69,41.5894028308611,0.132,0.306666666666667,151.087849059862,0.8,5,"pbo"
70,41.5894028308611,0.132,0.306666666666667,151.088486345389,0.8,5,"pbo"
71,41.5894028308611,0.132,0.306666666666667,151.089207847213,0.8,5,"pbo"
72,41.5894028308611,0.132,0.306666666666667,151.090014926323,0.8,5,"pbo"
73,41.5894028308611,0.132,0.306666666666667,151.090907816704,0.8,5,"pbo"
74,41.5894028308611,0.132,0.306666666666667,151.091885572113,0.8,5,"pbo"
75,41.5894028308611,0.132,0.306666666666667,151.092945979867,0.8,5,"pbo"
76,41.5894028308611,0.132,0.306666666666667,151.094085499086,0.8,5,"pbo"
77,41.5894028308611,0.132,0.306666666666667,151.095299262021,0.8,5,"pbo"
78,41.5894028308611,0.132,0.306666666666667,151.096581156044,0.8,5,"pbo"
79,41.5894028308611,0.132,0.306666666666667,151.097923985545,0.8,5,"pbo"
80,41.5894028308611,0.132,0.306666666666667,151.099319698773,0.8,5,"pbo"
81,41.5894028308611,0.132,0.306666666666667,151.100759656974,0.8,5,"pbo"
82,41.5894028308611,0.132,0.306666666666667,151.102234919998,0.8,5,"pbo"
83,41.5894028308611,0.132,0.306666666666667,151.103736524873,0.8,5,"pbo"
84,41.5894028308611,0.132,0.306666666666667,151.105255738022,0.8,5,"pbo"
85,41.5894028308611,0.132,0.306666666666667,151.106784267844,0.8,5,"pbo"
86,41.5894028308611,0.132,0.306666666666667,151.108314430744,0.8,5,"pbo"
87,41.5894028308611,0.132,0.306666666666667,151.109839268519,0.8,5,"pbo"
88,41.5894028308611,0.132,0.306666666666667,151.11135261972,0.8,5,"pbo"
89,41.5894028308611,0.132,0.306666666666667,151.112849150048,0.8,5,"pbo"
90,41.5894028308611,0.132,0.306666666666667,151.114324348626,0.8,5,"pbo"
91,41.5894028308611,0.132,0.306666666666667,151.115774497519,0.8,5,"pbo"
92,41.5894028308611,0.132,0.306666666666667,151.117196621684,0.8,5,"pbo"
93,41.5894028308611,0.132,0.306666666666667,151.118588425871,0.8,5,"pbo"
94,41.5894028308611,0.132,0.306666666666667,151.119948223995,0.8,5,"pbo"
95,41.5894028308611,0.132,0.306666666666667,151.121274865559,0.8,5,"pbo"
96,41.5894028308611,0.132,0.306666666666667,151.122567662529,0.8,5,"pbo"
97,41.5894028308611,0.132,0.306666666666667,151.123826319273,0.8,5,"pbo"
98,41.5894028308611,0.132,0.306666666666667,151.12505086727,0.8,5,"pbo"
99,41.5894028308611,0.132,0.306666666666667,151.126241605658,0.8,5,"pbo"
100,41.5988428403499,0.328882983619964,0.230763200811946,217.721286157775,0.8,5,"pbo"
101,34.6602325512376,0.328642395068445,0.230846716170783,178.966202129483,0.8,5,"pbo"
102,29.6341875726368,0.328402251741042,0.230930031979016,146.958435301586,0.8,5,"pbo"
103,26.0211571732136,0.328162552353484,0.231013148995363,120.704314713468,0.8,5,"pbo"
104,23.4242136455864,0.327923295626823,0.23109606797454,99.164869169345,0.8,5,"pbo"
105,21.558113596945,0.327684480287399,0.231178789667284,81.4920045886959,0.8,5,"pbo"
106,20.2178159577635,0.327446105066815,0.231261314820379,66.9968968357613,0.8,5,"pbo"
107,19.2558917866546,0.327208168701906,0.231343644176687,55.1233745333553,0.8,5,"pbo"
108,18.5663166529747,0.326970669934712,0.231425778475169,45.4228811576456,0.8,5,"pbo"
109,18.0728225093126,0.326733607512451,0.231507718450914,37.5306816068613,0.8,5,"pbo"
110,17.720530893351,0.326496980187487,0.231589464835162,31.1452993777837,0.8,5,"pbo"
111,17.4699469003192,0.326260786717306,0.231671018355335,26.0129572426296,0.8,5,"pbo"
112,17.2926398709906,0.326025025864486,0.231752379735054,21.9171877229303,0.8,5,"pbo"
113,17.1681385545399,0.325789696396671,0.231833549694173,18.6724808638533,0.8,5,"pbo"
114,17.081699482367,0.325554797086544,0.231914528948795,16.1203955143918,0.8,5,"pbo"
115,17.0227015419498,0.325320326711796,0.231995318211305,14.1263245000534,0.8,5,"pbo"
116,16.9834918479791,0.325086284055106,0.232075918190389,12.5730898499057,0.8,5,"pbo"
117,16.9585550943631,0.324852667904108,0.23215632959106,11.3522140653162,0.8,5,"pbo"
118,16.943913901351,0.324619477051367,0.232236553114682,10.3655094498195,0.8,5,"pbo"
119,16.9367032567527,0.324386710294352,0.232316589458994,9.53786380123964,0.8,5,"pbo"
120,16.9348533927079,0.324154366435411,0.232396439318135,8.82557893973865,0.8,5,"pbo"
121,16.9368732904223,0.323922444281743,0.232476103382665,8.2107202417408,0.8,5,"pbo"
122,16.9416865738887,0.323690942645376,0.23255558233959,7.68882678919288,0.8,5,"pbo"
123,16.948516376097,0.323459860343135,0.232634876872384,7.25798636081392,0.8,5,"pbo"
124,16.9568018631557,0.323229196196622,0.232713987661014,6.91319218723097,0.8,5,"pbo"
125,16.9661380627649,0.322998949032189,0.232792915381962,6.64541641798035,0.8,5,"pbo"
126,16.9762324906473,0.32276911768091,0.232871660708246,6.44308545571279,0.8,5,"pbo"
127,16.9868738570959,0.322539700978561,0.232950224309444,6.29401782320486,0.8,5,"pbo"
128,16.9979094894995,0.322310697765591,0.233028606851717,6.18689550911483,0.8,5,"pbo"
129,17.009229044422,0.322082106887101,0.233106808997828,6.11206469771149,0.8,5,"pbo"
130,17.0207527533398,0.321853927192815,0.233184831407168,6.06178513160623,0.8,5,"pbo"
131,17.0324229377688,0.321626157537058,0.233262674735776,6.03002742201831,0.8,5,"pbo"
132,17.044197883167,0.321398796778734,0.233340339636358,6.01206545873999,0.8,5,"pbo"
133,17.0560474140615,0.321171843781297,0.233417826758314,6.00410466914068,0.8,5,"pbo"
134,17.0679496972872,0.320945297412731,0.233495136747753,6.00306234232761,0.8,5,"pbo"
135,17.0798889322994,0.320719156545525,0.23357227024752,6.00647315070534,0.8,5,"pbo"
136,17.0918536820287,0.32049342005665,0.233649227897212,6.01244223146767,0.8,5,"pbo"
137,17.1038356663214,0.320268086827534,0.233726010333203,6.01959013126441,0.8,5,"pbo"
138,17.1158288895448,0.32004315574404,0.233802618188659,6.02697398017073,0.8,5,"pbo"
139,17.127829009631,0.319818625696442,0.233879052093567,6.03399455677696,0.8,5,"pbo"
140,17.1398328816376,0.319594495579404,0.233955312674745,6.0403050777361,0.8,5,"pbo"
141,17.1518382274986,0.319370764291955,0.234031400555871,6.04573310012241,0.8,5,"pbo"
142,17.1638433970265,0.319147430737466,0.234107316357499,6.05022010986002,0.8,5,"pbo"
143,17.1758471949117,0.318924493823631,0.234183060697078,6.0537782664806,0.8,5,"pbo"
144,17.1878487554613,0.318701952462439,0.234258634188973,6.05646121502732,0.8,5,"pbo"
145,17.1998474518823,0.318479805570158,0.234334037444485,6.05834522458071,0.8,5,"pbo"
146,17.2118428305685,0.318258052067307,0.234409271071871,6.05951727061478,0.8,5,"pbo"
147,17.2238345634903,0.318036690878638,0.234484335676359,6.06006741242742,0.8,5,"pbo"
148,17.2358224136926,0.317815720933114,0.234559231860173,6.06008364628468,0.8,5,"pbo"
149,17.2478062102852,0.317595141163885,0.234633960222549,6.05964822705941,0.8,5,"pbo"
150,17.2597858303104,0.317374950508267,0.234708521359751,6.05883511891442,0.8,5,"pbo"
151,17.2717611855928,0.317155147907722,0.234782915865097,6.05770861553269,0.8,5,"pbo"
152,17.2837322132011,0.316935732307838,0.234857144328968,6.05632320989309,0.8,5,"pbo"
153,17.2956988685282,0.316716702658302,0.234931207338836,6.05472459240626,0.8,5,"pbo"
154,17.3076611202702,0.316498057912886,0.235005105479276,6.05295140657663,0.8,5,"pbo"
155,17.3196189467819,0.316279797029423,0.235078839331985,6.05103725711217,0.8,5,"pbo"
156,17.33157233343,0.316061918969783,0.235152409475801,6.04901250385832,0.8,5,"pbo"
157,17.343521270672,0.31584442269986,0.235225816486721,6.046905542267,0.8,5,"pbo"
158,17.3554657526607,0.315627307189544,0.235299060937919,6.04474347846244,0.8,5,"pbo"
159,17.3674057762298,0.315410571412706,0.235372143399763,6.04255227679424,0.8,5,"pbo"
160,17.3793413401581,0.315194214347173,0.23544506443983,6.04035655138706,0.8,5,"pbo"
161,17.3912724446335,0.314978234974713,0.235517824622927,6.03817919028225,0.8,5,"pbo"
162,17.4031990908642,0.314762632281012,0.235590424511108,6.03604096514992,0.8,5,"pbo"
163,17.4151212807955,0.314547405255654,0.235662864663688,6.03396022201434,0.8,5,"pbo"
164,17.4270390169042,0.314332552892102,0.235735145637262,6.03195269413943,0.8,5,"pbo"
165,17.4389523020489,0.314118074187679,0.235807267985722,6.03003144043711,0.8,5,"pbo"
166,17.4508611393611,0.313903968143548,0.235879232260274,6.02820689331476,0.8,5,"pbo"
167,17.4627655321659,0.313690233764693,0.235951039009452,6.02648699369768,0.8,5,"pbo"
168,17.4746654839248,0.313476870059897,0.236022688779137,6.02487739137368,0.8,5,"pbo"
169,17.4865609981932,0.313263876041728,0.236094182112573,6.02338169098191,0.8,5,"pbo"
170,17.4984520785903,0.313051250726517,0.236165519550381,6.02200172583784,0.8,5,"pbo"
171,17.5103387287767,0.312838993134337,0.236236701630578,6.02073784324589,0.8,5,"pbo"
172,17.5222209524384,0.31262710228899,0.236307728888592,6.01958918662849,0.8,5,"pbo"
173,17.5340987532749,0.312415577217983,0.236378601857276,6.01855396216798,0.8,5,"pbo"
174,17.545972134991,0.312204416952511,0.236449321066927,6.01762968072354,0.8,5,"pbo"
175,17.5578411012899,0.31199362052744,0.236519887045297,6.01681336919046,0.8,5,"pbo"
176,17.5697056558695,0.31178318698129,0.236590300317613,6.01610174873458,0.8,5,"pbo"
177,17.5815658024187,0.31157311535621,0.236660561406592,6.01549138006193,0.8,5,"pbo"
178,17.5934215446151,0.311363404697968,0.236730670832453,6.01497877786049,0.8,5,"pbo"
179,17.6052728861236,0.311154054055928,0.236800629112933,6.01456049775187,0.8,5,"pbo"
180,17.6171198305946,0.310945062483036,0.236870436763305,6.01423319963176,0.8,5,"pbo"
181,17.6289623816637,0.310736429035798,0.23694009429639,6.01399369134494,0.8,5,"pbo"
182,17.640800542951,0.310528152774264,0.237009602222572,6.01383895642295,0.8,5,"pbo"
183,17.6526343180603,0.310320232762013,0.237078961049816,6.01376616926294,0.8,5,"pbo"
184,17.6644637105793,0.310112668066132,0.237148171283677,6.01377270073555,0.8,5,"pbo"
185,17.6762887240791,0.309905457757201,0.237217233427319,6.0138561168157,0.8,5,"pbo"
186,17.6881093621143,0.309698600909274,0.237286147981529,6.01401417243888,0.8,5,"pbo"
187,17.6999256282228,0.309492096599863,0.237354915444727,6.01424480238864,0.8,5,"pbo"
