"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
2313,25.7155360875967,0.213583633644845,0.256148505847012,26.2711073333849,0.6,4,"pyr_only"
2314,25.714156398364,0.213502221333494,0.256186399693183,25.8324184855655,0.6,4,"pyr_only"
2315,25.7149257832505,0.213420915062065,0.256224242845011,25.4532327827877,0.6,4,"pyr_only"
2316,25.7174288062378,0.213339714637015,0.256262035401232,25.1322461469983,0.6,4,"pyr_only"
2317,25.7213302593773,0.21325861986529,0.256299777460307,24.8655089448344,0.6,4,"pyr_only"
2318,25.7263596485022,0.21317763055432,0.256337469120427,24.6474756546593,0.6,4,"pyr_only"
2319,25.7322986771235,0.213096746512023,0.256375110479507,24.4719897570497,0.6,4,"pyr_only"
2320,25.7389711605904,0.213015967546796,0.256412701635192,24.332994025419,0.6,4,"pyr_only"
2321,25.7462348921256,0.212935293467519,0.256450242684857,24.2249080866173,0.6,4,"pyr_only"
2322,25.753975081517,0.212854724083553,0.256487733725607,24.1427344394176,0.6,4,"pyr_only"
2323,25.7620990600971,0.212774259204734,0.256525174854278,24.0820244765199,0.6,4,"pyr_only"
2324,25.770532011603,0.212693898641377,0.256562566167438,24.0388203028028,0.6,4,"pyr_only"
2325,25.7792135288263,0.212613642204271,0.256599907761391,24.0096243511709,0.6,4,"pyr_only"
2326,25.7880948350442,0.21253348970468,0.256637199732172,23.9913944553156,0.6,4,"pyr_only"
2327,25.7971365411148,0.212453440954337,0.256674442175555,23.981542555178,0.6,4,"pyr_only"
2328,25.8063068359626,0.212373495765449,0.256711635187047,23.977920221747,0.6,4,"pyr_only"
2329,25.8155800269736,0.212293653950688,0.256748778861894,23.9787862636868,0.6,4,"pyr_only"
2330,25.8249353617637,0.212213915323196,0.256785873295082,23.9827606147101,0.6,4,"pyr_only"
2331,25.8343560769192,0.212134279696581,0.256822918581332,23.9887718896305,0.6,4,"pyr_only"
2332,25.8438286300105,0.212054746884913,0.256859914815108,23.9960051806809,0.6,4,"pyr_only"
2333,25.8533420800494,0.211975316702726,0.256896862090616,24.0038544300739,0.6,4,"pyr_only"
2334,25.8628875872127,0.211895988965017,0.256933760501801,24.0118812885335,0.6,4,"pyr_only"
2335,25.8724580088539,0.21181676348724,0.256970610142354,24.0197807326529,0.6,4,"pyr_only"
2336,25.8820475731689,0.211737640085309,0.257007411105709,24.0273527536246,0.6,4,"pyr_only"
2337,25.8916516158644,0.211658618575594,0.257044163485043,24.0344790579515,0.6,4,"pyr_only"
2338,25.9012663674696,0.211579698774921,0.257080867373282,24.0411036134329,0.6,4,"pyr_only"
2339,25.9108887815241,0.211500880500569,0.257117522863096,24.0472161358368,0.6,4,"pyr_only"
2340,25.920516395754,0.211422163570271,0.257154130046904,24.052838035534,0.6,4,"pyr_only"
2341,25.9301472199951,0.211343547802209,0.257190689016873,24.0580108045371,0.6,4,"pyr_only"
2342,25.9397796456541,0.211265033015016,0.257227199864919,24.0627870456404,0.6,4,"pyr_only"
2343,25.9494123725338,0.211186619027773,0.257263662682711,24.0672242895597,0.6,4,"pyr_only"
2344,25.9590443497077,0.211108305660005,0.257300077561665,24.0713814462177,0.6,4,"pyr_only"
2345,25.9686747277606,0.211030092731687,0.257336444592953,24.0753173863857,0.6,4,"pyr_only"
2346,25.9783028201972,0.210951980063233,0.257372763867497,24.0790908966748,0.6,4,"pyr_only"
2347,25.9879280722309,0.210873967475502,0.257409035475976,24.0827612181118,0.6,4,"pyr_only"
2348,25.9975500355704,0.210796054789794,0.25744525950882,24.0863885351504,0.6,4,"pyr_only"
2349,26.0071683480472,0.210718241827847,0.257481436056218,24.0900340395259,0.6,4,"pyr_only"
2350,26.0167827171459,0.210640528411837,0.257517565208114,24.0937594527929,0.6,4,"pyr_only"
2351,26.0263929066693,0.210562914364379,0.257553647054209,24.097626089195,0.6,4,"pyr_only"
2352,26.035998725971,0.210485399508522,0.257589681683964,24.1016936426472,0.6,4,"pyr_only"
2353,26.0456000212604,0.210407983667747,0.257625669186598,24.10601890175,0.6,4,"pyr_only"
2354,26.0551966685653,0.21033066666597,0.25766160965109,24.1106545642617,0.6,4,"pyr_only"
2355,26.064788568024,0.210253448327538,0.25769750316618,24.1156482623384,0.6,4,"pyr_only"
2356,26.0743756392768,0.210176328477226,0.257733349820369,24.1210418525696,0.6,4,"pyr_only"
2357,26.0839578177578,0.210099306940239,0.257769149701922,24.1268709825234,0.6,4,"pyr_only"
2358,26.0935350516841,0.210022383542209,0.257804902898867,24.1331649178385,0.6,4,"pyr_only"
2359,26.1031072996069,0.209945558109192,0.257840609498995,24.139946597264,0.6,4,"pyr_only"
2360,26.1126745284317,0.20986883046767,0.257876269589863,24.1472328763263,0.6,4,"pyr_only"
2361,26.1222367118414,0.209792200444548,0.257911883258795,24.1550349194809,0.6,4,"pyr_only"
2362,26.1317938290078,0.209715667867152,0.257947450592879,24.1633587006205,0.6,4,"pyr_only"
2363,26.1413458635372,0.209639232563227,0.257982971678974,24.1722055742262,0.6,4,"pyr_only"
2364,26.1508928026131,0.20956289436094,0.258018446603704,24.1815728829352,0.6,4,"pyr_only"
2365,26.1604346363318,0.209486653088872,0.258053875453465,24.1914545728608,0.6,4,"pyr_only"
2366,26.169971357151,0.209410508576024,0.258089258314422,24.2018417926918,0.6,4,"pyr_only"
2367,26.179502959434,0.20933446065181,0.258124595272509,24.2127234588821,0.6,4,"pyr_only"
2368,26.1890294390716,0.209258509146057,0.258159886413435,24.2240867743985,0.6,4,"pyr_only"
2369,26.1985507932082,0.209182653889005,0.258195131822679,24.2359176936303,0.6,4,"pyr_only"
2370,26.2080670200076,0.209106894711307,0.258230331585494,24.2482013296107,0.6,4,"pyr_only"
2371,26.2175781184534,0.209031231444023,0.258265485786907,24.2609223032031,0.6,4,"pyr_only"
2372,26.2270840881767,0.208955663918623,0.25830059451172,24.2740650359936,0.6,4,"pyr_only"
2373,26.2365849293486,0.208880191966983,0.258335657844511,24.2876139902481,0.6,4,"pyr_only"
2374,26.2460806425828,0.208804815421386,0.258370675869634,24.3015538604231,0.6,4,"pyr_only"
2375,26.2555712288466,0.208729534114521,0.258405648671219,24.3158697215257,0.6,4,"pyr_only"
2376,26.2650566893762,0.208654347879476,0.258440576333176,24.3305471399536,0.6,4,"pyr_only"
2377,26.2745370256405,0.208579256549746,0.258475458939193,24.3455722524505,0.6,4,"pyr_only"
2378,26.2840122393031,0.208504259959224,0.258510296572737,24.360931818969,0.6,4,"pyr_only"
2379,26.2934823321803,0.208429357942203,0.258545089317056,24.3766132546758,0.6,4,"pyr_only"
2380,26.3029473061947,0.208354550333375,0.258579837255178,24.392604645714,0.6,4,"pyr_only"
2381,26.312407163369,0.208279836967828,0.258614540469915,24.4088947524514,0.6,4,"pyr_only"
2382,26.3218619058136,0.208205217681048,0.258649199043859,24.4254730035818,0.6,4,"pyr_only"
2383,26.3313115357055,0.208130692308913,0.258683813059387,24.4423294834216,0.6,4,"pyr_only"
2384,26.3407560552575,0.208056260687696,0.25871838259866,24.4594549141041,0.6,4,"pyr_only"
2385,26.3501954667257,0.207981922654061,0.258752907743622,24.4768406337144,0.6,4,"pyr_only"
2386,26.3596297724075,0.207907678045065,0.258787388576006,24.4944785714767,0.6,4,"pyr_only"
2387,26.3690589746299,0.207833526698152,0.258821825177328,24.5123612205601,0.6,4,"pyr_only"
2388,26.3784830757251,0.207759468451157,0.258856217628893,24.5304816089573,0.6,4,"pyr_only"
2389,26.3879020780443,0.207685503142301,0.258890566011794,24.5488332686948,0.6,4,"pyr_only"
2390,26.3973159839603,0.207611630610191,0.258924870406911,24.5674102040423,0.6,4,"pyr_only"
2391,26.4067247958588,0.207537850693819,0.258959130894914,24.586206859096,0.6,4,"pyr_only"
2392,26.4161285161177,0.207464163232561,0.258993347556264,24.605218085121,0.6,4,"pyr_only"
2393,26.4255271471239,0.207390568066176,0.259027520471211,24.624439107929,0.6,4,"pyr_only"
2394,26.4349206912771,0.207317065034802,0.259061649719798,24.6438654959377,0.6,4,"pyr_only"
2395,26.4443091509825,0.207243653978961,0.259095735381859,24.663493129247,0.6,4,"pyr_only"
2396,26.453692528632,0.20717033473955,0.259129777537022,24.683318170015,0.6,4,"pyr_only"
2397,26.4630708266224,0.207097107157847,0.259163776264707,24.7033370342859,0.6,4,"pyr_only"
2398,26.4724440473597,0.207023971075505,0.259197731644131,24.7235463657074,0.6,4,"pyr_only"
2399,26.4818121932516,0.206950926334552,0.259231643754302,24.7439430112545,0.6,4,"pyr_only"
2400,26.4911752666901,0.206877972777391,0.259265512674028,24.7645239989899,0.6,4,"pyr_only"
2401,26.5005332700711,0.206805110246799,0.259299338481911,24.7852865178034,0.6,4,"pyr_only"
2402,26.5098862057981,0.206732338585923,0.25933312125635,24.8062278993122,0.6,4,"pyr_only"
2403,26.5192340762736,0.206659657638283,0.259366861075543,24.8273456018245,0.6,4,"pyr_only"
2404,26.5285768838842,0.206587067247768,0.259400558017486,24.8486371962004,0.6,4,"pyr_only"
2405,26.53791463102,0.206514567258634,0.259434212159973,24.8701003534334,0.6,4,"pyr_only"
2406,26.5472473200786,0.206442157515507,0.259467823580601,24.8917328339724,0.6,4,"pyr_only"
2407,26.5565749534539,0.206369837863378,0.259501392356763,24.9135324786071,0.6,4,"pyr_only"
2408,26.5658975335244,0.206297608147602,0.259534918565658,24.9354972006697,0.6,4,"pyr_only"
2409,26.5752150626731,0.206225468213901,0.259568402284283,24.957624979381,0.6,4,"pyr_only"
2410,26.5845275432898,0.206153417908358,0.25960184358944,24.9799138543138,0.6,4,"pyr_only"
2411,26.5938349777584,0.206081457077417,0.259635242557734,25.0023619208134,0.6,4,"pyr_only"
2412,26.6031373684486,0.206009585567886,0.259668599265573,25.024967326137,0.6,4,"pyr_only"
2413,26.6124347177353,0.205937803226928,0.259701913789169,25.0477282662127,0.6,4,"pyr_only"
2414,26.6217270280003,0.205866109902069,0.259735186204542,25.0706429830014,0.6,4,"pyr_only"
2415,26.6310143016162,0.205794505441191,0.259768416587516,25.093709762359,0.6,4,"pyr_only"
2416,26.6402965409443,0.20572298969253,0.259801605013721,25.1169269321938,0.6,4,"pyr_only"
2417,26.6495737483512,0.205651562504681,0.259834751558595,25.1402928609101,0.6,4,"pyr_only"
2418,26.6588459262101,0.20558022372659,0.259867856297384,25.1638059561367,0.6,4,"pyr_only"
2419,26.6681130768825,0.205508973207559,0.259900919305143,25.1874646636848,0.6,4,"pyr_only"
2420,26.6773752027207,0.205437810797239,0.259933940656735,25.2112674665638,0.6,4,"pyr_only"
2421,26.6866323060838,0.205366736345635,0.259966920426834,25.2352128841148,0.6,4,"pyr_only"
2422,26.6958843893358,0.205295749703099,0.259999858689923,25.2592994712608,0.6,4,"pyr_only"
2423,26.7051314548269,0.205224850720335,0.260032755520298,25.2835258178478,0.6,4,"pyr_only"
2424,26.7143735049013,0.205154039248392,0.260065610992064,25.3078905479265,0.6,4,"pyr_only"
2425,26.72361054191,0.205083315138667,0.260098425179142,25.3323923190809,0.6,4,"pyr_only"
2426,26.7328425682082,0.205012678242902,0.260131198155263,25.3570298217949,0.6,4,"pyr_only"
2427,26.7420695861344,0.204942128413186,0.260163929993973,25.3818017788397,0.6,4,"pyr_only"
2428,26.7512915980251,0.204871665501947,0.260196620768632,25.4067069445568,0.6,4,"pyr_only"
2429,26.7605086062241,0.204801289361961,0.260229270552414,25.4317441041674,0.6,4,"pyr_only"
2430,26.7697206130763,0.204730999846341,0.26026187941831,25.4569120730918,0.6,4,"pyr_only"
2431,26.7789276209096,0.204660796808543,0.260294447439126,25.482209696253,0.6,4,"pyr_only"
2432,26.7881296320533,0.204590680102362,0.260326974687486,25.5076358472796,0.6,4,"pyr_only"
2433,26.7973266488436,0.204520649581931,0.260359461235829,25.5331894277362,0.6,4,"pyr_only"
2434,26.8065186736147,0.204450705101721,0.260391907156414,25.5588693663682,0.6,4,"pyr_only"
2435,26.8157057086848,0.204380846516539,0.260424312521317,25.5846746183076,0.6,4,"pyr_only"
2436,26.8248877563758,0.204311073681526,0.260456677402436,25.6106041642151,0.6,4,"pyr_only"
2437,26.8340648190171,0.204241386452161,0.260489001871485,25.6366570094563,0.6,4,"pyr_only"
2438,26.8432368989309,0.204171784684254,0.260521286000001,25.6628321833094,0.6,4,"pyr_only"
2439,26.8524039984268,0.204102268233947,0.26055352985934,25.6891287381208,0.6,4,"pyr_only"
2440,26.8615661198199,0.204032836957714,0.260585733520682,25.7155457484437,0.6,4,"pyr_only"
2441,26.8707232654321,0.20396349071236,0.260617897055027,25.742082310219,0.6,4,"pyr_only"
2442,26.8798754375735,0.203894229355018,0.260650020533199,25.7687375400008,0.6,4,"pyr_only"
2443,26.8890226385458,0.203825052743151,0.260682104025844,25.795510574124,0.6,4,"pyr_only"
2444,26.898164870658,0.203755960734549,0.260714147603434,25.8224005678968,0.6,4,"pyr_only"
2445,26.9073021362234,0.203686953187328,0.260746151336262,25.8494066948423,0.6,4,"pyr_only"
2446,26.9164344375402,0.20361802995993,0.26077811529445,25.8765281459838,0.6,4,"pyr_only"
2447,26.9255617769034,0.20354919091112,0.260810039547943,25.9037641290755,0.6,4,"pyr_only"
2448,26.9346841566157,0.203480435899989,0.260841924166513,25.9311138678875,0.6,4,"pyr_only"
2449,26.9438015789809,0.203411764785949,0.260873769219759,25.958576601543,0.6,4,"pyr_only"
2450,26.9529140462862,0.203343177428735,0.260905574777108,25.9861515838831,0.6,4,"pyr_only"
2451,26.9620215608205,0.2032746736884,0.260937340907812,26.0138380827924,0.6,4,"pyr_only"
2452,26.9711241248804,0.203206253425319,0.260969067680956,26.0416353795907,0.6,4,"pyr_only"
2453,26.9802217407583,0.203137916500186,0.26100075516545,26.0695427684802,0.6,4,"pyr_only"
2454,26.9893144107323,0.203069662774011,0.261032403430035,26.0975595559888,0.6,4,"pyr_only"
2455,26.9984021370856,0.203001492108123,0.261064012543284,26.1256850604055,0.6,4,"pyr_only"
2456,27.0074849221083,0.202933404364165,0.261095582573597,26.1539186112764,0.6,4,"pyr_only"
2457,27.0165627680805,0.202865399404097,0.261127113589209,26.1822595489549,0.6,4,"pyr_only"
2458,27.0256356772727,0.20279747709019,0.261158605658185,26.2107072241193,0.6,4,"pyr_only"
2459,27.0347036519627,0.202729637285031,0.261190058848422,26.239260997314,0.6,4,"pyr_only"
2460,27.0437666944331,0.20266187985152,0.261221473227651,26.2679202385406,0.6,4,"pyr_only"
2461,27.0528248069515,0.202594204652864,0.261252848863435,26.2966843268923,0.6,4,"pyr_only"
2462,27.0618779917827,0.202526611552584,0.261284185823173,26.3255526501408,0.6,4,"pyr_only"
2463,27.0709262511989,0.20245910041451,0.261315484174097,26.3545246043689,0.6,4,"pyr_only"
2464,27.0799695874733,0.20239167110278,0.261346743983275,26.3835995936473,0.6,4,"pyr_only"
2465,27.0890080028627,0.20232432348184,0.26137796531761,26.412777029726,0.6,4,"pyr_only"
2466,27.0980414996265,0.202257057416441,0.261409148243842,26.4420563316898,0.6,4,"pyr_only"
2467,27.1070700800319,0.202189872771642,0.261440292828546,26.4714369256646,0.6,4,"pyr_only"
2468,27.1160937463402,0.202122769412806,0.261471399138136,26.5009182445659,0.6,4,"pyr_only"
2469,27.1251125007997,0.202055747205601,0.261502467238863,26.5304997278257,0.6,4,"pyr_only"
2470,27.1341263456651,0.201988806015997,0.261533497196816,26.5601808211145,0.6,4,"pyr_only"
2471,27.1431352831975,0.201921945710267,0.261564489077924,26.5899609761061,0.6,4,"pyr_only"
2472,27.1521393156451,0.201855166154984,0.261595442947954,26.6198396502783,0.6,4,"pyr_only"
2473,27.1611384452503,0.201788467217024,0.261626358872514,26.6498163066674,0.6,4,"pyr_only"
2474,27.1701326742633,0.20172184876356,0.26165723691705,26.679890413648,0.6,4,"pyr_only"
2475,27.1791220049367,0.201655310662065,0.261688077146852,26.7100614447467,0.6,4,"pyr_only"
2476,27.188106439507,0.20158885278031,0.26171887962705,26.7403288784731,0.6,4,"pyr_only"
2477,27.1970859802119,0.201522474986363,0.261749644422614,26.7706921981044,0.6,4,"pyr_only"
2478,27.206060629297,0.201456177148588,0.261780371598361,26.8011508915103,0.6,4,"pyr_only"
2479,27.2150303890036,0.201389959135644,0.261811061218946,26.8317044510113,0.6,4,"pyr_only"
2480,27.2239952615595,0.201323820816484,0.261841713348871,26.8623523732171,0.6,4,"pyr_only"
2481,27.2329552491981,0.201257762060356,0.261872328052479,26.893094158851,0.6,4,"pyr_only"
2482,27.2419103541598,0.201191782736799,0.26190290539396,26.9239293126094,0.6,4,"pyr_only"
2483,27.2508605786726,0.201125882715646,0.261933445437348,26.9548573430505,0.6,4,"pyr_only"
2484,27.2598059249584,0.201060061867018,0.261963948246522,26.985877762439,0.6,4,"pyr_only"
2485,27.2687463952469,0.200994320061329,0.261994413885206,27.0169900866072,0.6,4,"pyr_only"
2486,27.2776819917704,0.20092865716928,0.262024842416974,27.0481938348461,0.6,4,"pyr_only"
2487,27.2866127167449,0.200863073061863,0.262055233905242,27.0794885298073,0.6,4,"pyr_only"
2488,27.2955385723884,0.200797567610355,0.262085588413277,27.1108736973612,0.6,4,"pyr_only"
2489,27.3044595609265,0.200732140686322,0.262115906004193,27.1423488664892,0.6,4,"pyr_only"
2490,27.3133756845798,0.200666792161614,0.262146186740952,27.1739135692044,0.6,4,"pyr_only"
2491,27.3222869455562,0.200601521908368,0.262176430686364,27.2055673404491,0.6,4,"pyr_only"
2492,27.33119334607,0.200536329799004,0.262206637903091,27.2373097179808,0.6,4,"pyr_only"
2493,27.3400948883416,0.200471215706226,0.262236808453641,27.269140242288,0.6,4,"pyr_only"
2494,27.3489915745784,0.20040617950302,0.262266942400375,27.3010584565298,0.6,4,"pyr_only"
2495,27.357883406983,0.200341221062656,0.262297039805505,27.3330639064309,0.6,4,"pyr_only"
2496,27.3667703877667,0.200276340258682,0.262327100731092,27.3651561401953,0.6,4,"pyr_only"
2497,27.3756525191411,0.200211536964929,0.262357125239051,27.3973347084465,0.6,4,"pyr_only"
2498,27.3845298033022,0.200146811055506,0.262387113391148,27.4295991641676,0.6,4,"pyr_only"
2499,27.3934022424495,0.2000821624048,0.262417065249001,27.4619490626071,0.6,4,"pyr_only"
2500,27.4022698387906,0.200017590887477,0.262446980874083,27.4943839612156,0.6,4,"pyr_only"
2501,27.4111325945244,0.19995309637848,0.262476860327719,27.526903419607,0.6,4,"pyr_only"
2502,27.41999051184,0.199888678753028,0.262506703671088,27.5595069994875,0.6,4,"pyr_only"
2503,27.4288435929343,0.199824337886615,0.262536510965225,27.5921942645853,0.6,4,"pyr_only"
2504,27.4376918400086,0.199760073655011,0.262566282271018,27.624964780606,0.6,4,"pyr_only"
2505,27.4465352552485,0.199695885934258,0.262596017649212,27.6578181152007,0.6,4,"pyr_only"
2506,27.4553738408399,0.199631774600672,0.262625717160406,27.6907538378928,0.6,4,"pyr_only"
2507,27.4642075989768,0.199567739530841,0.262655380865058,27.7237715200298,0.6,4,"pyr_only"
2508,27.4730365318494,0.199503780601626,0.262685008823481,27.756870734758,0.6,4,"pyr_only"
2509,27.4818606416345,0.199439897690157,0.262714601095846,27.7900510569796,0.6,4,"pyr_only"
2510,27.4906799305154,0.199376090673834,0.262744157742179,27.8233120632954,0.6,4,"pyr_only"
2511,27.4994944006819,0.199312359430328,0.262773678822368,27.8566533319719,0.6,4,"pyr_only"
2512,27.5083040543104,0.199248703837575,0.262803164396158,27.8900744429278,0.6,4,"pyr_only"
2513,27.5171088935734,0.199185123773784,0.262832614523152,27.9235749776802,0.6,4,"pyr_only"
2514,27.5259089206521,0.199121619117425,0.262862029262814,27.9571545193069,0.6,4,"pyr_only"
2515,27.5347041377271,0.199058189747238,0.262891408674466,27.9908126524314,0.6,4,"pyr_only"
2516,27.5434945469639,0.198994835542227,0.262920752817292,28.0245489632002,0.6,4,"pyr_only"
2517,27.552280150533,0.198931556381661,0.262950061750338,28.0583630392365,0.6,4,"pyr_only"
2518,27.5610609506124,0.198868352145074,0.262979335532506,28.0922544696173,0.6,4,"pyr_only"
