"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1483,0.250974909071415,21.8298416560139,0.3066667,0.8,10.4032720799904,0.177584230778118,0,8155.64490055922,0,0.412134382,0.576559918,25,"IG2"
1484,0.250848091128658,21.8408978056035,0.3066667,0.8,10.4219423979263,0.177512280579513,0,8161.1236455833,0,0.412134382,0.576559918,25,"IG2"
1485,0.250721458736149,21.8519489580347,0.3066667,0.8,10.440685481623,0.177442863268776,0,8166.60239560455,0,0.412134382,0.576559918,25,"IG2"
1486,0.250595011497427,21.8629951158033,0.3066667,0.8,10.4595013626747,0.177375965490055,0,8172.08115062045,0,0.412134382,0.576559918,25,"IG2"
1487,0.250468749017218,21.8740362813907,0.3066667,0.8,10.4783900723297,0.177311573963706,0,8177.55991062854,0,0.412134382,0.576559918,25,"IG2"
1488,0.250342670901435,21.8850724572723,0.3066667,0.8,10.4973516414374,0.177249675485624,0,8183.03867562633,0,0.412134382,0.576559918,25,"IG2"
1489,0.250216776757171,21.8961036459182,0.3066667,0.8,10.5163861004408,0.177190256926577,0,8188.51744561136,0,0.412134382,0.576559918,25,"IG2"
1490,0.250091066192697,21.9071298497938,0.3066667,0.8,10.5354934793637,0.17713330523155,0,8193.99622058115,0,0.412134382,0.576559918,25,"IG2"
1491,0.249965538817456,21.9181510713597,0.3066667,0.8,10.5546738077971,0.1770788074191,0,8199.47500053326,0,0.412134382,0.576559918,25,"IG2"
1492,0.249840194242056,21.9291673130712,0.3066667,0.8,10.5739271148865,0.177026750580705,0,8204.95378546523,0,0.412134382,0.576559918,25,"IG2"
1493,0.24971503207827,21.940178577379,0.3066667,0.8,10.5932534293218,0.176977121880125,0,8210.43257537459,0,0.412134382,0.576559918,25,"IG2"
1494,0.249590051939029,21.9511848667222,0.3066667,0.8,10.6126527793726,0.176929908552777,0,8215.91137025892,0,0.412134382,0.576559918,25,"IG2"
1495,0.249465253438417,21.9621861835275,0.3066667,0.8,10.6321251928406,0.176885097905104,0,8221.39017011579,0,0.412134382,0.576559918,25,"IG2"
1496,0.249340636191666,21.9731825302163,0.3066667,0.8,10.6516706970259,0.176842677313934,0,8226.86897494278,0,0.412134382,0.576559918,25,"IG2"
1497,0.249216199815155,21.9841739092054,0.3066667,0.8,10.6712893187186,0.176802634225862,0,8232.34778473746,0,0.412134382,0.576559918,25,"IG2"
1498,0.249091943926402,21.995160322907,0.3066667,0.8,10.6909810841869,0.176764956156628,0,8237.82659949743,0,0.412134382,0.576559918,25,"IG2"
1499,0.248967868144061,22.0061417737288,0.3066667,0.8,10.7107460191649,0.176729630690502,0,8243.30541922029,0,0.412134382,0.576559918,25,"IG2"
1500,0.248843972087917,22.017118264074,0.3066667,0.8,10.7305841488407,0.176696645479682,0,8248.78424390361,0,0.412134382,0.576559918,25,"IG2"
1501,0.248720255378883,22.0280897963398,0.3066667,0.8,10.7504954978592,0.176665988243681,0,8254.26307354502,0,0.412134382,0.576559918,25,"IG2"
1502,0.248596717638993,22.0390563729094,0.3066667,0.8,10.7704800903497,0.176637646768752,0,8259.74190814212,0,0.412134382,0.576559918,25,"IG2"
1503,0.2484733584914,22.0500179961573,0.3066667,0.8,10.7905379498581,0.176611608907273,0,8265.22074769255,0,0.412134382,0.576559918,25,"IG2"
1504,0.248350177560372,22.0609746684533,0.3066667,0.8,10.8106690993355,0.176587862577158,0,8270.69959219393,0,0.412134382,0.576559918,25,"IG2"
1505,0.248227174471286,22.0719263921631,0.3066667,0.8,10.8308735611289,0.176566395761264,0,8276.17844164389,0,0.412134382,0.576559918,25,"IG2"
1506,0.248104348850623,22.0828731696482,0.3066667,0.8,10.8511513569691,0.17654719650681,0,8281.65729604008,0,0.412134382,0.576559918,25,"IG2"
1507,0.247981700325966,22.0938150032657,0.3066667,0.8,10.8715025079602,0.176530252924801,0,8287.13615538014,0,0.412134382,0.576559918,25,"IG2"
1508,0.247859228525995,22.1047518953686,0.3066667,0.8,10.8919270345702,0.176515553189454,0,8292.61501966171,0,0.412134382,0.576559918,25,"IG2"
1509,0.247736933080483,22.1156838483002,0.3066667,0.8,10.9124249566611,0.176503085537633,0,8298.09388888245,0,0.412134382,0.576559918,25,"IG2"
1510,0.24761481362029,22.1266108643902,0.3066667,0.8,10.9329962934612,0.1764928382683,0,8303.57276304003,0,0.412134382,0.576559918,25,"IG2"
1511,0.247492869777362,22.1375329459635,0.3066667,0.8,10.953641063524,0.176484799741931,0,8309.05164213213,0,0.412134382,0.576559918,25,"IG2"
1512,0.247371101184723,22.1484500953409,0.3066667,0.8,10.9743592847218,0.176478958379963,0,8314.53052615643,0,0.412134382,0.576559918,25,"IG2"
1513,0.247249507476474,22.159362314839,0.3066667,0.8,10.9951509742359,0.176475302664242,0,8320.00941511061,0,0.412134382,0.576559918,25,"IG2"
1514,0.247128088287789,22.1702696067709,0.3066667,0.8,11.0160161485465,0.176473821136473,0,8325.48830899235,0,0.412134382,0.576559918,25,"IG2"
1515,0.247006843254906,22.1811719734454,0.3066667,0.8,11.0369548234227,0.176474502397679,0,8330.96720779935,0,0.412134382,0.576559918,25,"IG2"
1516,0.246885772015131,22.1920694171657,0.3066667,0.8,11.0579670139325,0.176477335107664,0,8336.4461115293,0,0.412134382,0.576559918,25,"IG2"
1517,0.246764874206825,22.20296194022,0.3066667,0.8,11.0790527344615,0.176482307984493,0,8341.92502017992,0,0.412134382,0.576559918,25,"IG2"
1518,0.246644149469409,22.2138495448897,0.3066667,0.8,11.10021199865,0.17648940980395,0,8347.40393374892,0,0.412134382,0.576559918,25,"IG2"
1519,0.246523597443351,22.2247322334521,0.3066667,0.8,11.121444819387,0.176498629399004,0,8352.88285223403,0,0.412134382,0.576559918,25,"IG2"
1520,0.246403217770169,22.2356100081812,0.3066667,0.8,11.1427512088013,0.176509955659286,0,8358.36177563298,0,0.412134382,0.576559918,25,"IG2"
1521,0.246283010092425,22.246482871347,0.3066667,0.8,11.1641311782525,0.176523377530575,0,8363.84070394348,0,0.412134382,0.576559918,25,"IG2"
1522,0.246162974053718,22.2573508252162,0.3066667,0.8,11.1855847383213,0.17653888401428,0,8369.31963716329,0,0.412134382,0.576559918,25,"IG2"
1523,0.246043109298684,22.2682138720508,0.3066667,0.8,11.2071118988101,0.17655646416693,0,8374.79857529013,0,0.412134382,0.576559918,25,"IG2"
1524,0.245923415472991,22.2790720140999,0.3066667,0.8,11.228712668776,0.176576107099692,0,8380.27751832175,0,0.412134382,0.576559918,25,"IG2"
1525,0.245803892223332,22.2899252536029,0.3066667,0.8,11.2503870564746,0.176597801977853,0,8385.75646625592,0,0.412134382,0.576559918,25,"IG2"
1526,0.245684539197427,22.3007735927954,0.3066667,0.8,11.2721350693448,0.176621538020321,0,8391.2354190904,0,0.412134382,0.576559918,25,"IG2"
1527,0.245565356044014,22.31161703391,0.3066667,0.8,11.2939567140021,0.176647304499125,0,8396.71437682296,0,0.412134382,0.576559918,25,"IG2"
1528,0.245446342412847,22.3224555791757,0.3066667,0.8,11.3158519962303,0.17667509073893,0,8402.19333945137,0,0.412134382,0.576559918,25,"IG2"
1529,0.245327497954693,22.333289230818,0.3066667,0.8,11.3378209209733,0.176704886116548,0,8407.6723069734,0,0.412134382,0.576559918,25,"IG2"
1530,0.245208822321326,22.3441179910591,0.3066667,0.8,11.3598634923314,0.176736680060461,0,8413.15127938683,0,0.412134382,0.576559918,25,"IG2"
1531,0.245090315165525,22.3549418621091,0.3066667,0.8,11.3819797135971,0.176770462050357,0,8418.63025668946,0,0.412134382,0.576559918,25,"IG2"
1532,0.244971976141071,22.3657608461671,0.3066667,0.8,11.404169587209,0.176806221616657,0,8424.10923887907,0,0.412134382,0.576559918,25,"IG2"
1533,0.244853804902739,22.3765749454289,0.3066667,0.8,11.4264331147301,0.176843948340032,0,8429.58822595349,0,0.412134382,0.576559918,25,"IG2"
1534,0.2447358011063,22.3873841620869,0.3066667,0.8,11.4487702968428,0.176883631850936,0,8435.0672179105,0,0.412134382,0.576559918,25,"IG2"
1535,0.244617964408514,22.3981884983306,0.3066667,0.8,11.4711811333407,0.176925261829147,0,8440.54621474793,0,0.412134382,0.576559918,25,"IG2"
1536,0.244500294467124,22.4089879563464,0.3066667,0.8,11.4936656231222,0.176968828003307,0,8446.02521646359,0,0.412134382,0.576559918,25,"IG2"
1537,0.244382790940859,22.4197825383173,0.3066667,0.8,11.5162237641861,0.177014320150475,0,8451.50422305529,0,0.412134382,0.576559918,25,"IG2"
1538,0.244265453489423,22.4305722464148,0.3066667,0.8,11.5388555536674,0.177061728095687,0,8456.98323452087,0,0.412134382,0.576559918,25,"IG2"
1539,0.244148281773496,22.4413570827994,0.3066667,0.8,11.5615609877957,0.177111041711518,0,8462.46225085816,0,0.412134382,0.576559918,25,"IG2"
1540,0.24403127545473,22.4521370496281,0.3066667,0.8,11.5843400618721,0.177162250917617,0,8467.941272065,0,0.412134382,0.576559918,25,"IG2"
1541,0.243914434195741,22.4629121490551,0.3066667,0.8,11.6071927702652,0.177215345680277,0,8473.42029813925,0,0.412134382,0.576559918,25,"IG2"
1542,0.243797757660114,22.4736823832317,0.3066667,0.8,11.6301191064045,0.177270316011998,0,8478.89932907875,0,0.412134382,0.576559918,25,"IG2"
1543,0.243681245512389,22.4844477543067,0.3066667,0.8,11.6531190627732,0.177327151971059,0,8484.37836488135,0,0.412134382,0.576559918,25,"IG2"
1544,0.243564897418064,22.4952082644252,0.3066667,0.8,11.6761926309079,0.177385843661091,0,8489.8574055449,0,0.412134382,0.576559918,25,"IG2"
1545,0.243448713043593,22.5059639157204,0.3066667,0.8,11.6993398014329,0.177446381230676,0,8495.33645106728,0,0.412134382,0.576559918,25,"IG2"
1546,0.243332692056376,22.5167147103153,0.3066667,0.8,11.7225605640154,0.177508754872925,0,8500.81550144636,0,0.412134382,0.576559918,25,"IG2"
1547,0.243216834124759,22.5274606503297,0.3066667,0.8,11.745854907348,0.177572954825049,0,8506.29455668002,0,0.412134382,0.576559918,25,"IG2"
1548,0.243101138918032,22.5382017378811,0.3066667,0.8,11.7692228191444,0.177638971367948,0,8511.77361676614,0,0.412134382,0.576559918,25,"IG2"
1549,0.242985606106422,22.5489379750843,0.3066667,0.8,11.7926642861337,0.177706794825808,0,8517.25268170261,0,0.412134382,0.576559918,25,"IG2"
1550,0.242870235361095,22.5596693640516,0.3066667,0.8,11.8161792940543,0.177776415565695,0,8522.73175148732,0,0.412134382,0.576559918,25,"IG2"
1551,0.242755026354144,22.5703959068915,0.3066667,0.8,11.8397678276586,0.17784782399716,0,8528.21082611815,0,0.412134382,0.576559918,25,"IG2"
1552,0.242639978758594,22.581117605699,0.3066667,0.8,11.8634298707441,0.177921010571866,0,8533.68990559302,0,0.412134382,0.576559918,25,"IG2"
1553,0.242525092248394,22.5918344625609,0.3066667,0.8,11.8871654061012,0.177995965783186,0,8539.16898990983,0,0.412134382,0.576559918,25,"IG2"
1554,0.242410366498414,22.6025464795616,0.3066667,0.8,11.9109744155054,0.178072680165802,0,8544.6480790665,0,0.412134382,0.576559918,25,"IG2"
1555,0.242295801184443,22.6132536587832,0.3066667,0.8,11.9348568797126,0.178151144295323,0,8550.12717306095,0,0.412134382,0.576559918,25,"IG2"
1556,0.242181395983184,22.6239560023053,0.3066667,0.8,11.9588127784542,0.178231348787907,0,8555.60627189111,0,0.412134382,0.576559918,25,"IG2"
1557,0.242067150572251,22.6346535122055,0.3066667,0.8,11.9828420904316,0.178313284299885,0,8561.08537555488,0,0.412134382,0.576559918,25,"IG2"
1558,0.241953064630169,22.6453461905558,0.3066667,0.8,12.0069447933331,0.178396941527392,0,8566.5644840502,0,0.412134382,0.576559918,25,"IG2"
1559,0.241839137836363,22.6560340394136,0.3066667,0.8,12.0311208638461,0.178482311206021,0,8572.04359737502,0,0.412134382,0.576559918,25,"IG2"
1560,0.241725369871164,22.6667170608314,0.3066667,0.8,12.0553702776089,0.178569384110438,0,8577.52271552727,0,0.412134382,0.576559918,25,"IG2"
1561,0.241611760415799,22.6773952568593,0.3066667,0.8,12.0796930092094,0.178658151054017,0,8583.00183850492,0,0.412134382,0.576559918,25,"IG2"
1562,0.241498309152388,22.6880686295456,0.3066667,0.8,12.1040890321806,0.178748602888477,0,8588.48096630591,0,0.412134382,0.576559918,25,"IG2"
1563,0.241385015763945,22.6987371809364,0.3066667,0.8,12.1285583189966,0.178840730503537,0,8593.96009892819,0,0.412134382,0.576559918,25,"IG2"
1564,0.241271879934372,22.7094009130755,0.3066667,0.8,12.1531008410694,0.178934524826559,0,8599.43923636972,0,0.412134382,0.576559918,25,"IG2"
1565,0.241158901348455,22.7200598279976,0.3066667,0.8,12.1777165687813,0.179029976822221,0,8604.91837862848,0,0.412134382,0.576559918,25,"IG2"
1566,0.241046079691862,22.7307139277247,0.3066667,0.8,12.2024054714608,0.179127077492179,0,8610.39752570242,0,0.412134382,0.576559918,25,"IG2"
1567,0.24093341465114,22.7413632142762,0.3066667,0.8,12.2271675173565,0.17922581787471,0,8615.87667758954,0,0.412134382,0.576559918,25,"IG2"
1568,0.24082090591371,22.7520076896697,0.3066667,0.8,12.2520026736361,0.179326189044373,0,8621.35583428782,0,0.412134382,0.576559918,25,"IG2"
1569,0.240708553167866,22.7626473559209,0.3066667,0.8,12.2769109063825,0.179428182111678,0,8626.83499579525,0,0.412134382,0.576559918,25,"IG2"
1570,0.240596356102771,22.7732822150439,0.3066667,0.8,12.3018921805901,0.179531788222758,0,8632.3141621098,0,0.412134382,0.576559918,25,"IG2"
1571,0.240484314408454,22.7839122690489,0.3066667,0.8,12.3269464601733,0.179636998559049,0,8637.79333322947,0,0.412134382,0.576559918,25,"IG2"
1572,0.240372427775805,22.7945375199325,0.3066667,0.8,12.3520737079938,0.179743804336989,0,8643.27250915226,0,0.412134382,0.576559918,25,"IG2"
1573,0.240260695896576,22.8051579696842,0.3066667,0.8,12.3772738858136,0.17985219680769,0,8648.75168987618,0,0.412134382,0.576559918,25,"IG2"
1574,0.240149118463371,22.8157736202921,0.3066667,0.8,12.402546954291,0.179962167256607,0,8654.23087539924,0,0.412134382,0.576559918,25,"IG2"
1575,0.240037695169653,22.8263844737424,0.3066667,0.8,12.4278928729778,0.180073707003235,0,8659.71006571947,0,0.412134382,0.576559918,25,"IG2"
1576,0.239926425709731,22.8369905320197,0.3066667,0.8,12.4533116003167,0.180186807400796,0,8665.18926083486,0,0.412134382,0.576559918,25,"IG2"
1577,0.239815309778761,22.8475917971072,0.3066667,0.8,12.4788030936394,0.180301459835941,0,8670.66846074345,0,0.412134382,0.576559918,25,"IG2"
1578,0.239704347072745,22.8581882709789,0.3066667,0.8,12.5043673091972,0.18041765572846,0,8676.14766544325,0,0.412134382,0.576559918,25,"IG2"
1579,0.239593537288525,22.8687799555965,0.3066667,0.8,12.5300042021428,0.180535386531001,0,8681.62687493231,0,0.412134382,0.576559918,25,"IG2"
1580,0.23948288012378,22.8793668529191,0.3066667,0.8,12.5557137265046,0.18065464372875,0,8687.10608920866,0,0.412134382,0.576559918,25,"IG2"
1581,0.239372375277025,22.8899489649046,0.3066667,0.8,12.581495835187,0.180775418839142,0,8692.58530827035,0,0.412134382,0.576559918,25,"IG2"
1582,0.239262022447607,22.9005262935093,0.3066667,0.8,12.6073504799682,0.180897703411574,0,8698.06453211542,0,0.412134382,0.576559918,25,"IG2"
1583,0.2391518213357,22.9110988406885,0.3066667,0.8,12.6332776114975,0.181021489027125,0,8703.54376074191,0,0.412134382,0.576559918,25,"IG2"
1584,0.239041771642306,22.9216666083929,0.3066667,0.8,12.65927717931,0.18114676729828,0,8709.02299414788,0,0.412134382,0.576559918,25,"IG2"
1585,0.238931873069247,22.9322295985591,0.3066667,0.8,12.6853491318451,0.181273529868678,0,8714.50223233139,0,0.412134382,0.576559918,25,"IG2"
1586,0.238822125319169,22.9427878131185,0.3066667,0.8,12.7114934164044,0.181401768412821,0,8719.9814752905,0,0.412134382,0.576559918,25,"IG2"
1587,0.23871252809553,22.9533412540015,0.3066667,0.8,12.7377099791517,0.181531474635798,0,8725.4607230233,0,0.412134382,0.576559918,25,"IG2"
1588,0.238603081102607,22.9638899231371,0.3066667,0.8,12.7639987651113,0.181662640273015,0,8730.93997552784,0,0.412134382,0.576559918,25,"IG2"
1589,0.238493784045485,22.9744338224531,0.3066667,0.8,12.7903597181663,0.181795257089936,0,8736.41923280219,0,0.412134382,0.576559918,25,"IG2"
1590,0.238384636630057,22.9849729538756,0.3066667,0.8,12.816792781063,0.181929316881826,0,8741.89849484444,0,0.412134382,0.576559918,25,"IG2"
1591,0.238275638563022,22.9955073193183,0.3066667,0.8,12.8432978954434,0.182064811473518,0,8747.37776165267,0,0.412134382,0.576559918,25,"IG2"
1592,0.238166789551882,23.0060369206859,0.3066667,0.8,12.8698750018094,0.182201732719156,0,8752.85703322498,0,0.412134382,0.576559918,25,"IG2"
1593,0.238058089304938,23.0165617598822,0.3066667,0.8,12.8965240395141,0.182340072501924,0,8758.33630955946,0,0.412134382,0.576559918,25,"IG2"
1594,0.237949537531288,23.0270818388096,0.3066667,0.8,12.9232449467622,0.182479822733808,0,8763.8155906542,0,0.412134382,0.576559918,25,"IG2"
1595,0.237841133940822,23.03759715937,0.3066667,0.8,12.9500376606084,0.182620975355345,0,8769.29487650732,0,0.412134382,0.576559918,25,"IG2"
1596,0.237732878244224,23.0481077234638,0.3066667,0.8,12.9769021169588,0.182763522335393,0,8774.7741671169,0,0.412134382,0.576559918,25,"IG2"
1597,0.237624770152964,23.0586135329825,0.3066667,0.8,13.0038382506011,0.182907455670904,0,8780.25346248105,0,0.412134382,0.576559918,25,"IG2"
1598,0.237516809379297,23.0691145898057,0.3066667,0.8,13.0308459951874,0.183052767386709,0,8785.7327625979,0,0.412134382,0.576559918,25,"IG2"
1599,0.237408995636262,23.0796108958111,0.3066667,0.8,13.0579252832134,0.183199449535257,0,8791.21206746557,0,0.412134382,0.576559918,25,"IG2"
1600,0.237301328637678,23.0901024528759,0.3066667,0.8,13.0850760460214,0.183347494196392,0,8796.69137708218,0,0.412134382,0.576559918,25,"IG2"
1601,0.23719380809814,23.1005892628765,0.3066667,0.8,13.112298213799,0.183496893477128,0,8802.17069144585,0,0.412134382,0.576559918,25,"IG2"
1602,0.237086433733016,23.1110713276885,0.3066667,0.8,13.1395917155798,0.18364763951143,0,8807.65001055471,0,0.412134382,0.576559918,25,"IG2"
1603,0.236979205258449,23.1215486491807,0.3066667,0.8,13.1669564792686,0.183799724460012,0,8813.12933440689,0,0.412134382,0.576559918,25,"IG2"
1604,0.236872122391347,23.1320212292087,0.3066667,0.8,13.194392431639,0.183953140510137,0,8818.60866300054,0,0.412134382,0.576559918,25,"IG2"
1605,0.236765184849386,23.1424890696254,0.3066667,0.8,13.2218994983066,0.184107879875385,0,8824.0879963338,0,0.412134382,0.576559918,25,"IG2"
1606,0.236658392351006,23.1529521722833,0.3066667,0.8,13.2494776037315,0.184263934795441,0,8829.56733440481,0,0.412134382,0.576559918,25,"IG2"
1607,0.236551744615407,23.1634105390344,0.3066667,0.8,13.2771266712187,0.184421297535888,0,8835.04667721173,0,0.412134382,0.576559918,25,"IG2"
1608,0.236445241362545,23.17386417173,0.3066667,0.8,13.3048466229187,0.184579960388011,0,8840.52602475271,0,0.412134382,0.576559918,25,"IG2"
1609,0.236338882313134,23.1843130722164,0.3066667,0.8,13.3326373798484,0.184739915668605,0,8846.0053770259,0,0.412134382,0.576559918,25,"IG2"
1610,0.236232667188639,23.1947572423257,0.3066667,0.8,13.3604988618989,0.184901155719804,0,8851.48473402947,0,0.412134382,0.576559918,25,"IG2"
1611,0.236126595711276,23.205196683887,0.3066667,0.8,13.3884309878049,0.185063672908866,0,8856.96409576158,0,0.412134382,0.576559918,25,"IG2"
1612,0.236020667604008,23.2156313987291,0.3066667,0.8,13.4164336751485,0.185227459627972,0,8862.44346222041,0,0.412134382,0.576559918,25,"IG2"
1613,0.235914882590542,23.2260613886803,0.3066667,0.8,13.4445068403595,0.185392508294048,0,8867.92283340413,0,0.412134382,0.576559918,25,"IG2"
1614,0.235809240395327,23.2364866555686,0.3066667,0.8,13.472650398717,0.185558811348576,0,8873.40220931092,0,0.412134382,0.576559918,25,"IG2"
1615,0.235703740743553,23.2469072012177,0.3066667,0.8,13.5008642643683,0.185726361257428,0,8878.88158993894,0,0.412134382,0.576559918,25,"IG2"
1616,0.235598383361145,23.2573230274367,0.3066667,0.8,13.529148350341,0.185895150510708,0,8884.3609752864,0,0.412134382,0.576559918,25,"IG2"
1617,0.235493167974765,23.2677341360318,0.3066667,0.8,13.5575025685122,0.186065171622558,0,8889.84036535147,0,0.412134382,0.576559918,25,"IG2"
