"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1825,0.232939759082219,23.5258258468445,0.3066667,0.8,14.5977172886489,0.191665209080936,0,10031.4609177648,0,0.495768797,0.500149482,21,"pyr_pbo"
1826,0.232843919224245,23.5355249794017,0.3066667,0.8,14.6305807877535,0.191953778584625,0,10036.9410198059,0,0.495768797,0.500149482,21,"pyr_pbo"
1827,0.232748194609691,23.5452204399092,0.3066667,0.8,14.6634931438939,0.192242678506615,0,10042.4211255191,0,0.495768797,0.500149482,21,"pyr_pbo"
1828,0.232652585047984,23.5549122287207,0.3066667,0.8,14.6964542044888,0.19253190493666,0,10047.9012349039,0,0.495768797,0.500149482,21,"pyr_pbo"
1829,0.232557090348987,23.5646003461927,0.3066667,0.8,14.7294638165574,0.192821453974733,0,10053.3813479601,0,0.495768797,0.500149482,21,"pyr_pbo"
1830,0.232461710322994,23.5742847926836,0.3066667,0.8,14.7625218267271,0.193111321731099,0,10058.8614646873,0,0.495768797,0.500149482,21,"pyr_pbo"
1831,0.232366444780732,23.583965568554,0.3066667,0.8,14.7956280812433,0.193401504326388,0,10064.3415850851,0,0.495768797,0.500149482,21,"pyr_pbo"
1832,0.232271293533356,23.5936426741583,0.3066667,0.8,14.8287824259856,0.193691997891691,0,10069.8217091532,0,0.495768797,0.500149482,21,"pyr_pbo"
1833,0.232176256392453,23.6033161098446,0.3066667,0.8,14.8619847064696,0.193982798568631,0,10075.3018368912,0,0.495768797,0.500149482,21,"pyr_pbo"
1834,0.232081333170036,23.6129858759633,0.3066667,0.8,14.8952347678532,0.194273902509415,0,10080.7819682987,0,0.495768797,0.500149482,21,"pyr_pbo"
1835,0.231986523678546,23.6226519728672,0.3066667,0.8,14.9285324549447,0.194565305876903,0,10086.2621033755,0,0.495768797,0.500149482,21,"pyr_pbo"
1836,0.231891827730846,23.6323144009115,0.3066667,0.8,14.9618776122123,0.194857004844683,0,10091.7422421211,0,0.495768797,0.500149482,21,"pyr_pbo"
1837,0.231797245140228,23.6419731604521,0.3066667,0.8,14.9952700837948,0.195148995597148,0,10097.2223845353,0,0.495768797,0.500149482,21,"pyr_pbo"
1838,0.231702775720402,23.6516282518356,0.3066667,0.8,15.0287097135154,0.195441274329593,0,10102.7025306175,0,0.495768797,0.500149482,21,"pyr_pbo"
1839,0.231608419285502,23.6612796754069,0.3066667,0.8,15.0621963448826,0.19573383724827,0,10108.1826803676,0,0.495768797,0.500149482,21,"pyr_pbo"
1840,0.231514175650083,23.6709274315131,0.3066667,0.8,15.0957298210984,0.196026680570446,0,10113.6628337852,0,0.495768797,0.500149482,21,"pyr_pbo"
1841,0.231420044629116,23.680571520504,0.3066667,0.8,15.1293099850672,0.196319800524474,0,10119.1429908699,0,0.495768797,0.500149482,21,"pyr_pbo"
1842,0.231326026037992,23.6902119427319,0.3066667,0.8,15.162936679405,0.196613193349869,0,10124.6231516213,0,0.495768797,0.500149482,21,"pyr_pbo"
1843,0.231232119692518,23.699848698546,0.3066667,0.8,15.1966097464526,0.196906855297389,0,10130.1033160392,0,0.495768797,0.500149482,21,"pyr_pbo"
1844,0.231138325408917,23.709481788287,0.3066667,0.8,15.2303290282839,0.197200782629125,0,10135.5834841231,0,0.495768797,0.500149482,21,"pyr_pbo"
1845,0.231044643003824,23.7191112122968,0.3066667,0.8,15.2640943667092,0.197494971618542,0,10141.0636558728,0,0.495768797,0.500149482,21,"pyr_pbo"
1846,0.23095107229429,23.7287369709201,0.3066667,0.8,15.2979056032844,0.197789418550551,0,10146.5438312878,0,0.495768797,0.500149482,21,"pyr_pbo"
1847,0.230857613097774,23.738359064504,0.3066667,0.8,15.33176257932,0.198084119721574,0,10152.0240103679,0,0.495768797,0.500149482,21,"pyr_pbo"
1848,0.230764265232149,23.7479774933974,0.3066667,0.8,15.3656651358911,0.19837907143962,0,10157.5041931127,0,0.495768797,0.500149482,21,"pyr_pbo"
1849,0.230671028515695,23.7575922579415,0.3066667,0.8,15.3996131138513,0.198674270024381,0,10162.9843795218,0,0.495768797,0.500149482,21,"pyr_pbo"
1850,0.2305779027671,23.7672033584732,0.3066667,0.8,15.4336063538354,0.198969711807288,0,10168.464569595,0,0.495768797,0.500149482,21,"pyr_pbo"
1851,0.23048488780546,23.7768107953321,0.3066667,0.8,15.4676446962673,0.199265393131566,0,10173.9447633318,0,0.495768797,0.500149482,21,"pyr_pbo"
1852,0.230391983450275,23.7864145688606,0.3066667,0.8,15.5017279813692,0.1995613103523,0,10179.424960732,0,0.495768797,0.500149482,21,"pyr_pbo"
1853,0.230299189521452,23.7960146794038,0.3066667,0.8,15.53585604917,0.199857459836507,0,10184.9051617951,0,0.495768797,0.500149482,21,"pyr_pbo"
1854,0.230206505839299,23.8056111273049,0.3066667,0.8,15.570028739518,0.200153837963212,0,10190.3853665209,0,0.495768797,0.500149482,21,"pyr_pbo"
1855,0.230113932224526,23.8152039128979,0.3066667,0.8,15.6042458920898,0.200450441123538,0,10195.8655749089,0,0.495768797,0.500149482,21,"pyr_pbo"
1856,0.230021468498247,23.8247930365177,0.3066667,0.8,15.6385073463946,0.200747265720747,0,10201.345786959,0,0.495768797,0.500149482,21,"pyr_pbo"
1857,0.229929114481971,23.8343784985021,0.3066667,0.8,15.6728129417829,0.2010443081703,0,10206.8260026707,0,0.495768797,0.500149482,21,"pyr_pbo"
1858,0.229836869997609,23.8439602991918,0.3066667,0.8,15.707162517456,0.201341564899926,0,10212.3062220437,0,0.495768797,0.500149482,21,"pyr_pbo"
1859,0.229744734867468,23.8535384389291,0.3066667,0.8,15.7415559124753,0.201639032349689,0,10217.7864450776,0,0.495768797,0.500149482,21,"pyr_pbo"
1860,0.229652708914253,23.8631129180487,0.3066667,0.8,15.7759929657752,0.201936706972079,0,10223.2666717721,0,0.495768797,0.500149482,21,"pyr_pbo"
1861,0.229560791961061,23.8726837368811,0.3066667,0.8,15.8104735161669,0.202234585232069,0,10228.746902127,0,0.495768797,0.500149482,21,"pyr_pbo"
1862,0.229468983831386,23.8822508957599,0.3066667,0.8,15.8449974023468,0.20253266360716,0,10234.2271361418,0,0.495768797,0.500149482,21,"pyr_pbo"
1863,0.229377284349112,23.8918143950213,0.3066667,0.8,15.8795644629053,0.202830938587446,0,10239.7073738162,0,0.495768797,0.500149482,21,"pyr_pbo"
1864,0.229285693338518,23.9013742350046,0.3066667,0.8,15.9141745363353,0.203129406675679,0,10245.1876151499,0,0.495768797,0.500149482,21,"pyr_pbo"
1865,0.22919421062427,23.9109304160462,0.3066667,0.8,15.9488274610446,0.203428064387344,0,10250.6678601425,0,0.495768797,0.500149482,21,"pyr_pbo"
1866,0.229102836031426,23.9204829384737,0.3066667,0.8,15.983523075363,0.20372690825074,0,10256.1481087938,0,0.495768797,0.500149482,21,"pyr_pbo"
1867,0.229011569385431,23.9300318026166,0.3066667,0.8,16.0182612175486,0.204025934807015,0,10261.6283611033,0,0.495768797,0.500149482,21,"pyr_pbo"
1868,0.228920410512117,23.9395770088072,0.3066667,0.8,16.0530417257967,0.204325140610221,0,10267.1086170708,0,0.495768797,0.500149482,21,"pyr_pbo"
1869,0.228829359237703,23.9491185573809,0.3066667,0.8,16.0878644382481,0.20462452222738,0,10272.5888766959,0,0.495768797,0.500149482,21,"pyr_pbo"
1870,0.228738415388792,23.9586564486742,0.3066667,0.8,16.1227291929994,0.204924076238547,0,10278.0691399783,0,0.495768797,0.500149482,21,"pyr_pbo"
1871,0.228647578792371,23.9681906830143,0.3066667,0.8,16.1576358281137,0.205223799236894,0,10283.5494069176,0,0.495768797,0.500149482,21,"pyr_pbo"
1872,0.22855684927581,23.9777212607268,0.3066667,0.8,16.192584181625,0.205523687828755,0,10289.0296775136,0,0.495768797,0.500149482,21,"pyr_pbo"
1873,0.228466226666859,23.9872481821402,0.3066667,0.8,16.2275740915475,0.205823738633668,0,10294.5099517658,0,0.495768797,0.500149482,21,"pyr_pbo"
1874,0.228375710793651,23.9967714475864,0.3066667,0.8,16.2626053958835,0.206123948284438,0,10299.990229674,0,0.495768797,0.500149482,21,"pyr_pbo"
1875,0.228285301484697,24.0062910573998,0.3066667,0.8,16.2976779326329,0.206424313427188,0,10305.4705112379,0,0.495768797,0.500149482,21,"pyr_pbo"
1876,0.228194998568886,24.0158070119089,0.3066667,0.8,16.3327915398037,0.206724830721446,0,10310.9507964571,0,0.495768797,0.500149482,21,"pyr_pbo"
1877,0.228104801875484,24.0253193114361,0.3066667,0.8,16.3679460554182,0.207025496840196,0,10316.4310853312,0,0.495768797,0.500149482,21,"pyr_pbo"
1878,0.228014711234134,24.0348279563064,0.3066667,0.8,16.403141317521,0.207326308469914,0,10321.91137786,0,0.495768797,0.500149482,21,"pyr_pbo"
1879,0.227924726474854,24.0443329468483,0.3066667,0.8,16.4383771641868,0.207627262310619,0,10327.3916740431,0,0.495768797,0.500149482,21,"pyr_pbo"
1880,0.227834847428034,24.0538342833933,0.3066667,0.8,16.4736534335295,0.207928355075931,0,10332.8719738803,0,0.495768797,0.500149482,21,"pyr_pbo"
1881,0.227745073924441,24.0633319662709,0.3066667,0.8,16.5089699637119,0.208229583493132,0,10338.3522773711,0,0.495768797,0.500149482,21,"pyr_pbo"
1882,0.227655405795208,24.0728259958015,0.3066667,0.8,16.5443265929536,0.208530944303243,0,10343.8325845152,0,0.495768797,0.500149482,21,"pyr_pbo"
1883,0.227565842871844,24.082316372307,0.3066667,0.8,16.5797231595377,0.208832434261045,0,10349.3128953124,0,0.495768797,0.500149482,21,"pyr_pbo"
1884,0.227476384986225,24.0918030961127,0.3066667,0.8,16.6151595018189,0.209134050135124,0,10354.7932097623,0,0.495768797,0.500149482,21,"pyr_pbo"
1885,0.227387031970596,24.1012861675471,0.3066667,0.8,16.6506354582322,0.209435788707929,0,10360.2735278645,0,0.495768797,0.500149482,21,"pyr_pbo"
1886,0.227297783657569,24.1107655869395,0.3066667,0.8,16.6861508673017,0.209737646775821,0,10365.7538496188,0,0.495768797,0.500149482,21,"pyr_pbo"
1887,0.227208639880124,24.1202413546098,0.3066667,0.8,16.7217055676493,0.21003962114915,0,10371.2341750248,0,0.495768797,0.500149482,21,"pyr_pbo"
1888,0.227119600471604,24.129713470877,0.3066667,0.8,16.7572993980009,0.210341708652282,0,10376.7145040822,0,0.495768797,0.500149482,21,"pyr_pbo"
1889,0.22703066526572,24.1391819360635,0.3066667,0.8,16.792932197195,0.210643906123637,0,10382.1948367907,0,0.495768797,0.500149482,21,"pyr_pbo"
1890,0.226941834096543,24.1486467504948,0.3066667,0.8,16.8286038041903,0.210946210415732,0,10387.6751731499,0,0.495768797,0.500149482,21,"pyr_pbo"
1891,0.226853106798507,24.1581079144993,0.3066667,0.8,16.8643140580743,0.211248618395235,0,10393.1555131596,0,0.495768797,0.500149482,21,"pyr_pbo"
1892,0.226764483206409,24.167565428397,0.3066667,0.8,16.900062798072,0.211551126943031,0,10398.6358568194,0,0.495768797,0.500149482,21,"pyr_pbo"
1893,0.226675963155405,24.1770192925043,0.3066667,0.8,16.9358498635523,0.211853732954258,0,10404.1162041289,0,0.495768797,0.500149482,21,"pyr_pbo"
1894,0.226587546481009,24.186469507141,0.3066667,0.8,16.9716750940358,0.212156433338331,0,10409.596555088,0,0.495768797,0.500149482,21,"pyr_pbo"
1895,0.226499233019096,24.1959160726303,0.3066667,0.8,17.0075383292029,0.212459225018988,0,10415.0769096961,0,0.495768797,0.500149482,21,"pyr_pbo"
1896,0.226411022605896,24.2053589892984,0.3066667,0.8,17.0434394089019,0.21276210493433,0,10420.5572679532,0,0.495768797,0.500149482,21,"pyr_pbo"
1897,0.226322915077996,24.2147982574661,0.3066667,0.8,17.0793781731563,0.213065070036884,0,10426.0376298587,0,0.495768797,0.500149482,21,"pyr_pbo"
1898,0.226234910272338,24.2242338774476,0.3066667,0.8,17.1153544621728,0.213368117293645,0,10431.5179954123,0,0.495768797,0.500149482,21,"pyr_pbo"
1899,0.226147008026218,24.2336658495603,0.3066667,0.8,17.1513681163479,0.213671243686092,0,10436.9983646139,0,0.495768797,0.500149482,21,"pyr_pbo"
1900,0.226059208177285,24.2430941741252,0.3066667,0.8,17.187418976276,0.213974446210228,0,10442.478737463,0,0.495768797,0.500149482,21,"pyr_pbo"
1901,0.225971510563541,24.2525188514666,0.3066667,0.8,17.2235068827571,0.214277721876612,0,10447.9591139594,0,0.495768797,0.500149482,21,"pyr_pbo"
1902,0.225883915023338,24.2619398819055,0.3066667,0.8,17.2596316768043,0.214581067710418,0,10453.4394941026,0,0.495768797,0.500149482,21,"pyr_pbo"
1903,0.22579642139538,24.2713572657545,0.3066667,0.8,17.2957931996503,0.214884480751481,0,10458.9198778924,0,0.495768797,0.500149482,21,"pyr_pbo"
1904,0.225709029518717,24.280771003329,0.3066667,0.8,17.3319912927551,0.215187958054305,0,10464.4002653285,0,0.495768797,0.500149482,21,"pyr_pbo"
1905,0.22562173923275,24.2901810949478,0.3066667,0.8,17.3682257978139,0.215491496688094,0,10469.8806564106,0,0.495768797,0.500149482,21,"pyr_pbo"
1906,0.225534550377227,24.2995875409335,0.3066667,0.8,17.4044965567635,0.215795093736788,0,10475.3610511383,0,0.495768797,0.500149482,21,"pyr_pbo"
1907,0.22544746279224,24.3089903416068,0.3066667,0.8,17.4408034117901,0.216098746299104,0,10480.8414495113,0,0.495768797,0.500149482,21,"pyr_pbo"
1908,0.225360476318229,24.3183894972794,0.3066667,0.8,17.4771462053352,0.216402451488592,0,10486.3218515293,0,0.495768797,0.500149482,21,"pyr_pbo"
1909,0.225273590795976,24.3277850082646,0.3066667,0.8,17.5135247801038,0.216706206433629,0,10491.8022571919,0,0.495768797,0.500149482,21,"pyr_pbo"
1910,0.225186806066607,24.3371768748796,0.3066667,0.8,17.5499389790709,0.217010008277456,0,10497.282666499,0,0.495768797,0.500149482,21,"pyr_pbo"
1911,0.225100121971591,24.3465650974453,0.3066667,0.8,17.5863886454891,0.217313854178197,0,10502.7630794501,0,0.495768797,0.500149482,21,"pyr_pbo"
1912,0.225013538352739,24.3559496762819,0.3066667,0.8,17.6228736228945,0.217617741308903,0,10508.2434960449,0,0.495768797,0.500149482,21,"pyr_pbo"
1913,0.224927055052199,24.3653306117003,0.3066667,0.8,17.6593937551133,0.217921666857597,0,10513.7239162832,0,0.495768797,0.500149482,21,"pyr_pbo"
1914,0.224840671912463,24.3747079040121,0.3066667,0.8,17.6959488862692,0.218225628027275,0,10519.2043401646,0,0.495768797,0.500149482,21,"pyr_pbo"
1915,0.224754388776358,24.384081553533,0.3066667,0.8,17.7325388607902,0.218529622035928,0,10524.6847676887,0,0.495768797,0.500149482,21,"pyr_pbo"
1916,0.224668205487049,24.3934515605825,0.3066667,0.8,17.7691635234153,0.218833646116562,0,10530.1651988553,0,0.495768797,0.500149482,21,"pyr_pbo"
1917,0.22458212188804,24.4028179254803,0.3066667,0.8,17.8058227192007,0.219137697517232,0,10535.6456336641,0,0.495768797,0.500149482,21,"pyr_pbo"
1918,0.224496137823169,24.4121806485361,0.3066667,0.8,17.8425162935251,0.219441773501085,0,10541.1260721147,0,0.495768797,0.500149482,21,"pyr_pbo"
1919,0.224410253136607,24.4215397300605,0.3066667,0.8,17.8792440920977,0.219745871346362,0,10546.6065142069,0,0.495768797,0.500149482,21,"pyr_pbo"
1920,0.224324467672862,24.4308951703678,0.3066667,0.8,17.9160059609644,0.220049988346406,0,10552.0869599402,0,0.495768797,0.500149482,21,"pyr_pbo"
1921,0.224238781276773,24.4402469697764,0.3066667,0.8,17.9528017465143,0.220354121809683,0,10557.5674093145,0,0.495768797,0.500149482,21,"pyr_pbo"
1922,0.224153193793511,24.4495951286052,0.3066667,0.8,17.9896312954853,0.220658269059809,0,10563.0478623294,0,0.495768797,0.500149482,21,"pyr_pbo"
1923,0.224067705068578,24.458939647163,0.3066667,0.8,18.0264944549693,0.220962427435592,0,10568.5283189845,0,0.495768797,0.500149482,21,"pyr_pbo"
1924,0.223982314947807,24.4682805257594,0.3066667,0.8,18.0633910724192,0.221266594291023,0,10574.0087792796,0,0.495768797,0.500149482,21,"pyr_pbo"
1925,0.223897023277359,24.4776177647078,0.3066667,0.8,18.1003209956558,0.221570766995285,0,10579.4892432143,0,0.495768797,0.500149482,21,"pyr_pbo"
1926,0.223811829903724,24.4869513643256,0.3066667,0.8,18.1372840728739,0.221874942932766,0,10584.9697107883,0,0.495768797,0.500149482,21,"pyr_pbo"
1927,0.223726734673718,24.4962813249306,0.3066667,0.8,18.1742801526467,0.222179119503085,0,10590.4501820014,0,0.495768797,0.500149482,21,"pyr_pbo"
1928,0.223641737434486,24.5056076468311,0.3066667,0.8,18.2113090839308,0.222483294121123,0,10595.9306568532,0,0.495768797,0.500149482,21,"pyr_pbo"
1929,0.223556838033495,24.5149303303356,0.3066667,0.8,18.2483707160735,0.222787464217014,0,10601.4111353433,0,0.495768797,0.500149482,21,"pyr_pbo"
1930,0.22347203631854,24.5242493757568,0.3066667,0.8,18.2854648988192,0.223091627236149,0,10606.8916174716,0,0.495768797,0.500149482,21,"pyr_pbo"
1931,0.223387332137737,24.5335647834116,0.3066667,0.8,18.3225914823146,0.223395780639184,0,10612.3721032376,0,0.495768797,0.500149482,21,"pyr_pbo"
1932,0.223302725339526,24.5428765536168,0.3066667,0.8,18.3597503171136,0.223699921902059,0,10617.8525926411,0,0.495768797,0.500149482,21,"pyr_pbo"
1933,0.223218215772669,24.5521846866796,0.3066667,0.8,18.3969412541806,0.224004048516028,0,10623.3330856817,0,0.495768797,0.500149482,21,"pyr_pbo"
1934,0.223133803286249,24.5614891829081,0.3066667,0.8,18.434164144899,0.224308157987643,0,10628.8135823591,0,0.495768797,0.500149482,21,"pyr_pbo"
1935,0.223049487729669,24.5707900426146,0.3066667,0.8,18.4714188410762,0.22461224783875,0,10634.2940826731,0,0.495768797,0.500149482,21,"pyr_pbo"
1936,0.222965268952651,24.5800872661153,0.3066667,0.8,18.5087051949491,0.224916315606499,0,10639.7745866233,0,0.495768797,0.500149482,21,"pyr_pbo"
1937,0.222881146805235,24.5893808537261,0.3066667,0.8,18.5460230591878,0.225220358843356,0,10645.2550942093,0,0.495768797,0.500149482,21,"pyr_pbo"
1938,0.222797121137779,24.5986708057533,0.3066667,0.8,18.5833722868992,0.225524375117127,0,10650.735605431,0,0.495768797,0.500149482,21,"pyr_pbo"
1939,0.222713191800957,24.6079571225046,0.3066667,0.8,18.6207527316349,0.225828362010934,0,10656.2161202879,0,0.495768797,0.500149482,21,"pyr_pbo"
1940,0.222629358645761,24.6172398042921,0.3066667,0.8,18.6581642473961,0.226132317123214,0,10661.6966387798,0,0.495768797,0.500149482,21,"pyr_pbo"
1941,0.222545621523494,24.6265188514318,0.3066667,0.8,18.6956066886385,0.226436238067717,0,10667.1771609063,0,0.495768797,0.500149482,21,"pyr_pbo"
1942,0.222461980285776,24.6357942642385,0.3066667,0.8,18.7330799102754,0.226740122473521,0,10672.6576866672,0,0.495768797,0.500149482,21,"pyr_pbo"
1943,0.222378434784539,24.6450660430173,0.3066667,0.8,18.7705837676809,0.227043967985042,0,10678.1382160621,0,0.495768797,0.500149482,21,"pyr_pbo"
1944,0.222294984872027,24.6543341880761,0.3066667,0.8,18.808118116698,0.227347772262014,0,10683.6187490907,0,0.495768797,0.500149482,21,"pyr_pbo"
1945,0.222211630400796,24.6635986997269,0.3066667,0.8,18.845682813643,0.227651532979475,0,10689.0992857527,0,0.495768797,0.500149482,21,"pyr_pbo"
1946,0.222128371223712,24.672859578286,0.3066667,0.8,18.8832777153097,0.227955247827768,0,10694.5798260478,0,0.495768797,0.500149482,21,"pyr_pbo"
1947,0.222045207193951,24.6821168240661,0.3066667,0.8,18.9209026789715,0.228258914512549,0,10700.0603699757,0,0.495768797,0.500149482,21,"pyr_pbo"
1948,0.221962138164997,24.6913704373721,0.3066667,0.8,18.9585575623854,0.228562530754794,0,10705.5409175361,0,0.495768797,0.500149482,21,"pyr_pbo"
1949,0.221879163990645,24.700620418512,0.3066667,0.8,18.9962422237995,0.228866094290763,0,10711.0214687286,0,0.495768797,0.500149482,21,"pyr_pbo"
1950,0.221796284524992,24.7098667677981,0.3066667,0.8,19.0339565219566,0.229169602871997,0,10716.502023553,0,0.495768797,0.500149482,21,"pyr_pbo"
1951,0.221713499622445,24.7191094855466,0.3066667,0.8,19.0717003160983,0.229473054265306,0,10721.982582009,0,0.495768797,0.500149482,21,"pyr_pbo"
1952,0.221630809137717,24.7283485720686,0.3066667,0.8,19.1094734659657,0.229776446252777,0,10727.4631440961,0,0.495768797,0.500149482,21,"pyr_pbo"
1953,0.221548212925822,24.7375840276685,0.3066667,0.8,19.1472758318046,0.230079776631771,0,10732.9437098142,0,0.495768797,0.500149482,21,"pyr_pbo"
1954,0.221465710842081,24.7468158526548,0.3066667,0.8,19.1851072743719,0.230383043214886,0,10738.4242791629,0,0.495768797,0.500149482,21,"pyr_pbo"
1955,0.221383302742118,24.7560440473405,0.3066667,0.8,19.2229676549388,0.230686243829946,0,10743.9048521419,0,0.495768797,0.500149482,21,"pyr_pbo"
1956,0.221300988481856,24.7652686120417,0.3066667,0.8,19.2608568352945,0.230989376319988,0,10749.3854287508,0,0.495768797,0.500149482,21,"pyr_pbo"
1957,0.221218767917522,24.7744895470671,0.3066667,0.8,19.2987746777455,0.231292438543273,0,10754.8660089895,0,0.495768797,0.500149482,21,"pyr_pbo"
1958,0.221136640905643,24.7837068527217,0.3066667,0.8,19.3367210451226,0.231595428373261,0,10760.3465928575,0,0.495768797,0.500149482,21,"pyr_pbo"
1959,0.221054607303045,24.7929205293145,0.3066667,0.8,19.3746958007853,0.23189834369858,0,10765.8271803546,0,0.495768797,0.500149482,21,"pyr_pbo"
1960,0.220972666966853,24.8021305771593,0.3066667,0.8,19.4126988086256,0.232201182423008,0,10771.3077714804,0,0.495768797,0.500149482,21,"pyr_pbo"
