"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3451,0.222959035502278,24.5781176751183,0.259778253601535,0.6,19.5664010324003,0.362566252270347,0.0104080254945674,18956.8253343299,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3452,0.222869579810154,24.5880031771514,0.259812495194366,0.6,19.5716212119938,0.361656736575291,0.0104050176797861,18962.3052500015,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3453,0.222780238089229,24.5978841415801,0.259846690863547,0.6,19.5772783807985,0.360757190967181,0.0104020116004706,18967.7851702108,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3454,0.222691010136888,24.6077605471312,0.259880840699007,0.6,19.583387607634,0.35986745413031,0.0103990072551077,18973.2650949789,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3455,0.222601895751012,24.6176323771306,0.259914944790429,0.6,19.5899586825901,0.358987376685572,0.0103960046421884,18978.7450243226,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3456,0.222512894729977,24.6274996185723,0.259949003227243,0.6,19.5969966002167,0.358116820107155,0.0103930037602075,18984.2249582548,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3457,0.222424006872655,24.6373622613713,0.259983016098631,0.6,19.604502099988,0.357255655771615,0.0103900046076632,18989.7048967857,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3458,0.22233523197841,24.6472202977893,0.260016983493526,0.6,19.6124722381166,0.35640376408385,0.0103870071830566,18995.1848399229,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3459,0.222246569847095,24.657073721966,0.260050905500615,0.6,19.620900966551,0.355561033642951,0.0103840114848916,19000.6647876724,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3460,0.222158020279055,24.6669225295426,0.260084782208339,0.6,19.629779698158,0.354727360428633,0.0103810175116748,19006.1447400385,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3461,0.222069583075121,24.6767667173509,0.260118613704892,0.6,19.6390978415312,0.353902647003516,0.010378025261915,19011.6246970244,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3462,0.221981258036611,24.6866062831689,0.260152400078224,0.6,19.6488432925045,0.353086801736319,0.0103750347341233,19017.1046586323,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3463,0.221893044965328,24.696441225542,0.260186141416042,0.6,19.6590028747128,0.352279738054786,0.0103720459268127,19022.5846248636,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3464,0.221804943663558,24.7062715436315,0.260219837805811,0.6,19.6695627247176,0.351481373738946,0.0103690588384988,19028.0645957191,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3465,0.221716953934068,24.7160972370914,0.260253489334752,0.6,19.6805086207401,0.350691630263505,0.0103660734676985,19033.5445711994,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3466,0.221629075580105,24.7259183059574,0.260287096089848,0.6,19.6918262565728,0.349910432196338,0.0103630898129312,19039.0245513042,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3467,0.221541308405396,24.735734750569,0.260320658157839,0.6,19.7035014634612,0.349137706657956,0.0103601078727178,19044.5045360332,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3468,0.221453652214145,24.7455465715192,0.260354175625228,0.6,19.7155203846267,0.348373382844367,0.0103571276455811,19049.9845253859,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3469,0.221366106811028,24.7553537696052,0.260387648578279,0.6,19.7278696074303,0.347617391614483,0.0103541491300458,19055.4645193615,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3470,0.221278672001201,24.7651563457865,0.260421077103017,0.6,19.7405362587668,0.346869665140714,0.0103511723246385,19060.944517959,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3471,0.221191347590287,24.7749543011387,0.260454461285233,0.6,19.7535080694358,0.3461301366201,0.0103481972278871,19066.4245211773,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3472,0.221104133384383,24.7847476368339,0.260487801210481,0.6,19.7667734127369,0.345398740041598,0.0103452238383218,19071.9045290153,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3473,0.221017029190055,24.7945363541297,0.26052109696408,0.6,19.7803213228451,0.344675410004412,0.0103422521544741,19077.3845414717,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3474,0.220930034814337,24.8043204543535,0.260554348631115,0.6,19.7941414976248,0.343960081581786,0.0103392821748775,19082.8645585452,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3475,0.22084315006473,24.8140999388856,0.260587556296438,0.6,19.8082242899523,0.343252690223908,0.010336313898067,19088.3445802343,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3476,0.220756374749199,24.8238748091343,0.26062072004467,0.6,19.8225606908449,0.342553171693872,0.0103333473225794,19093.8246065377,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3477,0.220669708676175,24.8336450665389,0.260653839960197,0.6,19.8371423066956,0.341861462030285,0.0103303824469532,19099.304637454,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3478,0.220583151654547,24.8434107125699,0.260686916127178,0.6,19.8519613328283,0.341177497531371,0.0103274192697286,19104.7846729816,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3479,0.22049670349367,24.8531717487231,0.26071994862954,0.6,19.8670105245956,0.340501214755615,0.0103244577894475,19110.2647131192,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3480,0.220410364003354,24.8629281765088,0.260752937550982,0.6,19.8822831669659,0.339832550534561,0.0103214980046534,19115.744757865,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3481,0.22032413299387,24.8726799974372,0.260785882974974,0.6,19.8977730430974,0.339171441993998,0.0103185399138914,19121.2248072178,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3482,0.220238010275942,24.8824272130303,0.260818784984759,0.6,19.9134744022262,0.338517826580098,0.0103155835157085,19126.7048611759,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3483,0.220151995660753,24.8921698248231,0.260851643663355,0.6,19.929381927443,0.337871642088403,0.0103126288086531,19132.1849197377,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3484,0.220066088959936,24.9019078343613,0.260884459093551,0.6,19.9454907035344,0.337232826693652,0.0103096757912756,19137.6649829019,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3485,0.219980289985579,24.911641243189,0.260917231357914,0.6,19.96179618523,0.336601318979049,0.0103067244621278,19143.1450506667,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3486,0.219894598550218,24.9213700528436,0.260949960538785,0.6,19.9782941659178,0.335977057963806,0.0103037748197631,19148.6251230308,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3487,0.219809014466841,24.9310942648695,0.260982646718283,0.6,19.9949807471909,0.335359983128228,0.0103008268627367,19154.1051999924,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3488,0.219723537548882,24.9408138808177,0.261015289978304,0.6,20.0118523095949,0.334750034436322,0.0102978805896055,19159.5852815501,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3489,0.219638167610223,24.9505289022444,0.261047890400522,0.6,20.0289054847508,0.334147152355652,0.010294935998928,19165.0653677024,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3490,0.21955290446519,24.9602393306954,0.261080448066389,0.6,20.0461371291176,0.333551277874551,0.0102919930892641,19170.5454584476,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3491,0.219467747928552,24.9699451677122,0.26111296305714,0.6,20.063544299326,0.332962352516464,0.0102890518591758,19176.0255537843,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3492,0.219382697815523,24.9796464148415,0.261145435453788,0.6,20.0811242294513,0.33238031835172,0.0102861123072264,19181.5056537108,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3493,0.219297753941755,24.989343073635,0.261177865337127,0.6,20.0988743102829,0.331805118006987,0.0102831744319808,19186.9857582257,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3494,0.219212916123343,24.9990351456449,0.261210252787736,0.6,20.116792070634,0.331236694672493,0.0102802382320059,19192.4658673273,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3495,0.219128184176817,25.0087226324094,0.261242597885974,0.6,20.134875160648,0.330674992107201,0.0102773037058698,19197.9459810143,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3496,0.219043557919145,25.0184055354667,0.261274900711985,0.6,20.153121336914,0.330119954641749,0.0102743708521426,19203.4260992849,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3497,0.218959037167731,25.0280838563598,0.261307161345699,0.6,20.1715284495463,0.329571527179623,0.0102714396693957,19208.9062221376,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3498,0.218874621740413,25.0377575966362,0.261339379866828,0.6,20.1900944310308,0.329029655196609,0.0102685101562024,19214.386349571,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3499,0.218790311455462,25.047426757837,0.261371556354872,0.6,20.2088172867667,0.328494284738708,0.0102655823111374,19219.8664815835,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3500,0.218706106131579,25.057091341492,0.261403690889119,0.6,20.2276950869998,0.327965362418527,0.0102626561327772,19225.3466181735,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3501,0.218622005587898,25.0667513491342,0.261435783548641,0.6,20.2467259600571,0.327442835410196,0.0102597316196999,19230.8267593396,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3502,0.21853800964398,25.0764067823012,0.261467834412302,0.6,20.2659080868231,0.326926651443209,0.010256808770485,19236.3069050801,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3503,0.218454118119813,25.0860576425332,0.261499843558753,0.6,20.2852396962549,0.326416758795236,0.0102538875837139,19241.7870553935,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3504,0.218370330835812,25.095703931358,0.261531811066435,0.6,20.3047190618278,0.325913106284144,0.0102509680579695,19247.2672102784,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3505,0.218286647612817,25.1053456502985,0.26156373701358,0.6,20.3243444985807,0.325415643259151,0.0102480501918362,19252.7473697331,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3506,0.218203068272091,25.1149828008818,0.26159562147821,0.6,20.3441143608363,0.324924319591399,0.0102451339839001,19258.2275337562,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3507,0.21811959263532,25.1246153846398,0.261627464538141,0.6,20.3640270404439,0.32443908566417,0.010242219432749,19263.7077023461,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3508,0.218036220524611,25.1342434031021,0.261659266270979,0.6,20.384080965469,0.323959892362854,0.0102393065369722,19269.1878755013,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3509,0.217952951762489,25.1438668577845,0.261691026754127,0.6,20.4042745991724,0.323486691064772,0.0102363952951606,19274.6680532203,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3510,0.2178697861719,25.1534857502039,0.26172274606478,0.6,20.4246064391485,0.323019433628814,0.0102334857059067,19280.1482355016,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3511,0.217786723576204,25.163100081882,0.261754424279927,0.6,20.4450750167151,0.322558072385193,0.0102305777678045,19285.6284223436,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3512,0.21770376379918,25.1727098543443,0.261786061476355,0.6,20.4656788964405,0.322102560125365,0.0102276714794499,19291.1086137448,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3513,0.217620906665019,25.1823150691063,0.261817657730645,0.6,20.4864166758147,0.32165285009223,0.01022476683944,19296.5888097037,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3514,0.217538151998327,25.1919157276756,0.261849213119176,0.6,20.5072869848668,0.321208895970517,0.0102218638463738,19302.0690102188,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3515,0.217455499624121,25.2015118315636,0.261880727718126,0.6,20.5282884858293,0.320770651877417,0.0102189624988517,19307.5492152886,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3516,0.217372949367829,25.2111033822868,0.26191220160347,0.6,20.5494198728413,0.320338072353642,0.0102160627954757,19313.0294249115,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3517,0.217290501055289,25.2206903813615,0.261943634850982,0.6,20.570679871672,0.319911112354859,0.0102131647348496,19318.5096390861,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3518,0.217208154512745,25.2302728302896,0.261975027536237,0.6,20.5920672394289,0.31948972724357,0.0102102683155785,19323.9898578109,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3519,0.217125909566852,25.2398507305731,0.262006379734608,0.6,20.6135807641345,0.3190738727812,0.0102073735362692,19329.4700810843,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3520,0.217043766044666,25.2494240837184,0.262037691521274,0.6,20.6352192643343,0.318663505120638,0.0102044803955301,19334.9503089048,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3521,0.216961723773652,25.2589928912365,0.262068962971211,0.6,20.6569815886721,0.318258580799161,0.010201588891971,19340.4305412709,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3522,0.216879782581675,25.2685571546299,0.2621001941592,0.6,20.6788666154736,0.317859056731779,0.0101986990242036,19345.9107781812,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3523,0.216797942297004,25.2781168753918,0.262131385159825,0.6,20.700873252203,0.317464890204869,0.0101958107908409,19351.3910196341,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3524,0.216716202748307,25.2876720550192,0.262162536047474,0.6,20.7230004348773,0.317076038870052,0.0101929241904975,19356.8712656282,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3525,0.216634563764653,25.2972226950139,0.262193646896341,0.6,20.7452471274777,0.316692460738452,0.0101900392217896,19362.3515161619,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3526,0.21655302517551,25.3067687968787,0.262224717780422,0.6,20.7676123213478,0.316314114175256,0.0101871558833351,19367.8317712337,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3527,0.216471586810742,25.316310362102,0.262255748773522,0.6,20.7900950345715,0.315940957894598,0.0101842741737532,19373.3120308421,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3528,0.216390248500608,25.3258473921714,0.262286739949251,0.6,20.8126943112253,0.315572950954552,0.0101813940916648,19378.7922949857,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3529,0.216309010075764,25.3353798885798,0.262317691381028,0.6,20.8354092206662,0.31521005275239,0.0101785156356924,19384.272563663,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3530,0.216227871367258,25.3449078528245,0.262348603142079,0.6,20.8582388568084,0.314852223020085,0.01017563880446,19389.7528368724,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3531,0.216146832206531,25.3544312863941,0.262379475305438,0.6,20.881182337431,0.314499421820064,0.0101727635965931,19395.2331146125,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3532,0.216065892425415,25.3639501907681,0.26241030794395,0.6,20.9042388033959,0.31415160954108,0.0101698900107188,19400.7133968818,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3533,0.215985051856133,25.3734645674305,0.262441101130268,0.6,20.9274074178618,0.313808746894175,0.0101670180454658,19406.1936836788,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3534,0.215904310331295,25.3829744178699,0.262471854936858,0.6,20.9506873655285,0.313470794908857,0.0101641476994642,19411.6739750021,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3535,0.2158236676839,25.3924797435753,0.262502569435995,0.6,20.9740778519091,0.313137714929432,0.0101612789713459,19417.15427085,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3536,0.215743123747333,25.4019805460211,0.262533244699768,0.6,20.9975781026095,0.312809468611499,0.0101584118597439,19422.6345712213,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3537,0.215662678355364,25.4114768266826,0.262563880800077,0.6,21.0211873625366,0.312486017918426,0.0101555463632933,19428.1148761143,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3538,0.215582331342149,25.4209685870398,0.262594477808636,0.6,21.0449048951742,0.312167325117964,0.0101526824806303,19433.5951855276,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3539,0.215502082542224,25.4304558285771,0.262625035796973,0.6,21.0687299818803,0.311853352778985,0.0101498202103927,19439.0754994597,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3540,0.215421931790509,25.4399385527689,0.262655554836429,0.6,21.0926619212445,0.311544063768354,0.0101469595512201,19444.5558179092,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3541,0.215341878922304,25.4494167610818,0.262686034998164,0.6,21.1167000283784,0.311239421247803,0.0101441005017534,19450.0361408746,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3542,0.21526192377329,25.4588904549878,0.262716476353148,0.6,21.1408436342449,0.310939388670824,0.0101412430606349,19455.5164683543,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3543,0.215182066179523,25.4683596359638,0.262746878972173,0.6,21.1650920850292,0.310643929779683,0.0101383872265088,19460.996800347,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3544,0.215102305977441,25.4778243054843,0.262777242925845,0.6,21.1894447415641,0.310353008602518,0.0101355329980205,19466.4771368512,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3545,0.215022643003853,25.4872844650106,0.262807568284588,0.6,21.2139009787522,0.310066589450512,0.0101326803738171,19471.9574778653,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
