"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3111,0.13788791463452,24.1494170178685,0.287836431955413,0.6,22.351231105187,0.589053665371497,0.00235257368434274,17090.7216359381,40.207181967135,0.059,0.409,4,"UTN"
3112,0.137883320589006,24.4879133172196,0.287841122176242,0.6,19.0038378591827,0.589075458644161,0.00250836807790586,17095.8729408125,42.8827419486686,0.059,0.409,4,"UTN"
3113,0.137878730179515,24.9208482887571,0.287845808701123,0.6,16.3676922282125,0.588989136577436,0.00265986220460606,17100.9298070146,45.4861168572993,0.059,0.409,4,"UTN"
3114,0.137874143402918,25.4147829910328,0.287850491533217,0.6,14.3506777954129,0.588449065990123,0.00280866007524774,17105.925673486,48.0447304892753,0.059,0.409,4,"UTN"
3115,0.137869560256084,25.9489498941645,0.287855170675679,0.6,12.872863503007,0.587347452448472,0.00295571952774307,17110.8813077565,50.5749660182299,0.059,0.409,4,"UTN"
3116,0.13786498073589,26.5103393859721,0.287859846131661,0.6,11.8693284164838,0.585762301765819,0.00310161413456588,17115.8097194384,53.0866373503502,0.059,0.409,4,"UTN"
3117,0.137860404839212,27.0902420881512,0.287864517904314,0.6,11.2892708784439,0.583838617634158,0.00324671659742602,17120.7196179099,55.5861245433454,0.059,0.409,4,"UTN"
3118,0.137855832562931,27.680598539434,0.287869185996783,0.6,11.093121451329,0.581660902502412,0.00339139794124364,17125.6190626323,58.079789231534,0.059,0.409,4,"UTN"
3119,0.137851263903932,28.2734760658679,0.287873850412212,0.6,11.2494243089178,0.579279331378717,0.00353604798572255,17130.5159862795,60.5743265476717,0.059,0.409,4,"UTN"
3120,0.137846698859101,28.8641759703366,0.287878511153743,0.6,11.7335945912703,0.576730704336187,0.00368088737979484,17135.4150875487,63.0735331433042,0.059,0.409,4,"UTN"
3121,0.137842137425328,29.4481284751473,0.287883168224512,0.6,12.5258878470418,0.574046658922221,0.00382614313541302,17140.3209362176,65.5813212888849,0.059,0.409,4,"UTN"
3122,0.137837579599507,30.019828643026,0.287887821627653,0.6,13.6096629945245,0.571256835468224,0.00397210656490729,17145.2390372234,68.1027165366598,0.059,0.409,4,"UTN"
3123,0.137833025378533,30.6214779482579,0.287892471366298,0.6,14.9782534554971,0.568389479971477,0.00410445306465716,17150.1271890918,70.3918921005281,0.059,0.409,4,"UTN"
3124,0.137828474759305,31.2739116805939,0.287897117443576,0.6,16.6266193027031,0.565470933809184,0.00421208429775867,17154.9645565332,72.2581568371798,0.059,0.409,4,"UTN"
3125,0.137823927738726,31.9449103432368,0.287901759862611,0.6,18.5418893492141,0.562524859034175,0.00429968518337883,17159.7833590442,73.781666258873,0.059,0.409,4,"UTN"
3126,0.137819384313701,32.6117747209987,0.287906398626526,0.6,20.714089499643,0.559571639937098,0.00437102234112011,17164.6062958401,75.0268775956479,0.059,0.409,4,"UTN"
3127,0.137814844481138,33.2589176780213,0.287911033738439,0.6,23.1440233192021,0.556628742193259,0.00442913200891737,17169.4489540568,76.0457559378857,0.059,0.409,4,"UTN"
3128,0.13781030823795,33.8760404570388,0.287915665201468,0.6,25.8502102680923,0.553711505216231,0.00447646746316828,17174.3216324514,76.8802919896559,0.059,0.409,4,"UTN"
3129,0.137805775581049,34.4567561655258,0.287920293018725,0.6,28.8631225295515,0.550833841415045,0.00451501482410161,17179.2307179166,77.5644813580553,0.059,0.409,4,"UTN"
3130,0.137801246507353,34.9975422918276,0.28792491719332,0.6,32.207096683412,0.548008842785894,0.00454638510054123,17184.179732964,78.1258987029699,0.059,0.409,4,"UTN"
3131,0.137796721013783,33.7178176622182,0.28792953772836,0.6,34.923764676301,0.545249145387079,0.00469597260444439,17190.9492587673,80.7282267635647,0.059,0.409,4,"UTN"
3132,0.137792199097263,30.9529270317261,0.287934154626949,0.6,36.1692249732094,0.542567188864079,0.00495934829741624,17199.2039505714,85.296842829181,0.059,0.409,4,"UTN"
3133,0.137787680754718,28.2310728086088,0.287938767892189,0.6,36.1515053318057,0.539975365300529,0.00524036481433663,17207.4156059682,90.1731352871828,0.059,0.409,4,"UTN"
3134,0.137783165983079,26.4049522715736,0.287943377527177,0.6,35.4600873750724,0.537486043169278,0.0054842185890522,17214.7315276789,94.4093506496397,0.059,0.409,4,"UTN"
3135,0.137778654779277,25.2702315140877,0.287947983535009,0.6,34.2470433403702,0.535111667233593,0.00569876932020375,17221.3560496101,98.1405355078231,0.059,0.409,4,"UTN"
3136,0.137774147140249,24.5135531034715,0.287952585918776,0.6,32.4338582265211,0.532865154175356,0.00589922729493974,17227.6025291944,101.629543066596,0.059,0.409,4,"UTN"
3137,0.137769643062932,24.0388368005537,0.287957184681568,0.6,30.1085751209645,0.5307591925012,0.00608902615290489,17233.567046671,104.935640455019,0.059,0.409,4,"UTN"
3138,0.137765142544269,23.7975816925849,0.28796177982647,0.6,27.4570599432189,0.528805924866072,0.00626942549471499,17239.2981029526,108.080495037643,0.059,0.409,4,"UTN"
3139,0.137760645581204,23.751983180947,0.287966371356565,0.6,24.6952898737326,0.527017155183642,0.00644148591190688,17244.8335026379,111.082352060422,0.059,0.409,4,"UTN"
3140,0.137756152170684,23.8694360605687,0.287970959274934,0.6,22.01554528269,0.525405114098385,0.00660627244658006,17250.205850932,113.959559610846,0.059,0.409,4,"UTN"
3141,0.137751662309659,24.1230365824294,0.287975543584654,0.6,19.5586597051018,0.52398328671334,0.00676474290445837,17255.4420515838,116.728629181744,0.059,0.409,4,"UTN"
3142,0.137747175995085,24.4890394585149,0.287980124288798,0.6,17.4087105542234,0.522766362981557,0.00691783409593774,17260.5658498814,119.405730951488,0.059,0.409,4,"UTN"
3143,0.137742693223916,24.9388911527807,0.287984701390439,0.6,15.6012293205479,0.521746991303524,0.0070668760900734,17265.6057993608,122.013896804135,0.059,0.409,4,"UTN"
3144,0.137738213993112,25.4429130389423,0.287989274892643,0.6,14.1406878010036,0.520836986367354,0.00721334761137238,17270.5915786483,124.578780510831,0.059,0.409,4,"UTN"
3145,0.137733738299637,25.9827116494613,0.287993844798476,0.6,13.0195087280803,0.5199431961251,0.00735813931657448,17275.5415812114,127.115841723829,0.059,0.409,4,"UTN"
3146,0.137729266140454,26.5468445979029,0.287998411111,0.6,12.2265273323098,0.51900282096629,0.00750178698420237,17280.4672494367,129.634384292759,0.059,0.409,4,"UTN"
3147,0.137724797512533,27.1276422100273,0.288002973833275,0.6,11.7506442881402,0.517988214152408,0.00764464233316299,17285.3762529982,132.140519048321,0.059,0.409,4,"UTN"
3148,0.137720332412846,27.717832747386,0.288007532968357,0.6,11.5813876951086,0.516868520788083,0.00778705802600447,17290.2758636345,134.640381435747,0.059,0.409,4,"UTN"
3149,0.137715870838365,28.3099305656308,0.288012088519298,0.6,11.7083443582608,0.515614249970348,0.00792941616231695,17295.17356699,137.140628812167,0.059,0.409,4,"UTN"
3150,0.137711412786069,28.899657391672,0.28801664048915,0.6,12.1217571212877,0.514205666704424,0.00807192723979039,17300.0736413376,139.644935675893,0.059,0.409,4,"UTN"
3151,0.137706958252938,29.4825662881288,0.28802118888096,0.6,12.8121641233882,0.512636324052974,0.00821482050014274,17304.9805336148,142.15730884211,0.059,0.409,4,"UTN"
3152,0.137702507235955,30.0532576846878,0.288025733697772,0.6,13.7699556158105,0.510912506205828,0.00835838625958052,17309.8996433919,144.682827334045,0.059,0.409,4,"UTN"
3153,0.137698059732106,30.6539998984121,0.288030274942628,0.6,14.9922967384769,0.509050185716167,0.00848844539219178,17314.7887023519,146.975638377253,0.059,0.409,4,"UTN"
3154,0.137693615738381,31.3056092024683,0.288034812618566,0.6,16.4767352004519,0.507071207302899,0.00859403300301628,17319.6268942215,148.845445128868,0.059,0.409,4,"UTN"
3155,0.137689175251771,31.9759251620866,0.288039346728622,0.6,18.2128601646853,0.504999878528327,0.00867977513831547,17324.4463794356,150.372298969304,0.059,0.409,4,"UTN"
3156,0.137684738269271,32.6422722762694,0.288043877275828,0.6,20.1921648241781,0.502860467023752,0.00874939357386582,17329.2698334951,151.620602120968,0.059,0.409,4,"UTN"
3157,0.137680304787879,33.2890658153086,0.288048404263215,0.6,22.4158226570969,0.500676135571486,0.00880589023292175,17334.1128411297,152.642294964067,0.059,0.409,4,"UTN"
3158,0.137675874804597,33.9059967899655,0.288052927693809,0.6,24.9014798062336,0.498468789503659,0.00885169212967658,17338.9857113287,153.479363357543,0.059,0.409,4,"UTN"
3159,0.137671448316427,34.4866612705576,0.288057447570634,0.6,27.6780432343912,0.496259218859394,0.00888876529360388,17343.8948480218,154.165810581011,0.059,0.409,4,"UTN"
3160,0.137667025320377,35.0275156387157,0.288061963896711,0.6,30.7688517270336,0.494067347933388,0.00891870544805948,17348.8437948273,154.729227670459,0.059,0.409,4,"UTN"
3161,0.137662605813457,33.742420969822,0.288066476675059,0.6,33.2717710483526,0.491912365964075,0.00906565620260427,17355.6186906699,157.340072233106,0.059,0.409,4,"UTN"
3162,0.137658189792678,30.9748253634579,0.288070985908691,0.6,34.3964080003704,0.489812827762216,0.00932477000153924,17363.8760874499,161.914150850698,0.059,0.409,4,"UTN"
3163,0.137653777255056,28.2510976962698,0.288075491600622,0.6,34.3381983491131,0.487786709092694,0.00960130943681347,17372.0896162908,166.794807970062,0.059,0.409,4,"UTN"
3164,0.13764936819761,26.4236169662582,0.288079993753859,0.6,33.6517365666369,0.485851381313033,0.00984122726249667,17379.4068981945,171.034692972534,0.059,0.409,4,"UTN"
3165,0.137644962617361,25.2873026070134,0.288084492371409,0.6,32.4795440080783,0.484023709369651,0.0100523021642482,17386.0330137274,174.769657291583,0.059,0.409,4,"UTN"
3166,0.137640560511333,24.529086420961,0.288088987456277,0.6,30.747446636317,0.482320520574426,0.0102495069196685,17392.2810310871,178.262304776946,0.059,0.409,4,"UTN"
3167,0.137636161876554,24.0539484177309,0.288093479011461,0.6,28.5383645771109,0.480757880808433,0.0104361594751774,17398.245970264,181.570869534038,0.059,0.409,4,"UTN"
3168,0.137631766710052,23.8122265161201,0.288097967039961,0.6,26.0255401271681,0.479350787104256,0.0106135622543118,17403.9774933393,184.718198598198,0.059,0.409,4,"UTN"
3169,0.137627375008862,23.7661207933441,0.288102451544772,0.6,23.411492393059,0.47811346653003,0.0107827565729901,17409.5134002357,187.722545048952,0.059,0.409,4,"UTN"
3170,0.137622986770019,23.8832237349718,0.288106932528884,0.6,20.8768786669969,0.477060313906346,0.0109447783127274,17414.8860984678,190.602067689129,0.059,0.409,4,"UTN"
3171,0.137618601990561,24.1362194355712,0.288111409995287,0.6,18.5538087850535,0.476206887340361,0.0111005930809559,17420.1229039409,193.373695776887,0.059,0.409,4,"UTN"
3172,0.13761422066753,24.5021205518216,0.288115883946968,0.6,16.5216813434764,0.475569896711115,0.0112510799681468,17425.2468039983,196.052845256479,0.059,0.409,4,"UTN"
3173,0.137609842797972,24.952100824802,0.288120354386909,0.6,14.8138383014161,0.475141004273649,0.0113975649075699,17430.286624899,198.662823164834,0.059,0.409,4,"UTN"
3174,0.137605468378932,25.4564252378035,0.288124821318092,0.6,13.4345218577994,0.474821101626262,0.0115415085042247,17435.2721016597,201.229341234777,0.059,0.409,4,"UTN"
3175,0.137601097407461,25.9968383783612,0.288129284743493,0.6,12.37677616039,0.474505947042882,0.0116837806322226,17440.2214896928,203.767722062945,0.059,0.409,4,"UTN"
3176,0.137596729880613,26.5617474087745,0.288133744666087,0.6,11.6302968431732,0.474125648596765,0.0118249177196574,17445.146381836,206.28742057259,0.059,0.409,4,"UTN"
3177,0.137592365795442,27.1435010979337,0.288138201088847,0.6,11.1849672873275,0.47364981869658,0.0119652652301888,17450.0544293205,208.794529528051,0.059,0.409,4,"UTN"
3178,0.137588005149009,27.7345145308726,0.288142654014741,0.6,11.0312384009913,0.473044776183577,0.0121051884323018,17454.9532170613,211.295497769539,0.059,0.409,4,"UTN"
3179,0.137583647938375,28.3274168358255,0.288147103446735,0.6,11.1596991255013,0.472278608791475,0.0122450574650082,17459.85011593,213.796867999993,0.059,0.409,4,"UTN"
3180,0.137579294160604,28.9179294307383,0.288151549387793,0.6,11.561535708894,0.471330340488642,0.0123850798012377,17464.7494045088,216.302315083459,0.059,0.409,4,"UTN"
3181,0.137574943812763,29.5015404430763,0.288155991840875,0.6,12.2281742360812,0.470193717380575,0.0125254850963945,17469.6555946701,218.815910790185,0.059,0.409,4,"UTN"
3182,0.137570596891924,30.0729543425084,0.288160430808939,0.6,13.1508715550282,0.468876531650055,0.012666553749545,17474.5739819443,221.342630592698,0.059,0.409,4,"UTN"
3183,0.137566253395158,30.6744220091647,0.288164866294939,0.6,14.3272671156856,0.467397183353659,0.0127942498060846,17479.4623154514,223.636607339926,0.059,0.409,4,"UTN"
3184,0.137561913319542,31.3267408201634,0.288169298301827,0.6,15.7553464589535,0.465780449007915,0.012897724550566,17484.299797814,225.507682751723,0.059,0.409,4,"UTN"
3185,0.137557576662155,31.997772819315,0.288173726832552,0.6,17.4255247311998,0.464053711649134,0.0129815479676576,17489.1185669886,227.035831589413,0.059,0.409,4,"UTN"
3186,0.137553243420079,32.6648515163939,0.288178151890061,0.6,19.3300686265407,0.462244196205865,0.0130493981669753,17493.9412894651,228.28540539592,0.059,0.409,4,"UTN"
3187,0.137548913590397,33.3123937096672,0.288182573477297,0.6,21.4705779879378,0.460377817946692,0.0131042429796401,17498.7835484455,229.30831146696,0.059,0.409,4,"UTN"
3188,0.137544587170197,33.9300878325476,0.2881869915972,0.6,23.8645036979431,0.458479008619422,0.0131484827656132,17503.6556554963,230.146514721522,0.059,0.409,4,"UTN"
3189,0.13754026415657,34.5115237542556,0.288191406252709,0.6,26.5401751914905,0.456570876196706,0.0131840628325184,17508.5640207483,230.834008156717,0.059,0.409,4,"UTN"
3190,0.137535944546608,35.0531519432628,0.288195817446757,0.6,29.5206619495358,0.454675484042707,0.0132125626597274,17513.512193733,231.398377251596,0.059,0.409,4,"UTN"
3191,0.137531628337406,35.5534947439054,0.288200225182278,0.6,32.8073158652281,0.452813995997096,0.0132352669059309,17518.501652106,231.862045157614,0.059,0.409,4,"UTN"
3192,0.137527315526065,36.0125508843628,0.2882046294622,0.6,36.3726130470277,0.451006794750868,0.0132532220176301,17523.5323971392,232.243265392419,0.059,0.409,4,"UTN"
3193,0.137523006109684,36.431346047013,0.288209030289449,0.6,40.1637825502322,0.449273548208663,0.0132672816192024,17528.6034031502,232.556917740905,0.059,0.409,4,"UTN"
3194,0.137518700085368,36.811595874806,0.288213427666951,0.6,44.1127723124883,0.447633189708711,0.0132781429479317,17533.7129544961,232.815147017801,0.059,0.409,4,"UTN"
3195,0.137514397450225,37.1554547657703,0.288217821597624,0.6,48.1471159119129,0.446104032474603,0.0132863761920691,17538.8588967788,233.027877282222,0.059,0.409,4,"UTN"
3196,0.137510098201364,37.4653302572902,0.288222212084388,0.6,52.1982659687785,0.444704276110613,0.0132924481618538,17544.038822461,233.203226597114,0.059,0.409,4,"UTN"
3197,0.137505802335898,37.7437474698655,0.288226599130158,0.6,56.2064064846839,0.443451247306718,0.0132967414283786,17549.2502064221,233.347842256714,0.059,0.409,4,"UTN"
3198,0.137501509850941,37.9932516034072,0.288230982737846,0.6,60.1222888872796,0.442361085601154,0.0132995698312176,17554.4905034622,233.467172302241,0.059,0.409,4,"UTN"
3199,0.137497220743613,38.2163393583267,0.288235362910362,0.6,63.9071460304423,0.441449078792158,0.0133011910609616,17559.757216881,233.565685725833,0.059,0.409,4,"UTN"
3200,0.137492935011035,38.4154121649532,0.288239739650612,0.6,67.5316507574937,0.44073067787275,0.0133018168851862,17565.047945248,233.647051347206,0.059,0.409,4,"UTN"
3201,0.13748865265033,38.5927457746314,0.2882441129615,0.6,70.9745625100578,0.440222569992117,0.0133016214740892,17570.360412812,233.714283374547,0.059,0.409,4,"UTN"
3202,0.137484373658625,38.7504720329863,0.288248482845929,0.6,74.221405278148,0.439942672292569,0.013300748183362,17575.6924877273,233.769859927469,0.059,0.409,4,"UTN"
3203,0.137480098033049,38.890569605569,0.288252849306796,0.6,77.2633080893147,0.439908560582795,0.0132993150931714,17581.0421913284,233.815819768817,0.059,0.409,4,"UTN"
3204,0.137475825770735,39.0148612095985,0.288257212346998,0.6,80.0960304650258,0.44013490201161,0.0132974195294944,17586.4077008981,233.853841215574,0.059,0.409,4,"UTN"
3205,0.137471556868817,39.1250154632469,0.288261571969426,0.6,82.7191460132013,0.440630957484765,0.0132951417663776,17591.7873478181,233.885306713209,0.059,0.409,4,"UTN"
3206,0.137467291324433,39.2225519327342,0.288265928176972,0.6,85.1353525359443,0.441398988429398,0.0132925480532621,17597.1796125223,233.911355601337,0.059,0.409,4,"UTN"
3207,0.137463029134724,39.308848303545,0.288270280972523,0.6,87.3498796244163,0.44243384598828,0.0132896930992846,17602.5831173252,233.932927383899,0.059,0.409,4,"UTN"
3208,0.137458770296833,39.3851488644187,0.288274630358963,0.6,89.369977133116,0.443723565393216,0.0132866221084632,17607.996617938,233.95079714964,0.059,0.409,4,"UTN"
3209,0.137454514807907,39.4525737165378,0.288278976339174,0.6,91.2044722465251,0.445250581213354,0.0132833724523757,17613.4189942595,233.965604660497,0.059,0.409,4,"UTN"
3210,0.137450262665093,39.5121282637127,0.288283318916036,0.6,92.8633885376212,0.446993188331754,0.0132799750433502,17618.849240886,233.977878211516,0.059,0.409,4,"UTN"
3211,0.137446013865543,39.5647126743383,0.288287658092425,0.6,94.3576205052983,0.448926979325545,0.0132764554640374,17624.2864576491,233.988054240416,0.059,0.409,4,"UTN"
3212,0.137441768406412,39.611131097076,0.288291993871214,0.6,95.6986577274837,0.451026112904513,0.0132728348969331,17629.7298404,233.996493449163,0.059,0.409,4,"UTN"
3213,0.137437526284857,39.6521004740558,0.288296326255274,0.6,96.8983526361072,0.45326435760268,0.0132691308893642,17635.1786721967,234.003494058702,0.059,0.409,4,"UTN"
3214,0.137433287498038,39.6882588688925,0.288300655247474,0.6,97.968725202729,0.455615911263559,0.0132653579843604,17640.6323149755,234.009302728626,0.059,0.409,4,"UTN"
3215,0.137429052043117,39.7201732392387,0.288304980850679,0.6,98.9217984597508,0.458056019384137,0.0132615282402089,17646.0902017789,234.014123540163,0.059,0.409,4,"UTN"
3216,0.137424819917259,39.7483466436111,0.288309303067751,0.6,99.7694586450058,0.460561423705872,0.0132576516595819,17651.5518295482,234.018125407204,0.059,0.409,4,"UTN"
3217,0.137420591117633,39.7732248643967,0.288313621901551,0.6,100.523336131228,0.463110669749609,0.0132537365433734,17657.016752501,234.02144817958,0.059,0.409,4,"UTN"
3218,0.137416365641409,39.795202467731,0.288317937354935,0.6,101.194705005523,0.465684299020583,0.0132497897831671,17662.4845760714,234.024207681378,0.059,0.409,4,"UTN"
3219,0.137412143485761,39.8146283162171,0.288322249430758,0.6,101.794400951525,0.468264947074124,0.0132458171028257,17667.9549513966,234.026499867162,0.059,0.409,4,"UTN"
3220,0.137407924647865,39.8318105626268,0.288326558131872,0.6,102.33275639054,0.470837366013961,0.0132418232582042,17673.4275703238,234.028404252902,0.059,0.409,4,"UTN"
3221,0.137403709124901,39.8470211607402,0.288330863461125,0.6,102.819549384174,0.473388387677893,0.0132378122024468,17678.9021608994,234.029986751418,0.059,0.409,4,"UTN"
3222,0.137399496914049,39.8604999209239,0.288335165421365,0.6,103.263960217399,0.47590684153442,0.0132337872226536,17684.3784833129,234.031302013036,0.059,0.409,4,"UTN"
3223,0.137395288012495,39.8724581532814,0.288339464015434,0.6,103.674528530242,0.478383440180935,0.0132297510531638,17689.8563262542,234.032395362579,0.059,0.409,4,"UTN"
