"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2417,0.230733126282611,23.7424205480958,0.3066667,0.8,17.0199844670257,0.288383378428488,0,13281.2066178783,0,0.286988556,0.678306455,23,"pyr_only"
2418,0.230620433411338,23.7540550288669,0.3066667,0.8,17.0358668379404,0.287750436697911,0,13286.6847845712,0,0.286988556,0.678306455,23,"pyr_only"
2419,0.230507923747639,23.7656819657519,0.3066667,0.8,17.0518990209722,0.287124330865544,0,13292.162958808,0,0.286988556,0.678306455,23,"pyr_only"
2420,0.230395596847516,23.7773013658499,0.3066667,0.8,17.0680799991929,0.286505012953189,0,13297.6411405816,0,0.286988556,0.678306455,23,"pyr_only"
2421,0.230283452268487,23.7889132362485,0.3066667,0.8,17.0844087802642,0.285892435381791,0,13303.1193298849,0,0.286988556,0.678306455,23,"pyr_only"
2422,0.230171489569582,23.8005175840244,0.3066667,0.8,17.1008843961,0.285286550965193,0,13308.5975267108,0,0.286988556,0.678306455,23,"pyr_only"
2423,0.230059708311335,23.8121144162438,0.3066667,0.8,17.1175059025415,0.284687312904071,0,13314.0757310522,0,0.286988556,0.678306455,23,"pyr_only"
2424,0.229948108055779,23.8237037399553,0.3066667,0.8,17.1342723790927,0.284094674780067,0,13319.5539429022,0,0.286988556,0.678306455,23,"pyr_only"
2425,0.229836688366438,23.8352855621715,0.3066667,0.8,17.151182928646,0.283508590550147,0,13325.0321622537,0,0.286988556,0.678306455,23,"pyr_only"
2426,0.229725448808319,23.8468598898891,0.3066667,0.8,17.16823667705,0.282929014541068,0,13330.5103890996,0,0.286988556,0.678306455,23,"pyr_only"
2427,0.229614388947908,23.8584267300942,0.3066667,0.8,17.1854327727747,0.28235590144408,0,13335.9886234331,0,0.286988556,0.678306455,23,"pyr_only"
2428,0.229503508353162,23.869986089763,0.3066667,0.8,17.202770386556,0.281789206309819,0,13341.4668652471,0,0.286988556,0.678306455,23,"pyr_only"
2429,0.229392806593502,23.88153797586,0.3066667,0.8,17.2202487110311,0.281228884543402,0,13346.9451145347,0,0.286988556,0.678306455,23,"pyr_only"
2430,0.229282283239809,23.8930823953202,0.3066667,0.8,17.2378669604341,0.280674891899725,0,13352.4233712889,0,0.286988556,0.678306455,23,"pyr_only"
2431,0.229171937864415,23.9046193550516,0.3066667,0.8,17.2556243701004,0.280127184478894,0,13357.9016355028,0,0.286988556,0.678306455,23,"pyr_only"
2432,0.229061770041097,23.9161488619521,0.3066667,0.8,17.2735201959919,0.279585718721797,0,13363.3799071696,0,0.286988556,0.678306455,23,"pyr_only"
2433,0.22895177934507,23.9276709229097,0.3066667,0.8,17.2915537142402,0.279050451405852,0,13368.8581862823,0,0.286988556,0.678306455,23,"pyr_only"
2434,0.228841965352985,23.9391855448027,0.3066667,0.8,17.3097242206673,0.278521339640916,0,13374.3364728341,0,0.286988556,0.678306455,23,"pyr_only"
2435,0.228732327642915,23.9506927344902,0.3066667,0.8,17.3280310303518,0.277998340865345,0,13379.8147668181,0,0.286988556,0.678306455,23,"pyr_only"
2436,0.228622865794356,23.9621924987969,0.3066667,0.8,17.3464734771297,0.277481412842198,0,13385.2930682274,0,0.286988556,0.678306455,23,"pyr_only"
2437,0.228513579388217,23.973684844534,0.3066667,0.8,17.3650509129878,0.276970513655485,0,13390.7713770554,0,0.286988556,0.678306455,23,"pyr_only"
2438,0.228404468006813,23.9851697785039,0.3066667,0.8,17.3837627075372,0.276465601706575,0,13396.2496932951,0,0.286988556,0.678306455,23,"pyr_only"
2439,0.228295531233864,23.9966473074995,0.3066667,0.8,17.402608247476,0.275966635710706,0,13401.7280169398,0,0.286988556,0.678306455,23,"pyr_only"
2440,0.228186768654481,24.0081174383013,0.3066667,0.8,17.4215869360734,0.275473574693611,0,13407.2063479826,0,0.286988556,0.678306455,23,"pyr_only"
2441,0.228078179855167,24.0195801776565,0.3066667,0.8,17.4406981927036,0.274986377988261,0,13412.6846864169,0,0.286988556,0.678306455,23,"pyr_only"
2442,0.227969764423806,24.0310355322923,0.3066667,0.8,17.4599414522121,0.274505005231634,0,13418.163032236,0,0.286988556,0.678306455,23,"pyr_only"
2443,0.227861521949661,24.0424835089271,0.3066667,0.8,17.4793161643719,0.274029416361565,0,13423.641385433,0,0.286988556,0.678306455,23,"pyr_only"
2444,0.227753452023364,24.0539241142702,0.3066667,0.8,17.498821793357,0.273559571613683,0,13429.1197460014,0,0.286988556,0.678306455,23,"pyr_only"
2445,0.227645554236913,24.0653573550219,0.3066667,0.8,17.518457817229,0.273095431518426,0,13434.5981139343,0,0.286988556,0.678306455,23,"pyr_only"
2446,0.227537828183664,24.0767832378555,0.3066667,0.8,17.5382237275073,0.272636956898145,0,13440.0764892251,0,0.286988556,0.678306455,23,"pyr_only"
2447,0.227430273458328,24.0882017694166,0.3066667,0.8,17.5581190286161,0.272184108864238,0,13445.5548718672,0,0.286988556,0.678306455,23,"pyr_only"
2448,0.227322889656962,24.0996129563417,0.3066667,0.8,17.5781432373558,0.271736848814287,0,13451.033261854,0,0.286988556,0.678306455,23,"pyr_only"
2449,0.227215676376962,24.1110168052589,0.3066667,0.8,17.5982958824328,0.271295138429293,0,13456.5116591787,0,0.286988556,0.678306455,23,"pyr_only"
2450,0.227108633217064,24.1224133227879,0.3066667,0.8,17.618576503998,0.270858939670943,0,13461.9900638349,0,0.286988556,0.678306455,23,"pyr_only"
2451,0.22700175977733,24.133802515529,0.3066667,0.8,17.6389846532615,0.270428214778953,0,13467.4684758158,0,0.286988556,0.678306455,23,"pyr_only"
2452,0.226895055659148,24.1451843900497,0.3066667,0.8,17.6595198920568,0.27000292626845,0,13472.946895115,0,0.286988556,0.678306455,23,"pyr_only"
2453,0.226788520465224,24.1565589529066,0.3066667,0.8,17.6801817923527,0.269583036927316,0,13478.4253217258,0,0.286988556,0.678306455,23,"pyr_only"
2454,0.226682153799574,24.1679262106481,0.3066667,0.8,17.7009699358516,0.269168509813612,0,13483.9037556417,0,0.286988556,0.678306455,23,"pyr_only"
2455,0.226575955267524,24.1792861698151,0.3066667,0.8,17.7218839135974,0.268759308253037,0,13489.3821968562,0,0.286988556,0.678306455,23,"pyr_only"
2456,0.2264699244757,24.1906388369343,0.3066667,0.8,17.7429233256356,0.268355395836428,0,13494.8606453628,0,0.286988556,0.678306455,23,"pyr_only"
2457,0.226364061032023,24.2019842184983,0.3066667,0.8,17.7640877806911,0.267956736417324,0,13500.3391011549,0,0.286988556,0.678306455,23,"pyr_only"
2458,0.226258364545704,24.2133223209856,0.3066667,0.8,17.7853768957317,0.267563294109473,0,13505.8175642261,0,0.286988556,0.678306455,23,"pyr_only"
2459,0.22615283462724,24.2246531508672,0.3066667,0.8,17.8067902956304,0.267175033284396,0,13511.2960345699,0,0.286988556,0.678306455,23,"pyr_only"
2460,0.226047470888404,24.2359767146066,0.3066667,0.8,17.8283276128393,0.266791918568992,0,13516.7745121798,0,0.286988556,0.678306455,23,"pyr_only"
2461,0.225942272942246,24.2472930186567,0.3066667,0.8,17.8499884870975,0.266413914843175,0,13522.2529970494,0,0.286988556,0.678306455,23,"pyr_only"
2462,0.22583724040308,24.2586020694378,0.3066667,0.8,17.8717725651923,0.266040987237571,0,13527.7314891723,0,0.286988556,0.678306455,23,"pyr_only"
2463,0.225732372886487,24.2699038733522,0.3066667,0.8,17.8936795005853,0.265673101131172,0,13533.2099885421,0,0.286988556,0.678306455,23,"pyr_only"
2464,0.2256276700093,24.2811984367952,0.3066667,0.8,17.9157089531237,0.265310222149024,0,13538.6884951523,0,0.286988556,0.678306455,23,"pyr_only"
2465,0.225523131389607,24.292485766155,0.3066667,0.8,17.9378605887707,0.264952316159948,0,13544.1670089966,0,0.286988556,0.678306455,23,"pyr_only"
2466,0.225418756646742,24.3037658678111,0.3066667,0.8,17.9601340793588,0.264599349274307,0,13549.6455300686,0,0.286988556,0.678306455,23,"pyr_only"
2467,0.225314545401281,24.3150387481128,0.3066667,0.8,17.9825291024076,0.264251287841822,0,13555.124058362,0,0.286988556,0.678306455,23,"pyr_only"
2468,0.225210497275032,24.3263044133883,0.3066667,0.8,18.0050453408118,0.263908098449355,0,13560.6025938704,0,0.286988556,0.678306455,23,"pyr_only"
2469,0.225106611891037,24.337562869959,0.3066667,0.8,18.0276824825892,0.26356974791871,0,13566.0811365875,0,0.286988556,0.678306455,23,"pyr_only"
2470,0.225002888873563,24.3488141241398,0.3066667,0.8,18.0504402206575,0.263236203304473,0,13571.559686507,0,0.286988556,0.678306455,23,"pyr_only"
2471,0.224899327848095,24.3600581822376,0.3066667,0.8,18.0733182526254,0.262907431891889,0,13577.0382436226,0,0.286988556,0.678306455,23,"pyr_only"
2472,0.224795928441335,24.3712950505318,0.3066667,0.8,18.0963162806518,0.262583401194793,0,13582.516807928,0,0.286988556,0.678306455,23,"pyr_only"
2473,0.224692690281192,24.3825247352783,0.3066667,0.8,18.1194340111851,0.262264078953517,0,13587.9953794169,0,0.286988556,0.678306455,23,"pyr_only"
2474,0.224589612996784,24.3937472427265,0.3066667,0.8,18.142671154741,0.261949433132795,0,13593.4739580831,0,0.286988556,0.678306455,23,"pyr_only"
2475,0.224486696218424,24.4049625791195,0.3066667,0.8,18.1660274257159,0.261639431919712,0,13598.9525439204,0,0.286988556,0.678306455,23,"pyr_only"
2476,0.224383939577621,24.4161707506932,0.3066667,0.8,18.1895025422099,0.261334043721695,0,13604.4311369225,0,0.286988556,0.678306455,23,"pyr_only"
2477,0.224281342707074,24.4273717636577,0.3066667,0.8,18.2130962259167,0.26103323716455,0,13609.9097370832,0,0.286988556,0.678306455,23,"pyr_only"
2478,0.224178905240667,24.4385656241985,0.3066667,0.8,18.2368082019026,0.260736981090477,0,13615.3883443963,0,0.286988556,0.678306455,23,"pyr_only"
2479,0.22407662681346,24.4497523384944,0.3066667,0.8,18.2606381984106,0.260445244556083,0,13620.8669588557,0,0.286988556,0.678306455,23,"pyr_only"
2480,0.223974507061692,24.4609319127188,0.3066667,0.8,18.2845859467027,0.260157996830438,0,13626.3455804552,0,0.286988556,0.678306455,23,"pyr_only"
2481,0.223872545622766,24.472104353038,0.3066667,0.8,18.3086511809099,0.259875207393164,0,13631.8242091885,0,0.286988556,0.678306455,23,"pyr_only"
2482,0.223770742135256,24.4832696655934,0.3066667,0.8,18.3328336379466,0.259596845932575,0,13637.3028450496,0,0.286988556,0.678306455,23,"pyr_only"
2483,0.223669096238889,24.4944278565015,0.3066667,0.8,18.3571330573186,0.259322882343806,0,13642.7814880324,0,0.286988556,0.678306455,23,"pyr_only"
2484,0.223567607574551,24.5055789318726,0.3066667,0.8,18.3815491809523,0.25905328672691,0,13648.2601381307,0,0.286988556,0.678306455,23,"pyr_only"
2485,0.223466275784277,24.5167228978117,0.3066667,0.8,18.4060817530592,0.258788029385024,0,13653.7387953384,0,0.286988556,0.678306455,23,"pyr_only"
2486,0.223365100511247,24.5278597604173,0.3066667,0.8,18.4307305200109,0.258527080822551,0,13659.2174596495,0,0.286988556,0.678306455,23,"pyr_only"
2487,0.223264081399781,24.5389895257625,0.3066667,0.8,18.4554952302731,0.258270411743405,0,13664.6961310578,0,0.286988556,0.678306455,23,"pyr_only"
2488,0.223163218095333,24.5501121998965,0.3066667,0.8,18.4803756342351,0.258017993049223,0,13670.1748095574,0,0.286988556,0.678306455,23,"pyr_only"
2489,0.223062510244492,24.5612277888626,0.3066667,0.8,18.5053714840608,0.257769795837569,0,13675.6534951421,0,0.286988556,0.678306455,23,"pyr_only"
2490,0.222961957494969,24.5723362986994,0.3066667,0.8,18.5304825335751,0.257525791400188,0,13681.1321878059,0,0.286988556,0.678306455,23,"pyr_only"
2491,0.222861559495598,24.5834377354388,0.3066667,0.8,18.5557085381589,0.257285951221279,0,13686.6108875428,0,0.286988556,0.678306455,23,"pyr_only"
2492,0.22276131589633,24.5945321050862,0.3066667,0.8,18.5810492547012,0.257050246975839,0,13692.0895943469,0,0.286988556,0.678306455,23,"pyr_only"
2493,0.222661226348227,24.6056194136249,0.3066667,0.8,18.6065044414414,0.256818650527959,0,13697.568308212,0,0.286988556,0.678306455,23,"pyr_only"
2494,0.22256129050346,24.6166996670332,0.3066667,0.8,18.6320738578448,0.256591133929114,0,13703.0470291323,0,0.286988556,0.678306455,23,"pyr_only"
2495,0.222461508015301,24.6277728712846,0.3066667,0.8,18.6577572645049,0.256367669416509,0,13708.5257571017,0,0.286988556,0.678306455,23,"pyr_only"
2496,0.222361878538122,24.6388390323458,0.3066667,0.8,18.6835544230597,0.256148229411448,0,13714.0044921143,0,0.286988556,0.678306455,23,"pyr_only"
2497,0.222262401727388,24.649898156155,0.3066667,0.8,18.7094650961565,0.255932786517752,0,13719.4832341642,0,0.286988556,0.678306455,23,"pyr_only"
2498,0.222163077239653,24.6609502486316,0.3066667,0.8,18.7354890473036,0.255721313520144,0,13724.9619832454,0,0.286988556,0.678306455,23,"pyr_only"
2499,0.222063904732555,24.67199531569,0.3066667,0.8,18.761626040769,0.255513783382622,0,13730.440739352,0,0.286988556,0.678306455,23,"pyr_only"
2500,0.221964883864814,24.6830333632406,0.3066667,0.8,18.7878758414975,0.255310169246891,0,13735.9195024781,0,0.286988556,0.678306455,23,"pyr_only"
2501,0.221866014296225,24.6940643971857,0.3066667,0.8,18.8142382150471,0.255110444430809,0,13741.3982726178,0,0.286988556,0.678306455,23,"pyr_only"
2502,0.221767295687653,24.7050884233972,0.3066667,0.8,18.8407129275612,0.254914582426907,0,13746.8770497653,0,0.286988556,0.678306455,23,"pyr_only"
2503,0.221668727701032,24.7161054477319,0.3066667,0.8,18.8672997456286,0.254722556900822,0,13752.3558339146,0,0.286988556,0.678306455,23,"pyr_only"
2504,0.221570309999358,24.7271154760424,0.3066667,0.8,18.8939984362041,0.254534341689769,0,13757.83462506,0,0.286988556,0.678306455,23,"pyr_only"
2505,0.221472042246684,24.7381185141774,0.3066667,0.8,18.9208087665382,0.254349910801047,0,13763.3134231955,0,0.286988556,0.678306455,23,"pyr_only"
2506,0.221373924108117,24.7491145679751,0.3066667,0.8,18.9477305041362,0.254169238410575,0,13768.7922283154,0,0.286988556,0.678306455,23,"pyr_only"
2507,0.221275955249816,24.7601036432424,0.3066667,0.8,18.9747634167262,0.253992298861478,0,13774.2710404138,0,0.286988556,0.678306455,23,"pyr_only"
2508,0.221178135338981,24.7710857457753,0.3066667,0.8,19.0019072721328,0.253819066662594,0,13779.749859485,0,0.286988556,0.678306455,23,"pyr_only"
2509,0.221080464043857,24.782060881366,0.3066667,0.8,19.0291618382164,0.253649516487022,0,13785.228685523,0,0.286988556,0.678306455,23,"pyr_only"
2510,0.220982941033723,24.793029055803,0.3066667,0.8,19.0565268828141,0.25348362317071,0,13790.7075185223,0,0.286988556,0.678306455,23,"pyr_only"
2511,0.220885565978891,24.8039902748603,0.3066667,0.8,19.0840021737228,0.253321361711073,0,13796.1863584769,0,0.286988556,0.678306455,23,"pyr_only"
2512,0.220788338550702,24.8149445442817,0.3066667,0.8,19.1115874786511,0.253162707265638,0,13801.6652053812,0,0.286988556,0.678306455,23,"pyr_only"
2513,0.220691258421521,24.825891869804,0.3066667,0.8,19.139282565116,0.253007635150624,0,13807.1440592293,0,0.286988556,0.678306455,23,"pyr_only"
2514,0.22059432526473,24.8368322571605,0.3066667,0.8,19.1670872003943,0.252856120839568,0,13812.6229200156,0,0.286988556,0.678306455,23,"pyr_only"
2515,0.220497538754732,24.8477657120809,0.3066667,0.8,19.1950011514766,0.25270813996198,0,13818.1017877344,0,0.286988556,0.678306455,23,"pyr_only"
2516,0.220400898566936,24.8586922402741,0.3066667,0.8,19.2230241850705,0.252563668302054,0,13823.5806623799,0,0.286988556,0.678306455,23,"pyr_only"
2517,0.220304404377763,24.8696118474237,0.3066667,0.8,19.2511560675314,0.252422681797357,0,13829.0595439464,0,0.286988556,0.678306455,23,"pyr_only"
2518,0.220208055864634,24.8805245392086,0.3066667,0.8,19.2793965647866,0.25228515653748,0,13834.5384324283,0,0.286988556,0.678306455,23,"pyr_only"
2519,0.220111852705971,24.891430321305,0.3066667,0.8,19.3077454422955,0.252151068762742,0,13840.0173278198,0,0.286988556,0.678306455,23,"pyr_only"
2520,0.220015794581191,24.9023291993838,0.3066667,0.8,19.3362024650195,0.252020394862918,0,13845.4962301154,0,0.286988556,0.678306455,23,"pyr_only"
2521,0.219919881170703,24.9132211790891,0.3066667,0.8,19.3647673974341,0.251893111376024,0,13850.9751393094,0,0.286988556,0.678306455,23,"pyr_only"
2522,0.219824112155901,24.9241062660468,0.3066667,0.8,19.3934400034435,0.251769194987053,0,13856.4540553961,0,0.286988556,0.678306455,23,"pyr_only"
2523,0.219728487219164,24.9349844658798,0.3066667,0.8,19.4222200463316,0.251648622526694,0,13861.93297837,0,0.286988556,0.678306455,23,"pyr_only"
2524,0.21963300604385,24.9458557842083,0.3066667,0.8,19.4511072887288,0.251531370970113,0,13867.4119082253,0,0.286988556,0.678306455,23,"pyr_only"
2525,0.219537668314292,24.9567202266436,0.3066667,0.8,19.4801014926028,0.251417417435755,0,13872.8908449565,0,0.286988556,0.678306455,23,"pyr_only"
2526,0.219442473715794,24.9675777987667,0.3066667,0.8,19.5092024192607,0.251306739184195,0,13878.3697885581,0,0.286988556,0.678306455,23,"pyr_only"
2527,0.21934742193463,24.9784285061482,0.3066667,0.8,19.538409829263,0.251199313616907,0,13883.8487390244,0,0.286988556,0.678306455,23,"pyr_only"
2528,0.219252512658034,24.9892723543563,0.3066667,0.8,19.5677234823949,0.25109511827507,0,13889.3276963499,0,0.286988556,0.678306455,23,"pyr_only"
2529,0.219157745574201,25.0001093489567,0.3066667,0.8,19.5971431376407,0.250994130838411,0,13894.8066605289,0,0.286988556,0.678306455,23,"pyr_only"
2530,0.219063120372283,25.0109394954985,0.3066667,0.8,19.6266685531989,0.250896329124087,0,13900.2856315561,0,0.286988556,0.678306455,23,"pyr_only"
2531,0.218968636742383,25.0217627995035,0.3066667,0.8,19.6562994864511,0.250801691085578,0,13905.7646094257,0,0.286988556,0.678306455,23,"pyr_only"
2532,0.218874294375553,25.0325792664889,0.3066667,0.8,19.6860356939006,0.25071019481151,0,13911.2435941324,0,0.286988556,0.678306455,23,"pyr_only"
2533,0.218780092963788,25.0433889019695,0.3066667,0.8,19.7158769311522,0.250621818524532,0,13916.7225856706,0,0.286988556,0.678306455,23,"pyr_only"
2534,0.218686032200025,25.0541917114565,0.3066667,0.8,19.7458229528992,0.250536540580229,0,13922.2015840348,0,0.286988556,0.678306455,23,"pyr_only"
2535,0.218592111778138,25.0649877004354,0.3066667,0.8,19.7758735129501,0.25045433946608,0,13927.6805892195,0,0.286988556,0.678306455,23,"pyr_only"
2536,0.218498331392932,25.0757768743734,0.3066667,0.8,19.806028364169,0.25037519380037,0,13933.1596012192,0,0.286988556,0.678306455,23,"pyr_only"
2537,0.218404690740145,25.0865592387355,0.3066667,0.8,19.8362872584418,0.250299082331084,0,13938.6386200285,0,0.286988556,0.678306455,23,"pyr_only"
2538,0.218311189516438,25.0973347989846,0.3066667,0.8,19.8666499466618,0.250225983934853,0,13944.117645642,0,0.286988556,0.678306455,23,"pyr_only"
2539,0.218217827419395,25.1081035605749,0.3066667,0.8,19.8971161787373,0.250155877615938,0,13949.596678054,0,0.286988556,0.678306455,23,"pyr_only"
2540,0.218124604147519,25.1188655289304,0.3066667,0.8,19.9276857036016,0.250088742505241,0,13955.0757172594,0,0.286988556,0.678306455,23,"pyr_only"
2541,0.218031519400226,25.129620709467,0.3066667,0.8,19.9583582691501,0.250024557859242,0,13960.5547632525,0,0.286988556,0.678306455,23,"pyr_only"
2542,0.217938572877844,25.1403691075988,0.3066667,0.8,19.9891336222271,0.249963303058975,0,13966.033816028,0,0.286988556,0.678306455,23,"pyr_only"
2543,0.21784576428161,25.151110728738,0.3066667,0.8,20.0200115086165,0.249904957609029,0,13971.5128755806,0,0.286988556,0.678306455,23,"pyr_only"
2544,0.217753093313663,25.161845578277,0.3066667,0.8,20.0509916730737,0.249849501136613,0,13976.9919419047,0,0.286988556,0.678306455,23,"pyr_only"
2545,0.217660559677044,25.1725736615846,0.3066667,0.8,20.0820738592935,0.249796913390585,0,13982.4710149951,0,0.286988556,0.678306455,23,"pyr_only"
2546,0.217568163075688,25.1832949840271,0.3066667,0.8,20.1132578098745,0.249747174240446,0,13987.9500948463,0,0.286988556,0.678306455,23,"pyr_only"
