"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2770,37.5958447494469,0.296447374584636,0.2,77.2845167530483,0.55714675911389,0,15205.2530079838,0,0.332985807,0.643342209,5,"UTN"
2771,37.5986108037274,0.296452152566892,0.2,77.3202922744162,0.557202585145215,0,15210.7400431032,0,0.332985807,0.643342209,5,"UTN"
2772,37.6013750303576,0.296456926709474,0.2,77.3560538409007,0.557258381577592,0,15216.2270800502,0,0.332985807,0.643342209,5,"UTN"
2773,37.604137430439,0.296461697015786,0.2,77.3918014400206,0.557314148070722,0,15221.7141188238,0,0.332985807,0.643342209,5,"UTN"
2774,37.606898005071,0.296466463489228,0.2,77.4275350594033,0.557369884289366,0,15227.2011594229,0,0.332985807,0.643342209,5,"UTN"
2775,37.6096567553539,0.2964712261332,0.2,77.4632546867835,0.557425589903301,0,15232.6882018462,0,0.332985807,0.643342209,5,"UTN"
2776,37.612413682386,0.296475984951093,0.2,77.4989603100029,0.557481264587254,0,15238.1752460929,0,0.332985807,0.643342209,5,"UTN"
2777,37.6151687872669,0.2964807399463,0.2,77.5346519170097,0.557536908020865,0,15243.6622921617,0,0.332985807,0.643342209,5,"UTN"
2778,37.6179220710936,0.296485491122207,0.2,77.5703294958566,0.55759251988861,0,15249.1493400515,0,0.332985807,0.643342209,5,"UTN"
2779,37.6206735349646,0.296490238482196,0.2,77.6059930347018,0.557648099879774,0,15254.6363897613,0,0.332985807,0.643342209,5,"UTN"
2780,37.6234231799761,0.296494982029649,0.2,77.6416425218065,0.557703647688376,0,15260.12344129,0,0.332985807,0.643342209,5,"UTN"
2781,37.6261710072254,0.296499721767942,0.2,77.6772779455356,0.557759163013136,0,15265.6104946364,0,0.332985807,0.643342209,5,"UTN"
2782,37.6289170178077,0.296504457700447,0.2,77.7128992943564,0.557814645557407,0,15271.0975497995,0,0.332985807,0.643342209,5,"UTN"
2783,37.6316612128191,0.296509189830534,0.2,77.7485065568374,0.55787009502914,0,15276.5846067782,0,0.332985807,0.643342209,5,"UTN"
2784,37.634403593354,0.29651391816157,0.2,77.7840997216485,0.557925511140816,0,15282.0716655713,0,0.332985807,0.643342209,5,"UTN"
2785,37.6371441605073,0.296518642696916,0.2,77.8196787775598,0.55798089360942,0,15287.5587261778,0,0.332985807,0.643342209,5,"UTN"
2786,37.6398829153724,0.296523363439931,0.2,77.8552437134404,0.558036242156365,0,15293.0457885966,0,0.332985807,0.643342209,5,"UTN"
2787,37.6426198590432,0.296528080393972,0.2,77.890794518259,0.558091556507465,0,15298.5328528266,0,0.332985807,0.643342209,5,"UTN"
2788,37.6453549926121,0.29653279356239,0.2,77.9263311810817,0.558146836392871,0,15304.0199188667,0,0.332985807,0.643342209,5,"UTN"
2789,37.6480883171717,0.296537502948535,0.2,77.9618536910724,0.558202081547038,0,15309.5069867159,0,0.332985807,0.643342209,5,"UTN"
2790,37.6508198338137,0.29654220855575,0.2,77.9973620374917,0.558257291708663,0,15314.9940563729,0,0.332985807,0.643342209,5,"UTN"
2791,37.6535495436293,0.296546910387379,0.2,78.0328562096961,0.55831246662065,0,15320.4811278367,0,0.332985807,0.643342209,5,"UTN"
2792,37.6562774477095,0.296551608446758,0.2,78.0683361971377,0.558367606030054,0,15325.9682011063,0,0.332985807,0.643342209,5,"UTN"
2793,37.6590035471442,0.296556302737224,0.2,78.103801989363,0.558422709688041,0,15331.4552761806,0,0.332985807,0.643342209,5,"UTN"
2794,37.6617278430236,0.296560993262108,0.2,78.1392535760126,0.558477777349843,0,15336.9423530584,0,0.332985807,0.643342209,5,"UTN"
2795,37.6644503364363,0.296565680024737,0.2,78.1746909468207,0.558532808774709,0,15342.4294317386,0,0.332985807,0.643342209,5,"UTN"
2796,37.6671710284717,0.296570363028437,0.2,78.2101140916139,0.558587803725865,0,15347.9165122203,0,0.332985807,0.643342209,5,"UTN"
2797,37.6698899202171,0.296575042276527,0.2,78.245523000311,0.55864276197046,0,15353.4035945022,0,0.332985807,0.643342209,5,"UTN"
2798,37.6726070127611,0.296579717772327,0.2,78.2809176629219,0.55869768327954,0,15358.8906785833,0,0.332985807,0.643342209,5,"UTN"
2799,37.6753223071899,0.296584389519151,0.2,78.3162980695475,0.558752567427984,0,15364.3777644626,0,0.332985807,0.643342209,5,"UTN"
2800,37.6780358045909,0.296589057520308,0.2,78.351664210379,0.558807414194478,0,15369.8648521388,0,0.332985807,0.643342209,5,"UTN"
2801,37.6807475060494,0.296593721779108,0.2,78.3870160756964,0.558862223361463,0,15375.3519416111,0,0.332985807,0.643342209,5,"UTN"
2802,37.6834574126518,0.296598382298853,0.2,78.4223536558691,0.558916994715097,0,15380.8390328781,0,0.332985807,0.643342209,5,"UTN"
2803,37.6861655254822,0.296603039082846,0.2,78.4576769413543,0.558971728045208,0,15386.326125939,0,0.332985807,0.643342209,5,"UTN"
2804,37.6888718456261,0.296607692134382,0.2,78.492985922697,0.559026423145264,0,15391.8132207925,0,0.332985807,0.643342209,5,"UTN"
2805,37.6915763741665,0.296612341456756,0.2,78.528280590529,0.559081079812317,0,15397.3003174376,0,0.332985807,0.643342209,5,"UTN"
2806,37.6942791121879,0.296616987053258,0.2,78.5635609355683,0.559135697846979,0,15402.7874158733,0,0.332985807,0.643342209,5,"UTN"
2807,37.6969800607723,0.296621628927177,0.2,78.598826948619,0.559190277053365,0,15408.2745160984,0,0.332985807,0.643342209,5,"UTN"
2808,37.6996792210029,0.296626267081794,0.2,78.6340786205699,0.559244817239068,0,15413.7616181118,0,0.332985807,0.643342209,5,"UTN"
2809,37.7023765939611,0.296630901520392,0.2,78.6693159423942,0.559299318215112,0,15419.2487219125,0,0.332985807,0.643342209,5,"UTN"
2810,37.7050721807286,0.296635532246246,0.2,78.7045389051494,0.559353779795914,0,15424.7358274994,0,0.332985807,0.643342209,5,"UTN"
2811,37.7077659823861,0.296640159262631,0.2,78.739747499976,0.559408201799248,0,15430.2229348715,0,0.332985807,0.643342209,5,"UTN"
2812,37.710458000014,0.296644782572817,0.2,78.774941718097,0.559462584046203,0,15435.7100440275,0,0.332985807,0.643342209,5,"UTN"
2813,37.7131482346923,0.29664940218007,0.2,78.8101215508179,0.559516926361149,0,15441.1971549665,0,0.332985807,0.643342209,5,"UTN"
2814,37.7158366875,0.296654018087656,0.2,78.8452869895254,0.559571228571699,0,15446.6842676874,0,0.332985807,0.643342209,5,"UTN"
2815,37.7185233595163,0.296658630298833,0.2,78.8804380256872,0.559625490508671,0,15452.171382189,0,0.332985807,0.643342209,5,"UTN"
2816,37.721208251819,0.296663238816858,0.2,78.9155746508513,0.55967971200605,0,15457.6584984704,0,0.332985807,0.643342209,5,"UTN"
2817,37.7238913654864,0.296667843644986,0.2,78.9506968566456,0.559733892900957,0,15463.1456165304,0,0.332985807,0.643342209,5,"UTN"
2818,37.7265727015951,0.296672444786466,0.2,78.985804634777,0.559788033033603,0,15468.632736368,0,0.332985807,0.643342209,5,"UTN"
2819,37.7292522612226,0.296677042244546,0.2,79.0208979770311,0.55984213224727,0,15474.119857982,0,0.332985807,0.643342209,5,"UTN"
2820,37.7319300454443,0.296681636022469,0.2,79.0559768752714,0.559896190388254,0,15479.6069813715,0,0.332985807,0.643342209,5,"UTN"
2821,37.7346060553367,0.296686226123476,0.2,79.0910413214392,0.559950207305853,0,15485.0941065352,0,0.332985807,0.643342209,5,"UTN"
2822,37.7372802919741,0.296690812550802,0.2,79.1260913075524,0.560004182852313,0,15490.5812334723,0,0.332985807,0.643342209,5,"UTN"
2823,37.739952756432,0.296695395307683,0.2,79.1611268257055,0.56005811688281,0,15496.0683621815,0,0.332985807,0.643342209,5,"UTN"
2824,37.7426234497837,0.296699974397348,0.2,79.1961478680687,0.560112009255399,0,15501.5554926618,0,0.332985807,0.643342209,5,"UTN"
2825,37.7452923731037,0.296704549823025,0.2,79.2311544268875,0.560165859831002,0,15507.0426249122,0,0.332985807,0.643342209,5,"UTN"
2826,37.7479595274641,0.296709121587936,0.2,79.2661464944822,0.560219668473352,0,15512.5297589315,0,0.332985807,0.643342209,5,"UTN"
2827,37.7506249139385,0.296713689695303,0.2,79.3011240632471,0.560273435048978,0,15518.0168947187,0,0.332985807,0.643342209,5,"UTN"
2828,37.753288533598,0.296718254148343,0.2,79.3360871256502,0.560327159427161,0,15523.5040322727,0,0.332985807,0.643342209,5,"UTN"
2829,37.7559503875149,0.296722814950269,0.2,79.3710356742329,0.560380841479912,0,15528.9911715925,0,0.332985807,0.643342209,5,"UTN"
2830,37.7586104767596,0.296727372104292,0.2,79.4059697016088,0.56043448108193,0,15534.4783126769,0,0.332985807,0.643342209,5,"UTN"
2831,37.7612688024032,0.29673192561362,0.2,79.4408892004638,0.560488078110576,0,15539.9654555249,0,0.332985807,0.643342209,5,"UTN"
2832,37.7639253655151,0.296736475481456,0.2,79.4757941635551,0.560541632445842,0,15545.4526001355,0,0.332985807,0.643342209,5,"UTN"
2833,37.7665801671652,0.296741021711001,0.2,79.5106845837112,0.560595143970317,0,15550.9397465075,0,0.332985807,0.643342209,5,"UTN"
2834,37.7692332084223,0.296745564305453,0.2,79.545560453831,0.560648612569161,0,15556.4268946399,0,0.332985807,0.643342209,5,"UTN"
2835,37.7718844903547,0.296750103268006,0.2,79.5804217668832,0.56070203813007,0,15561.9140445317,0,0.332985807,0.643342209,5,"UTN"
2836,37.7745340140305,0.29675463860185,0.2,79.6152685159061,0.56075542054325,0,15567.4011961817,0,0.332985807,0.643342209,5,"UTN"
2837,37.7771817805169,0.296759170310174,0.2,79.650100694007,0.560808759701382,0,15572.8883495888,0,0.332985807,0.643342209,5,"UTN"
2838,37.7798277908811,0.296763698396162,0.2,79.6849182943616,0.560862055499601,0,15578.3755047521,0,0.332985807,0.643342209,5,"UTN"
2839,37.782472046189,0.296768222862995,0.2,79.7197213102135,0.560915307835455,0,15583.8626616705,0,0.332985807,0.643342209,5,"UTN"
2840,37.7851145475069,0.296772743713851,0.2,79.754509734874,0.560968516608891,0,15589.3498203429,0,0.332985807,0.643342209,5,"UTN"
2841,37.7877552958996,0.296777260951905,0.2,79.789283561721,0.56102168172221,0,15594.8369807681,0,0.332985807,0.643342209,5,"UTN"
2842,37.7903942924327,0.296781774580328,0.2,79.8240427841991,0.561074803080057,0,15600.3241429453,0,0.332985807,0.643342209,5,"UTN"
2843,37.7930315381694,0.296786284602289,0.2,79.8587873958188,0.561127880589372,0,15605.8113068732,0,0.332985807,0.643342209,5,"UTN"
2844,37.7956670341746,0.296790791020952,0.2,79.8935173901562,0.561180914159386,0,15611.2984725509,0,0.332985807,0.643342209,5,"UTN"
2845,37.7983007815106,0.296795293839479,0.2,79.9282327608523,0.561233903701567,0,15616.7856399772,0,0.332985807,0.643342209,5,"UTN"
2846,37.800932781241,0.29679979306103,0.2,79.9629335016126,0.561286849129623,0,15622.2728091512,0,0.332985807,0.643342209,5,"UTN"
2847,37.8035630344271,0.296804288688758,0.2,79.997619606207,0.561339750359445,0,15627.7599800717,0,0.332985807,0.643342209,5,"UTN"
2848,37.8061915421315,0.296808780725817,0.2,80.0322910684684,0.561392607309104,0,15633.2471527376,0,0.332985807,0.643342209,5,"UTN"
2849,37.8088183054145,0.296813269175356,0.2,80.0669478822932,0.561445419898809,0,15638.734327148,0,0.332985807,0.643342209,5,"UTN"
2850,37.8114433253377,0.296817754040519,0.2,80.1015900416404,0.561498188050894,0,15644.2215033018,0,0.332985807,0.643342209,5,"UTN"
2851,37.8140666029604,0.29682223532445,0.2,80.1362175405312,0.561550911689778,0,15649.7086811978,0,0.332985807,0.643342209,5,"UTN"
2852,37.8166881393429,0.296826713030288,0.2,80.1708303730485,0.561603590741953,0,15655.1958608351,0,0.332985807,0.643342209,5,"UTN"
2853,37.8193079355439,0.296831187161168,0.2,80.2054285333362,0.561656225135949,0,15660.6830422126,0,0.332985807,0.643342209,5,"UTN"
2854,37.8219259926222,0.296835657720225,0.2,80.2400120155996,0.561708814802315,0,15666.1702253292,0,0.332985807,0.643342209,5,"UTN"
2855,37.8245423116358,0.296840124710588,0.2,80.2745808141039,0.561761359673591,0,15671.6574101838,0,0.332985807,0.643342209,5,"UTN"
2856,37.8271568936423,0.296844588135383,0.2,80.3091349231742,0.561813859684281,0,15677.1445967755,0,0.332985807,0.643342209,5,"UTN"
2857,37.8297697396988,0.296849047997733,0.2,80.3436743371952,0.561866314770839,0,15682.6317851031,0,0.332985807,0.643342209,5,"UTN"
2858,37.8323808508616,0.29685350430076,0.2,80.3781990506107,0.561918724871632,0,15688.1189751656,0,0.332985807,0.643342209,5,"UTN"
2859,37.8349902281873,0.29685795704758,0.2,80.412709057923,0.561971089926926,0,15693.606166962,0,0.332985807,0.643342209,5,"UTN"
2860,37.8375978727306,0.296862406241307,0.2,80.4472043536924,0.562023409878855,0,15699.0933604911,0,0.332985807,0.643342209,5,"UTN"
2861,37.8402037855473,0.296866851885051,0.2,80.4816849325372,0.562075684671407,0,15704.580555752,0,0.332985807,0.643342209,5,"UTN"
2862,37.8428079676911,0.296871293981921,0.2,80.5161507891328,0.562127914250387,0,15710.0677527435,0,0.332985807,0.643342209,5,"UTN"
2863,37.8454104202167,0.29687573253502,0.2,80.5506019182113,0.562180098563414,0,15715.5549514646,0,0.332985807,0.643342209,5,"UTN"
2864,37.8480111441769,0.296880167547451,0.2,80.5850383145616,0.562232237559875,0,15721.0421519144,0,0.332985807,0.643342209,5,"UTN"
2865,37.8506101406253,0.296884599022311,0.2,80.6194599730282,0.562284331190925,0,15726.5293540916,0,0.332985807,0.643342209,5,"UTN"
2866,37.8532074106135,0.296889026962695,0.2,80.6538668885115,0.562336379409445,0,15732.0165579953,0,0.332985807,0.643342209,5,"UTN"
2867,37.8558029551942,0.296893451371695,0.2,80.6882590559668,0.562388382170039,0,15737.5037636244,0,0.332985807,0.643342209,5,"UTN"
2868,37.8583967754182,0.2968978722524,0.2,80.7226364704045,0.562440339428993,0,15742.9909709778,0,0.332985807,0.643342209,5,"UTN"
2869,37.8609888723368,0.296902289607895,0.2,80.7569991268889,0.562492251144273,0,15748.4781800546,0,0.332985807,0.643342209,5,"UTN"
2870,37.8635792469999,0.296906703441263,0.2,80.7913470205387,0.562544117275486,0,15753.9653908536,0,0.332985807,0.643342209,5,"UTN"
2871,37.8661679004578,0.296911113755583,0.2,80.8256801465257,0.562595937783875,0,15759.4526033738,0,0.332985807,0.643342209,5,"UTN"
2872,37.8687548337595,0.296915520553932,0.2,80.8599985000749,0.562647712632282,0,15764.9398176142,0,0.332985807,0.643342209,5,"UTN"
2873,37.871340047954,0.296919923839382,0.2,80.8943020764644,0.562699441785143,0,15770.4270335736,0,0.332985807,0.643342209,5,"UTN"
2874,37.8739235440894,0.296924323615004,0.2,80.9285908710242,0.562751125208456,0,15775.9142512512,0,0.332985807,0.643342209,5,"UTN"
2875,37.8765053232136,0.296928719883864,0.2,80.9628648791364,0.562802762869766,0,15781.4014706457,0,0.332985807,0.643342209,5,"UTN"
2876,37.879085386374,0.296933112649026,0.2,80.9971240962346,0.562854354738147,0,15786.8886917563,0,0.332985807,0.643342209,5,"UTN"
2877,37.881663734617,0.296937501913552,0.2,81.0313685178036,0.562905900784175,0,15792.3759145817,0,0.332985807,0.643342209,5,"UTN"
2878,37.8842403689894,0.296941887680498,0.2,81.0655981393789,0.562957400979917,0,15797.863139121,0,0.332985807,0.643342209,5,"UTN"
2879,37.8868152905362,0.296946269952919,0.2,81.0998129565464,0.563008855298903,0,15803.3503653731,0,0.332985807,0.643342209,5,"UTN"
2880,37.8893885003033,0.296950648733866,0.2,81.1340129649421,0.563060263716119,0,15808.837593337,0,0.332985807,0.643342209,5,"UTN"
2881,37.8919599993347,0.296955024026388,0.2,81.1681981602514,0.563111626207971,0,15814.3248230117,0,0.332985807,0.643342209,5,"UTN"
2882,37.8945297886754,0.296959395833531,0.2,81.2023685382091,0.563162942752285,0,15819.812054396,0,0.332985807,0.643342209,5,"UTN"
2883,37.8970978693682,0.296963764158335,0.2,81.2365240945988,0.563214213328269,0,15825.299287489,0,0.332985807,0.643342209,5,"UTN"
2884,37.8996642424571,0.296968129003842,0.2,81.2706648252528,0.563265437916517,0,15830.7865222896,0,0.332985807,0.643342209,5,"UTN"
2885,37.9022289089839,0.296972490373085,0.2,81.3047907260512,0.563316616498967,0,15836.2737587967,0,0.332985807,0.643342209,5,"UTN"
2886,37.9047918699916,0.296976848269099,0.2,81.3389017929221,0.563367749058904,0,15841.7609970094,0,0.332985807,0.643342209,5,"UTN"
2887,37.9073531265209,0.296981202694913,0.2,81.372998021841,0.563418835580926,0,15847.2482369265,0,0.332985807,0.643342209,5,"UTN"
2888,37.9099126796138,0.296985553653554,0.2,81.4070794088303,0.563469876050938,0,15852.7354785471,0,0.332985807,0.643342209,5,"UTN"
2889,37.9124705303101,0.296989901148047,0.2,81.4411459499592,0.563520870456126,0,15858.2227218701,0,0.332985807,0.643342209,5,"UTN"
2890,37.9150266796504,0.296994245181411,0.2,81.4751976413431,0.563571818784949,0,15863.7099668944,0,0.332985807,0.643342209,5,"UTN"
2891,37.917581128674,0.296998585756664,0.2,81.5092344791437,0.56362272102711,0,15869.1972136191,0,0.332985807,0.643342209,5,"UTN"
2892,37.9201338784201,0.297002922876822,0.2,81.5432564595679,0.56367357717355,0,15874.684462043,0,0.332985807,0.643342209,5,"UTN"
2893,37.9226849299272,0.297007256544895,0.2,81.5772635788684,0.563724387216427,0,15880.1717121651,0,0.332985807,0.643342209,5,"UTN"
2894,37.9252342842332,0.297011586763892,0.2,81.6112558333422,0.563775151149096,0,15885.6589639845,0,0.332985807,0.643342209,5,"UTN"
2895,37.9277819423758,0.29701591353682,0.2,81.6452332193316,0.563825868966103,0,15891.1462175,0,0.332985807,0.643342209,5,"UTN"
2896,37.9303279053917,0.297020236866679,0.2,81.6791957332225,0.563876540663152,0,15896.6334727107,0,0.332985807,0.643342209,5,"UTN"
2897,37.9328721743179,0.297024556756471,0.2,81.7131433714452,0.56392716623711,0,15902.1207296154,0,0.332985807,0.643342209,5,"UTN"
2898,37.9354147501896,0.297028873209191,0.2,81.7470761304733,0.563977745685971,0,15907.6079882132,0,0.332985807,0.643342209,5,"UTN"
2899,37.9379556340432,0.297033186227833,0.2,81.7809940068238,0.564028279008855,0,15913.0952485031,0,0.332985807,0.643342209,5,"UTN"
2900,37.9404948269127,0.297037495815387,0.2,81.8148969970567,0.564078766205984,0,15918.5825104839,0,0.332985807,0.643342209,5,"UTN"
2901,37.9430323298334,0.297041801974841,0.2,81.8487850977744,0.564129207278673,0,15924.0697741546,0,0.332985807,0.643342209,5,"UTN"
2902,37.9455681438385,0.297046104709179,0.2,81.8826583056217,0.564179602229306,0,15929.5570395143,0,0.332985807,0.643342209,5,"UTN"
2903,37.948102269962,0.297050404021383,0.2,81.9165166172853,0.564229951061334,0,15935.0443065618,0,0.332985807,0.643342209,5,"UTN"
2904,37.9506347092362,0.297054699914431,0.2,81.9503600294936,0.564280253779244,0,15940.5315752963,0,0.332985807,0.643342209,5,"UTN"
2905,37.9531654626942,0.297058992391298,0.2,81.9841885390162,0.564330510388562,0,15946.0188457165,0,0.332985807,0.643342209,5,"UTN"
2906,37.9556945313672,0.297063281454958,0.2,82.0180021426639,0.564380720895821,0,15951.5061178215,0,0.332985807,0.643342209,5,"UTN"
2907,37.958221916287,0.297067567108378,0.2,82.0518008372879,0.564430885308561,0,15956.9933916102,0,0.332985807,0.643342209,5,"UTN"
2908,37.9607476184842,0.297071849354527,0.2,82.0855846197801,0.564481003635307,0,15962.4806670817,0,0.332985807,0.643342209,5,"UTN"
2909,37.9632716389893,0.297076128196367,0.2,82.1193534870722,0.564531075885555,0,15967.9679442349,0,0.332985807,0.643342209,5,"UTN"
2910,37.9657939788321,0.297080403636859,0.2,82.1531074361359,0.564581102069764,0,15973.4552230687,0,0.332985807,0.643342209,5,"UTN"
2911,37.9683146390419,0.29708467567896,0.2,82.1868464639821,0.564631082199334,0,15978.9425035822,0,0.332985807,0.643342209,5,"UTN"
2912,37.9708336206475,0.297088944325626,0.2,82.2205705676612,0.564681016286597,0,15984.4297857742,0,0.332985807,0.643342209,5,"UTN"
2913,37.9733509246771,0.297093209579807,0.2,82.254279744262,0.564730904344806,0,15989.9170696439,0,0.332985807,0.643342209,5,"UTN"
2914,37.9758665521588,0.297097471444452,0.2,82.2879739909125,0.564780746388118,0,15995.4043551901,0,0.332985807,0.643342209,5,"UTN"
2915,37.9783805041193,0.297101729922508,0.2,82.3216533047783,0.564830542431576,0,16000.8916424118,0,0.332985807,0.643342209,5,"UTN"
2916,37.9808927815862,0.297105985016916,0.2,82.3553176830635,0.564880292491112,0,16006.378931308,0,0.332985807,0.643342209,5,"UTN"
