"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3010,0.140949712794458,38.934565475951,0.3066667,0.8,114.77575581844,0.568335412461658,0,16521.466568939,0,0.059,0.409,5,"UTN"
3011,0.140942565600904,38.9365501050056,0.3066667,0.8,114.797540841224,0.568368032865428,0,16526.9543854836,0,0.059,0.409,5,"UTN"
3012,0.140935424339618,38.9385332887594,0.3066667,0.8,114.819312310492,0.568400635939061,0,16532.4422034735,0,0.059,0.409,5,"UTN"
3013,0.140928289005051,38.9405150282818,0.3066667,0.8,114.841070232192,0.56843322167697,0,16537.9300229077,0,0.059,0.409,5,"UTN"
3014,0.140921159591662,38.9424953246402,0.3066667,0.8,114.862814612274,0.56846579007371,0,16543.417843785,0,0.059,0.409,5,"UTN"
3015,0.140914036093913,38.9444741789024,0.3066667,0.8,114.884545456689,0.568498341123991,0,16548.9056661044,0,0.059,0.409,5,"UTN"
3016,0.140906918506274,38.9464515921343,0.3066667,0.8,114.906262771393,0.568530874822662,0,16554.3934898648,0,0.059,0.409,5,"UTN"
3017,0.140899806823221,38.9484275654019,0.3066667,0.8,114.927966562338,0.568563391164725,0,16559.8813150652,0,0.059,0.409,5,"UTN"
3018,0.140892701039237,38.9504020997698,0.3066667,0.8,114.949656835481,0.568595890145319,0,16565.3691417046,0,0.059,0.409,5,"UTN"
3019,0.140885601148809,38.9523751963018,0.3066667,0.8,114.97133359678,0.568628371759726,0,16570.8569697817,0,0.059,0.409,5,"UTN"
3020,0.140878507146432,38.9543468560615,0.3066667,0.8,114.992996852194,0.568660836003373,0,16576.3447992956,0,0.059,0.409,5,"UTN"
3021,0.140871419026606,38.9563170801106,0.3066667,0.8,115.014646607684,0.568693282871817,0,16581.8326302452,0,0.059,0.409,5,"UTN"
3022,0.140864336783838,38.9582858695113,0.3066667,0.8,115.03628286921,0.568725712360762,0,16587.3204626295,0,0.059,0.409,5,"UTN"
3023,0.140857260412641,38.9602532253236,0.3066667,0.8,115.057905642737,0.568758124466039,0,16592.8082964474,0,0.059,0.409,5,"UTN"
3024,0.140850189907532,38.9622191486081,0.3066667,0.8,115.079514934229,0.568790519183624,0,16598.2961316977,0,0.059,0.409,5,"UTN"
3025,0.140843125263038,38.9641836404232,0.3066667,0.8,115.101110749652,0.568822896509616,0,16603.7839683796,0,0.059,0.409,5,"UTN"
3026,0.140836066473688,38.9661467018277,0.3066667,0.8,115.122693094973,0.568855256440253,0,16609.2718064919,0,0.059,0.409,5,"UTN"
3027,0.140829013534021,38.9681083338788,0.3066667,0.8,115.14426197616,0.568887598971899,0,16614.7596460335,0,0.059,0.409,5,"UTN"
3028,0.140821966438578,38.9700685376331,0.3066667,0.8,115.165817399185,0.568919924101049,0,16620.2474870034,0,0.059,0.409,5,"UTN"
3029,0.14081492518191,38.9720273141466,0.3066667,0.8,115.187359370016,0.568952231824327,0,16625.7353294006,0,0.059,0.409,5,"UTN"
3030,0.140807889758571,38.9739846644741,0.3066667,0.8,115.208887894628,0.568984522138481,0,16631.2231732239,0,0.059,0.409,5,"UTN"
3031,0.140800860163123,38.9759405896702,0.3066667,0.8,115.230402978994,0.569016795040386,0,16636.7110184724,0,0.059,0.409,5,"UTN"
3032,0.140793836390132,38.9778950907878,0.3066667,0.8,115.251904629088,0.569049050527038,0,16642.198865145,0,0.059,0.409,5,"UTN"
3033,0.140786818434172,38.97984816888,0.3066667,0.8,115.273392850887,0.569081288595561,0,16647.6867132405,0,0.059,0.409,5,"UTN"
3034,0.140779806289823,38.9817998249982,0.3066667,0.8,115.294867650369,0.569113509243193,0,16653.1745627581,0,0.059,0.409,5,"UTN"
3035,0.140772799951669,38.9837500601937,0.3066667,0.8,115.316329033511,0.5691457124673,0,16658.6624136966,0,0.059,0.409,5,"UTN"
3036,0.140765799414301,38.9856988755165,0.3066667,0.8,115.337777006293,0.569177898265359,0,16664.1502660549,0,0.059,0.409,5,"UTN"
3037,0.140758804672318,38.9876462720161,0.3066667,0.8,115.359211574697,0.56921006663497,0,16669.6381198321,0,0.059,0.409,5,"UTN"
3038,0.140751815720323,38.9895922507409,0.3066667,0.8,115.380632744705,0.569242217573848,0,16675.1259750271,0,0.059,0.409,5,"UTN"
3039,0.140744832552923,38.9915368127389,0.3066667,0.8,115.402040522299,0.569274351079821,0,16680.6138316387,0,0.059,0.409,5,"UTN"
3040,0.140737855164736,38.993479959057,0.3066667,0.8,115.423434913465,0.569306467150834,0,16686.1016896661,0,0.059,0.409,5,"UTN"
3041,0.140730883550381,38.9954216907412,0.3066667,0.8,115.444815924187,0.569338565784942,0,16691.5895491081,0,0.059,0.409,5,"UTN"
3042,0.140723917704486,38.9973620088373,0.3066667,0.8,115.466183560452,0.569370646980314,0,16697.0774099637,0,0.059,0.409,5,"UTN"
3043,0.140716957621684,38.9993009143893,0.3066667,0.8,115.487537828249,0.569402710735227,0,16702.5652722318,0,0.059,0.409,5,"UTN"
3044,0.140710003296614,39.0012384084415,0.3066667,0.8,115.508878733566,0.56943475704807,0,16708.0531359114,0,0.059,0.409,5,"UTN"
3045,0.14070305472392,39.0031744920365,0.3066667,0.8,115.530206282393,0.569466785917335,0,16713.5410010015,0,0.059,0.409,5,"UTN"
3046,0.140696111898255,39.0051091662168,0.3066667,0.8,115.551520480721,0.569498797341629,0,16719.028867501,0,0.059,0.409,5,"UTN"
3047,0.140689174814273,39.0070424320235,0.3066667,0.8,115.572821334542,0.569530791319658,0,16724.5167354088,0,0.059,0.409,5,"UTN"
3048,0.140682243466638,39.0089742904974,0.3066667,0.8,115.594108849849,0.569562767850234,0,16730.004604724,0,0.059,0.409,5,"UTN"
3049,0.140675317850019,39.0109047426782,0.3066667,0.8,115.615383032637,0.569594726932277,0,16735.4924754455,0,0.059,0.409,5,"UTN"
3050,0.140668397959089,39.0128337896048,0.3066667,0.8,115.6366438889,0.569626668564802,0,16740.9803475723,0,0.059,0.409,5,"UTN"
3051,0.140661483788529,39.0147614323156,0.3066667,0.8,115.657891424635,0.569658592746935,0,16746.4682211032,0,0.059,0.409,5,"UTN"
3052,0.140654575333026,39.0166876718477,0.3066667,0.8,115.67912564584,0.569690499477892,0,16751.9560960374,0,0.059,0.409,5,"UTN"
3053,0.14064767258727,39.0186125092382,0.3066667,0.8,115.700346558513,0.569722388756999,0,16757.4439723737,0,0.059,0.409,5,"UTN"
3054,0.140640775545961,39.0205359455224,0.3066667,0.8,115.721554168652,0.569754260583671,0,16762.9318501111,0,0.059,0.409,5,"UTN"
3055,0.140633884203801,39.0224579817358,0.3066667,0.8,115.742748482258,0.569786114957427,0,16768.4197292485,0,0.059,0.409,5,"UTN"
3056,0.1406269985555,39.0243786189122,0.3066667,0.8,115.763929505334,0.569817951877878,0,16773.907609785,0,0.059,0.409,5,"UTN"
3057,0.140620118595774,39.0262978580853,0.3066667,0.8,115.785097243879,0.569849771344733,0,16779.3954917195,0,0.059,0.409,5,"UTN"
3058,0.140613244319343,39.0282157002877,0.3066667,0.8,115.806251703899,0.569881573357795,0,16784.883375051,0,0.059,0.409,5,"UTN"
3059,0.140606375720936,39.0301321465512,0.3066667,0.8,115.827392891396,0.569913357916959,0,16790.3712597784,0,0.059,0.409,5,"UTN"
3060,0.140599512795283,39.0320471979071,0.3066667,0.8,115.848520812377,0.569945125022215,0,16795.8591459007,0,0.059,0.409,5,"UTN"
3061,0.140592655537125,39.0339608553854,0.3066667,0.8,115.869635472848,0.569976874673639,0,16801.3470334169,0,0.059,0.409,5,"UTN"
3062,0.140585803941205,39.0358731200159,0.3066667,0.8,115.890736878814,0.570008606871405,0,16806.8349223259,0,0.059,0.409,5,"UTN"
3063,0.140578958002273,39.0377839928269,0.3066667,0.8,115.911825036285,0.570040321615769,0,16812.3228126268,0,0.059,0.409,5,"UTN"
3064,0.140572117715086,39.0396934748469,0.3066667,0.8,115.932899951268,0.570072018907082,0,16817.8107043185,0,0.059,0.409,5,"UTN"
3065,0.140565283074405,39.0416015671024,0.3066667,0.8,115.953961629774,0.570103698745778,0,16823.2985973999,0,0.059,0.409,5,"UTN"
3066,0.140558454074998,39.0435082706203,0.3066667,0.8,115.975010077813,0.570135361132381,0,16828.78649187,0,0.059,0.409,5,"UTN"
3067,0.140551630711638,39.0454135864259,0.3066667,0.8,115.996045301398,0.570167006067498,0,16834.2743877279,0,0.059,0.409,5,"UTN"
3068,0.140544812979103,39.0473175155441,0.3066667,0.8,116.017067306539,0.570198633551822,0,16839.7622849725,0,0.059,0.409,5,"UTN"
3069,0.140538000872179,39.0492200589989,0.3066667,0.8,116.038076099251,0.570230243586132,0,16845.2501836027,0,0.059,0.409,5,"UTN"
3070,0.140531194385656,39.0511212178133,0.3066667,0.8,116.059071685547,0.570261836171285,0,16850.7380836175,0,0.059,0.409,5,"UTN"
3071,0.14052439351433,39.0530209930102,0.3066667,0.8,116.080054071443,0.570293411308228,0,16856.225985016,0,0.059,0.409,5,"UTN"
3072,0.140517598253003,39.0549193856107,0.3066667,0.8,116.101023262954,0.570324968997981,0,16861.7138877971,0,0.059,0.409,5,"UTN"
3073,0.140510808596482,39.0568163966363,0.3066667,0.8,116.121979266098,0.570356509241652,0,16867.2017919597,0,0.059,0.409,5,"UTN"
3074,0.140504024539581,39.0587120271066,0.3066667,0.8,116.142922086891,0.570388032040422,0,16872.6896975029,0,0.059,0.409,5,"UTN"
3075,0.140497246077119,39.0606062780412,0.3066667,0.8,116.163851731352,0.570419537395557,0,16878.1776044257,0,0.059,0.409,5,"UTN"
3076,0.140490473203919,39.0624991504585,0.3066667,0.8,116.1847682055,0.570451025308395,0,16883.6655127269,0,0.059,0.409,5,"UTN"
3077,0.140483705914814,39.0643906453764,0.3066667,0.8,116.205671515356,0.570482495780357,0,16889.1534224057,0,0.059,0.409,5,"UTN"
3078,0.140476944204638,39.0662807638119,0.3066667,0.8,116.226561666939,0.570513948812937,0,16894.6413334609,0,0.059,0.409,5,"UTN"
3079,0.140470188068232,39.0681695067809,0.3066667,0.8,116.247438666272,0.570545384407703,0,16900.1292458916,0,0.059,0.409,5,"UTN"
3080,0.140463437500446,39.0700568752994,0.3066667,0.8,116.268302519378,0.570576802566304,0,16905.6171596968,0,0.059,0.409,5,"UTN"
3081,0.14045669249613,39.0719428703814,0.3066667,0.8,116.289153232279,0.570608203290455,0,16911.1050748754,0,0.059,0.409,5,"UTN"
3082,0.140449953050145,39.0738274930414,0.3066667,0.8,116.309990810999,0.570639586581952,0,16916.5929914264,0,0.059,0.409,5,"UTN"
3083,0.140443219157353,39.0757107442921,0.3066667,0.8,116.330815261563,0.570670952442657,0,16922.0809093488,0,0.059,0.409,5,"UTN"
3084,0.140436490812625,39.0775926251461,0.3066667,0.8,116.351626589997,0.570702300874508,0,16927.5688286416,0,0.059,0.409,5,"UTN"
3085,0.140429768010836,39.0794731366148,0.3066667,0.8,116.372424802327,0.57073363187951,0,16933.0567493039,0,0.059,0.409,5,"UTN"
3086,0.140423050746868,39.0813522797092,0.3066667,0.8,116.393209904581,0.570764945459743,0,16938.5446713344,0,0.059,0.409,5,"UTN"
3087,0.140416339015606,39.0832300554391,0.3066667,0.8,116.413981902785,0.570796241617352,0,16944.0325947324,0,0.059,0.409,5,"UTN"
3088,0.140409632811944,39.0851064648138,0.3066667,0.8,116.43474080297,0.570827520354553,0,16949.5205194967,0,0.059,0.409,5,"UTN"
3089,0.140402932130778,39.086981508842,0.3066667,0.8,116.455486611163,0.57085878167363,0,16955.0084456263,0,0.059,0.409,5,"UTN"
3090,0.140396236967012,39.0888551885311,0.3066667,0.8,116.476219333395,0.570890025576932,0,16960.4963731203,0,0.059,0.409,5,"UTN"
3091,0.140389547315556,39.0907275048884,0.3066667,0.8,116.496938975697,0.570921252066879,0,16965.9843019776,0,0.059,0.409,5,"UTN"
3092,0.140382863171323,39.0925984589197,0.3066667,0.8,116.517645544101,0.57095246114595,0,16971.4722321973,0,0.059,0.409,5,"UTN"
3093,0.140376184529233,39.0944680516307,0.3066667,0.8,116.538339044639,0.570983652816696,0,16976.9601637782,0,0.059,0.409,5,"UTN"
3094,0.140369511384213,39.0963362840259,0.3066667,0.8,116.559019483343,0.571014827081728,0,16982.4480967195,0,0.059,0.409,5,"UTN"
3095,0.140362843731194,39.0982031571093,0.3066667,0.8,116.579686866248,0.571045983943723,0,16987.9360310201,0,0.059,0.409,5,"UTN"
3096,0.140356181565111,39.1000686718839,0.3066667,0.8,116.600341199388,0.57107712340542,0,16993.423966679,0,0.059,0.409,5,"UTN"
3097,0.140349524880907,39.1019328293521,0.3066667,0.8,116.620982488798,0.571108245469619,0,16998.9119036952,0,0.059,0.409,5,"UTN"
3098,0.140342873673531,39.1037956305156,0.3066667,0.8,116.641610740514,0.571139350139186,0,17004.3998420677,0,0.059,0.409,5,"UTN"
3099,0.140336227937934,39.1056570763748,0.3066667,0.8,116.662225960573,0.571170437417041,0,17009.8877817955,0,0.059,0.409,5,"UTN"
3100,0.140329587669077,39.1075170132859,0.3066667,0.8,116.682827693736,0.571201507306172,1.39918877782383e-11,17015.3757230323,2.38077227621228e-07,0.059,0.409,5,"UTN"
3101,0.140322952861922,38.3487128697818,0.3066667,0.8,114.216636890456,0.571232559809623,7.22273383046271e-05,17021.6243283495,1.22942661885797,0.059,0.409,5,"UTN"
3102,0.14031632351144,36.699079510498,0.3066667,0.8,108.125453781999,0.571263594930495,0.000241102532281945,17028.7637628824,4.10567806486198,0.059,0.409,5,"UTN"
3103,0.140309699612606,34.7735703954567,0.3066667,0.8,99.9596020979685,0.571294612671952,0.000457915363135071,17036.1790731711,7.80112812672525,0.059,0.409,5,"UTN"
3104,0.140303081160401,32.8939372611433,0.3066667,0.8,90.7665181197881,0.571325613037213,0.000694760707466294,17043.5485074791,11.8411878187923,0.059,0.409,5,"UTN"
3105,0.14029646814981,31.2108736843091,0.3066667,0.8,81.1976583178518,0.571356596029554,0.00093634316623126,17050.7213722296,15.9653264362005,0.059,0.409,5,"UTN"
3106,0.140289860575825,29.778710830912,0.3066667,0.8,71.631052873484,0.571387561652309,0.00117485616089401,17057.6433362567,20.0402773639339,0.059,0.409,5,"UTN"
3107,0.140283258433444,28.6003315823095,0.3066667,0.8,62.317835640492,0.571418509908866,0.00140682087512392,17064.311516679,24.0064296612815,0.059,0.409,5,"UTN"
3108,0.140276661717668,27.6535745960493,0.3066667,0.8,53.484188652765,0.571449440802672,0.00163116319589717,17070.7480748389,27.8451759861097,0.059,0.409,5,"UTN"
3109,0.140270070423506,26.9062740710774,0.3066667,0.8,45.3499926638355,0.571480354337224,0.00184806524292199,17076.9851765376,31.5593827586531,0.059,0.409,5,"UTN"
3110,0.140263484545971,26.324431010745,0.3066667,0.8,38.094781385114,0.571511250516077,0.00205829627025018,17083.0568207716,35.161992138666,0.059,0.409,5,"UTN"
3111,0.140256904080081,25.8763184985065,0.3066667,0.8,31.822029818691,0.571542129342837,0.00226283631311589,17088.9947344575,38.6695978397766,0.059,0.409,5,"UTN"
3112,0.140250329020861,25.5342478930491,0.3066667,0.8,26.5489105887681,0.57157299082119,0.00246267560426478,17094.8266062366,42.0990124423154,0.059,0.409,5,"UTN"
3113,0.140243759363341,25.2750446691346,0.3066667,0.8,22.2206218906908,0.571567494274442,0.00265871716546104,17100.5756106342,45.4655939152576,0.059,0.409,5,"UTN"
3114,0.140237195102555,25.0798586945945,0.3066667,0.8,18.7361954407196,0.571381193915464,0.00285173807333933,17106.2605977824,48.7825746391605,0.059,0.409,5,"UTN"
3115,0.140230636233544,24.9336715804299,0.3066667,0.8,15.9738855420124,0.570916496412139,0.00304238254585742,17111.8965860703,52.0609354999774,0.059,0.409,5,"UTN"
3116,0.140224082751353,24.8247038649342,0.3066667,0.8,13.8101141129796,0.57013517052937,0.00323117097553726,17117.4953549594,55.3095541648387,0.059,0.409,5,"UTN"
3117,0.140217534651034,24.7438289684957,0.3066667,0.8,12.130901483195,0.569032966085742,0.00341851579269593,17123.0660310295,58.5354716464497,0.059,0.409,5,"UTN"
3118,0.140210991927643,24.6840447906023,0.3066667,0.8,10.8372267257589,0.567622297576574,0.00360473913849051,17128.6156163811,61.7441911005287,0.059,0.409,5,"UTN"
3119,0.140204454576242,24.6400220999796,0.3066667,0.8,9.84638923048853,0.565922879545696,0.0037900897647714,17134.1494402454,64.9399644215377,0.059,0.409,5,"UTN"
3120,0.140197922591898,24.6077318134477,0.3066667,0.8,9.09114243863728,0.563958965542322,0.00397475799014862,17139.6715317056,68.1260463691697,0.059,0.409,5,"UTN"
3121,0.140191395969683,24.5841448530215,0.3066667,0.8,8.5178140462356,0.561759625571786,0.00415888832993841,17145.1849198397,71.3049094777573,0.059,0.409,5,"UTN"
3122,0.140184874704677,24.5669934529674,0.3066667,0.8,8.08413141341001,0.559358707399806,0.00434258995360086,17150.6918724134,74.4784222224465,0.059,0.409,5,"UTN"
3123,0.140178358791961,24.897920298191,0.3066667,0.8,7.8106481352017,0.556793212410794,0.00449373120097122,17155.8507467419,77.0937817798394,0.059,0.409,5,"UTN"
3124,0.140171848226625,25.7061740198766,0.3066667,0.8,7.72744208058893,0.55410060181519,0.00459464585947993,17160.5322941939,78.8465686519895,0.059,0.409,5,"UTN"
3125,0.140165343003762,26.7576787839548,0.3066667,0.8,7.82550422269458,0.551316100196686,0.00466189423176559,17164.9705906035,80.0212773847603,0.059,0.409,5,"UTN"
3126,0.140158843118472,27.9055974099303,0.3066667,0.8,8.12532304893521,0.548470748694892,0.00470656956234689,17169.3124731512,80.8085634925561,0.059,0.409,5,"UTN"
3127,0.140152348565858,29.0602362817422,0.3066667,0.8,8.71121097925576,0.545590432808675,0.00473610525865729,17173.647635453,81.3362028765964,0.059,0.409,5,"UTN"
3128,0.140145859341032,30.1690575629764,0.3066667,0.8,9.74742549718428,0.542695743444414,0.00475548344402,17178.0286153455,81.6898306811771,0.059,0.409,5,"UTN"
3129,0.140139375439108,31.2034355820253,0.3066667,0.8,11.4347902201824,0.539802387945148,0.00476804386478855,17182.4840385001,81.9268376015976,0.059,0.409,5,"UTN"
3130,0.140132896855206,32.1499112889353,0.3066667,0.8,13.9306292961304,0.536921880827506,0.00477602558167112,17187.0273639669,82.0856823631873,0.059,0.409,5,"UTN"
3131,0.140126423584452,32.379347369033,0.3066667,0.8,16.9616001785108,0.534062315446049,0.00483947822617248,17192.2877290604,83.2017021228802,0.059,0.409,5,"UTN"
3132,0.140119955621978,31.7619825799457,0.3066667,0.8,19.9803955900699,0.531229100365109,0.0049815505717888,17198.3948950232,85.6746739231524,0.059,0.409,5,"UTN"
3133,0.140113492962918,30.793938491716,0.3066667,0.8,22.6520762575797,0.528425602622083,0.00516511488548047,17204.8527402851,88.865040991346,0.059,0.409,5,"UTN"
3134,0.140107035602416,29.7467468673095,0.3066667,0.8,24.6927756343798,0.525653680219319,0.00536843177339016,17211.3897330832,92.3981715072849,0.059,0.409,5,"UTN"
3135,0.140100583535617,28.7585635897994,0.3066667,0.8,25.8963537665047,0.522915190586433,0.0055791926837712,17217.8677175344,96.061801599808,0.059,0.409,5,"UTN"
3136,0.140094136757673,27.8904786042272,0.3066667,0.8,26.1536059749844,0.520215610014994,0.00579077252497481,17224.2256036936,99.7415723898366,0.059,0.409,5,"UTN"
3137,0.140087695263742,27.1607895200937,0.3066667,0.8,25.4869806856847,0.517561340069294,0.00599989702317893,17230.4450939514,103.380896227247,0.059,0.409,5,"UTN"
3138,0.140081259048987,26.565481193937,0.3066667,0.8,24.0579857058942,0.514959801448933,0.00620520857078226,17236.5302034512,106.956264949003,0.059,0.409,5,"UTN"
3139,0.140074828108574,26.0901608852221,0.3066667,0.8,22.1210179778537,0.512422281087592,0.00640639797354056,17242.4953249336,110.462287108437,0.059,0.409,5,"UTN"
3140,0.140068402437676,25.7167704995207,0.3066667,0.8,19.9492154461723,0.50996877896749,0.00660368923837862,17248.358516493,113.902799515061,0.059,0.409,5,"UTN"
3141,0.140061982031473,25.4271601904955,0.3066667,0.8,17.7727602838138,0.507632065751363,0.00679754212473969,17254.1379279757,117.285729391484,0.059,0.409,5,"UTN"
3142,0.140055566885146,25.2048185638681,0.3066667,0.8,15.7497194412807,0.50545726488383,0.00698848711323742,17259.850070776,120.620239796028,0.059,0.409,5,"UTN"
3143,0.140049156993885,25.0355543483988,0.3066667,0.8,13.9661270832188,0.503488994432314,0.00717703942439905,17265.5091361651,123.915239752579,0.059,0.409,5,"UTN"
3144,0.140042752352884,24.9076097156414,0.3066667,0.8,12.4519466830975,0.501736321517332,0.00736365906297155,17271.1268819716,127.178689992162,0.059,0.409,5,"UTN"
3145,0.14003635295734,24.811489271961,0.3066667,0.8,11.2008194668451,0.50018006039176,0.00754873672205593,17276.7128035889,130.417356376866,0.059,0.409,5,"UTN"
3146,0.140029958802459,24.7396679231748,0.3066667,0.8,10.1868433491894,0.49878035119598,0.00773259344078183,17282.2744261114,133.636801869141,0.059,0.409,5,"UTN"
3147,0.140023569883449,24.6862674653626,0.3066667,0.8,9.37625627745323,0.497482279146811,0.00791548691237795,17287.8176277429,136.841494175976,0.059,0.409,5,"UTN"
3148,0.140017186195524,24.6467480917142,0.3066667,0.8,8.73444287318446,0.496222575434832,0.00809762040647541,17293.3469482902,140.034959144734,0.059,0.409,5,"UTN"
3149,0.140010807733905,24.6176356858293,0.3066667,0.8,8.22954954793422,0.494937861451708,0.00827915212044641,17298.8658618698,143.219941981617,0.059,0.409,5,"UTN"
3150,0.140004434493816,24.5962916385354,0.3066667,0.8,7.83397251818147,0.493574012561651,0.0084602038682632,17304.3770070907,146.398557293274,0.059,0.409,5,"UTN"
3151,0.139998066470487,24.5807244916667,0.3066667,0.8,7.52465739058398,0.492093564778267,0.00864086864314382,17309.8823754113,149.572419834199,0.059,0.409,5,"UTN"
