"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2151,0.194445769876387,28.1914444968566,0.266188054872663,0.8,34.842308193406,0.327763569983219,0,11816.4704817324,0,0.412134382,0.576559918,25,"IG2"
2152,0.194390114349686,28.1995365396003,0.266208716894373,0.8,34.8873786190745,0.328000782374623,0,11821.9521908633,0,0.412134382,0.576559918,25,"IG2"
2153,0.194334518291089,28.20762457951,0.266229356253323,0.8,34.932454579977,0.328237743182446,0,11827.4339039971,0,0.412134382,0.576559918,25,"IG2"
2154,0.194278981617743,28.2157086177502,0.266249972982941,0.8,34.9775360389214,0.328474452571293,0,11832.9156211325,0,0.412134382,0.576559918,25,"IG2"
2155,0.194223504246952,28.2237886554872,0.266270567116583,0.8,35.0226229588238,0.328710910708056,0,11838.3973422685,0,0.412134382,0.576559918,25,"IG2"
2156,0.194168086096171,28.2318646938962,0.266291138687541,0.8,35.067715302707,0.328947117761896,0,11843.8790674037,0,0.412134382,0.576559918,25,"IG2"
2157,0.194112727083011,28.2399367341461,0.266311687729037,0.8,35.1128130336962,0.329183073904203,0,11849.3607965371,0,0.412134382,0.576559918,25,"IG2"
2158,0.194057427125233,28.2480047774007,0.266332214274227,0.8,35.15791611502,0.32941877930858,0,11854.8425296676,0,0.412134382,0.576559918,25,"IG2"
2159,0.194002186140755,28.2560688248327,0.266352718356199,0.8,35.203024510012,0.329654234150822,0,11860.3242667938,0,0.412134382,0.576559918,25,"IG2"
2160,0.193947004047645,28.2641288776155,0.266373200007974,0.8,35.2481381821068,0.329889438608885,0,11865.8060079147,0,0.412134382,0.576559918,25,"IG2"
2161,0.193891880764125,28.2721849369121,0.266393659262504,0.8,35.2932570948383,0.330124392862861,0,11871.2877530291,0,0.412134382,0.576559918,25,"IG2"
2162,0.193836816208568,28.280237003892,0.266414096152677,0.8,35.3383812118427,0.330359097094959,0,11876.7695021358,0,0.412134382,0.576559918,25,"IG2"
2163,0.193781810299497,28.2882850797312,0.266434510711313,0.8,35.3835104968564,0.330593551489485,0,11882.2512552336,0,0.412134382,0.576559918,25,"IG2"
2164,0.19372686295559,28.2963291655946,0.266454902971167,0.8,35.4286449137118,0.330827756232804,0,11887.7330123214,0,0.412134382,0.576559918,25,"IG2"
2165,0.193671974095673,28.3043692626487,0.266475272964926,0.8,35.4737844263404,0.331061711513329,0,11893.214773398,0,0.412134382,0.576559918,25,"IG2"
2166,0.193617143638722,28.3124053720689,0.26649562072521,0.8,35.5189289987722,0.331295417521498,0,11898.6965384623,0,0.412134382,0.576559918,25,"IG2"
2167,0.193562371503866,28.3204374950243,0.266515946284576,0.8,35.5640785951318,0.331528874449743,0,11904.178307513,0,0.412134382,0.576559918,25,"IG2"
2168,0.19350765761038,28.3284656326792,0.266536249675514,0.8,35.609233179639,0.331762082492472,0,11909.660080549,0,0.412134382,0.576559918,25,"IG2"
2169,0.193453001877691,28.3364897862066,0.266556530930447,0.8,35.6543927166103,0.331995041846048,0,11915.1418575692,0,0.412134382,0.576559918,25,"IG2"
2170,0.193398404225374,28.3445099567801,0.266576790081735,0.8,35.6995571704557,0.332227752708766,0,11920.6236385723,0,0.412134382,0.576559918,25,"IG2"
2171,0.193343864573154,28.3525261455631,0.266597027161671,0.8,35.7447265056768,0.332460215280825,0,11926.1054235572,0,0.412134382,0.576559918,25,"IG2"
2172,0.193289382840902,28.3605383537257,0.266617242202483,0.8,35.7899006868699,0.332692429764312,0,11931.5872125227,0,0.412134382,0.576559918,25,"IG2"
2173,0.193234958948638,28.3685465824442,0.266637435236336,0.8,35.8350796787237,0.332924396363184,0,11937.0690054676,0,0.412134382,0.576559918,25,"IG2"
2174,0.193180592816531,28.3765508328833,0.266657606295328,0.8,35.8802634460158,0.333156115283234,0,11942.5508023909,0,0.412134382,0.576559918,25,"IG2"
2175,0.193126284364895,28.3845511062107,0.266677755411494,0.8,35.9254519536156,0.333387586732079,0,11948.0326032912,0,0.412134382,0.576559918,25,"IG2"
2176,0.193072033514192,28.3925474036022,0.266697882616803,0.8,35.970645166484,0.333618810919139,0,11953.5144081675,0,0.412134382,0.576559918,25,"IG2"
2177,0.19301784018503,28.4005397262267,0.266717987943162,0.8,36.0158430496688,0.333849788055611,0,11958.9962170185,0,0.412134382,0.576559918,25,"IG2"
2178,0.192963704298165,28.4085280752493,0.266738071422413,0.8,36.0610455683068,0.334080518354448,0,11964.4780298432,0,0.412134382,0.576559918,25,"IG2"
2179,0.192909625774496,28.416512451844,0.266758133086333,0.8,36.1062526876243,0.334311002030345,0,11969.9598466403,0,0.412134382,0.576559918,25,"IG2"
2180,0.192855604535069,28.4244928571841,0.266778172966637,0.8,36.1514643729344,0.334541239299712,0,11975.4416674086,0,0.412134382,0.576559918,25,"IG2"
2181,0.192801640501076,28.4324692924333,0.266798191094975,0.8,36.1966805896349,0.334771230380653,0,11980.923492147,0,0.412134382,0.576559918,25,"IG2"
2182,0.192747733593852,28.4404417587635,0.266818187502936,0.8,36.2419013032124,0.335000975492952,0,11986.4053208544,0,0.412134382,0.576559918,25,"IG2"
2183,0.192693883734877,28.4484102573506,0.266838162222042,0.8,36.2871264792388,0.335230474858049,0,11991.8871535295,0,0.412134382,0.576559918,25,"IG2"
2184,0.192640090845777,28.4563747893595,0.266858115283757,0.8,36.3323560833685,0.335459728699018,0,11997.3689901711,0,0.412134382,0.576559918,25,"IG2"
2185,0.192586354848318,28.4643353559591,0.266878046719477,0.8,36.3775900813421,0.335688737240547,0,12002.8508307782,0,0.412134382,0.576559918,25,"IG2"
2186,0.192532675664413,28.4722919583263,0.26689795656054,0.8,36.422828438985,0.33591750070893,0,12008.3326753495,0,0.412134382,0.576559918,25,"IG2"
2187,0.192479053216116,28.480244597629,0.266917844838217,0.8,36.4680711222034,0.33614601933203,0,12013.8145238839,0,0.412134382,0.576559918,25,"IG2"
2188,0.192425487425626,28.4881932750336,0.26693771158372,0.8,36.5133180969867,0.336374293339269,0,12019.2963763801,0,0.412134382,0.576559918,25,"IG2"
2189,0.19237197821528,28.4961379917162,0.266957556828198,0.8,36.5585693294083,0.336602322961613,0,12024.7782328371,0,0.412134382,0.576559918,25,"IG2"
2190,0.192318525507562,28.5040787488483,0.266977380602737,0.8,36.6038247856213,0.336830108431547,0,12030.2600932537,0,0.412134382,0.576559918,25,"IG2"
2191,0.192265129225095,28.5120155475952,0.266997182938362,0.8,36.6490844318592,0.337057649983048,0,12035.7419576286,0,0.412134382,0.576559918,25,"IG2"
2192,0.192211789290643,28.5199483891305,0.267016963866037,0.8,36.6943482344381,0.337284947851589,0,12041.2238259607,0,0.412134382,0.576559918,25,"IG2"
2193,0.192158505627114,28.5278772746296,0.267036723416662,0.8,36.7396161597533,0.337512002274101,0,12046.7056982489,0,0.412134382,0.576559918,25,"IG2"
2194,0.192105278157554,28.5358022052573,0.267056461621078,0.8,36.784888174278,0.337738813488959,0,12052.187574492,0,0.412134382,0.576559918,25,"IG2"
2195,0.192052106805149,28.5437231821851,0.267076178510064,0.8,36.8301642445659,0.337965381735967,0,12057.6694546887,0,0.412134382,0.576559918,25,"IG2"
2196,0.191998991493228,28.5516402065904,0.267095874114338,0.8,36.8754443372499,0.338191707256342,0,12063.151338838,0,0.412134382,0.576559918,25,"IG2"
2197,0.191945932145257,28.5595532796396,0.267115548464557,0.8,36.9207284190384,0.338417790292689,0,12068.6332269386,0,0.412134382,0.576559918,25,"IG2"
2198,0.191892928684842,28.5674624025019,0.267135201591317,0.8,36.9660164567187,0.338643631088984,0,12074.1151189894,0,0.412134382,0.576559918,25,"IG2"
2199,0.19183998103573,28.5753675763548,0.267154833525155,0.8,37.0113084171562,0.338869229890569,0,12079.5970149892,0,0.412134382,0.576559918,25,"IG2"
2200,0.191787089121804,28.5832688023678,0.267174444296544,0.8,37.0566042672907,0.339094586944116,0,12085.0789149369,0,0.412134382,0.576559918,25,"IG2"
2201,0.191734252867086,28.5911660817083,0.267194033935901,0.8,37.1019039741384,0.33931970249762,0,12090.5608188312,0,0.412134382,0.576559918,25,"IG2"
2202,0.191681472195738,28.5990594155527,0.267213602473581,0.8,37.147207504793,0.339544576800383,0,12096.042726671,0,0.412134382,0.576559918,25,"IG2"
2203,0.191628747032058,28.6069488050742,0.267233149939878,0.8,37.1925148264218,0.339769210102996,0,12101.5246384552,0,0.412134382,0.576559918,25,"IG2"
2204,0.191576077300482,28.6148342514388,0.267252676365028,0.8,37.237825906266,0.339993602657312,0,12107.0065541825,0,0.412134382,0.576559918,25,"IG2"
2205,0.191523462925583,28.6227157558211,0.267272181779206,0.8,37.2831407116431,0.340217754716446,0,12112.4884738518,0,0.412134382,0.576559918,25,"IG2"
2206,0.19147090383207,28.6305933193977,0.267291666212528,0.8,37.3284592099439,0.340441666534749,0,12117.9703974619,0,0.412134382,0.576559918,25,"IG2"
2207,0.19141839994479,28.6384669433343,0.267311129695052,0.8,37.3737813686309,0.340665338367786,0,12123.4523250116,0,0.412134382,0.576559918,25,"IG2"
2208,0.191365951188726,28.6463366288037,0.267330572256774,0.8,37.4191071552414,0.340888770472332,0,12128.9342564998,0,0.412134382,0.576559918,25,"IG2"
2209,0.191313557488996,28.6542023769843,0.267349993927634,0.8,37.4644365373858,0.341111963106352,0,12134.4161919253,0,0.412134382,0.576559918,25,"IG2"
2210,0.191261218770853,28.6620641890433,0.267369394737511,0.8,37.5097694827445,0.341334916528975,0,12139.8981312869,0,0.412134382,0.576559918,25,"IG2"
2211,0.191208934959687,28.6699220661514,0.267388774716227,0.8,37.5551059590708,0.341557631000489,0,12145.3800745835,0,0.412134382,0.576559918,25,"IG2"
2212,0.191156705981021,28.6777760094874,0.267408133893543,0.8,37.6004459341907,0.341780106782328,0,12150.8620218138,0,0.412134382,0.576559918,25,"IG2"
2213,0.191104531760515,28.6856260202213,0.267427472299165,0.8,37.645789375999,0.342002344137043,0,12156.3439729768,0,0.412134382,0.576559918,25,"IG2"
2214,0.19105241222396,28.6934720995221,0.267446789962737,0.8,37.6911362524616,0.342224343328292,0,12161.8259280712,0,0.412134382,0.576559918,25,"IG2"
2215,0.191000347297283,28.7013142485678,0.267466086913847,0.8,37.7364865316165,0.342446104620835,0,12167.3078870958,0,0.412134382,0.576559918,25,"IG2"
2216,0.190948336906545,28.7091524685319,0.267485363182026,0.8,37.7818401815694,0.342667628280505,0,12172.7898500495,0,0.412134382,0.576559918,25,"IG2"
2217,0.19089638097794,28.7169867605819,0.267504618796745,0.8,37.8271971704958,0.342888914574193,0,12178.2718169311,0,0.412134382,0.576559918,25,"IG2"
2218,0.190844479437793,28.7248171258945,0.267523853787419,0.8,37.8725574666415,0.343109963769843,0,12183.7537877395,0,0.412134382,0.576559918,25,"IG2"
2219,0.190792632212564,28.7326435656464,0.267543068183404,0.8,37.9179210383206,0.343330776136436,0,12189.2357624734,0,0.412134382,0.576559918,25,"IG2"
2220,0.190740839228845,28.7404660810046,0.267562262014001,0.8,37.9632878539142,0.343551351943958,0,12194.7177411317,0,0.412134382,0.576559918,25,"IG2"
2221,0.19068910041336,28.7482846731443,0.26758143530845,0.8,38.0086578818734,0.343771691463406,0,12200.1997237133,0,0.412134382,0.576559918,25,"IG2"
2222,0.190637415692964,28.7560993432444,0.267600588095938,0.8,38.0540310907168,0.34399179496677,0,12205.6817102168,0,0.412134382,0.576559918,25,"IG2"
2223,0.190585784994644,28.7639100924727,0.267619720405592,0.8,38.0994074490285,0.344211662727002,0,12211.1637006413,0,0.412134382,0.576559918,25,"IG2"
2224,0.190534208245518,28.7717169220025,0.267638832266485,0.8,38.1447869254614,0.34443129501802,0,12216.6456949854,0,0.412134382,0.576559918,25,"IG2"
2225,0.190482685372836,28.779519833014,0.267657923707631,0.8,38.1901694887355,0.344650692114691,0,12222.1276932481,0,0.412134382,0.576559918,25,"IG2"
2226,0.190431216303977,28.7873188266768,0.267676994757988,0.8,38.2355551076354,0.344869854292805,0,12227.6096954281,0,0.412134382,0.576559918,25,"IG2"
2227,0.19037980096645,28.7951139041628,0.267696045446459,0.8,38.2809437510123,0.34508878182907,0,12233.0917015243,0,0.412134382,0.576559918,25,"IG2"
2228,0.190328439287895,28.802905066652,0.26771507580189,0.8,38.3263353877849,0.345307475001106,0,12238.5737115355,0,0.412134382,0.576559918,25,"IG2"
2229,0.190277131196082,28.8106923153168,0.26773408585307,0.8,38.371729986935,0.345525934087412,0,12244.0557254605,0,0.412134382,0.576559918,25,"IG2"
2230,0.19022587661891,28.8184756513277,0.267753075628734,0.8,38.4171275175099,0.345744159367362,0,12249.5377432981,0,0.412134382,0.576559918,25,"IG2"
2231,0.190174675484406,28.8262550758641,0.267772045157559,0.8,38.4625279486234,0.345962151121202,0,12255.0197650473,0,0.412134382,0.576559918,25,"IG2"
2232,0.190123527720727,28.8340305901015,0.267790994468168,0.8,38.5079312494521,0.346179909630018,0,12260.5017907067,0,0.412134382,0.576559918,25,"IG2"
2233,0.190072433256157,28.8418021952091,0.267809923589129,0.8,38.5533373892364,0.34639743517573,0,12265.9838202753,0,0.412134382,0.576559918,25,"IG2"
2234,0.19002139201911,28.8495698923655,0.267828832548954,0.8,38.5987463372826,0.346614728041084,0,12271.4658537518,0,0.412134382,0.576559918,25,"IG2"
2235,0.189970403938127,28.8573336827487,0.267847721376098,0.8,38.6441580629594,0.346831788509637,0,12276.9478911351,0,0.412134382,0.576559918,25,"IG2"
2236,0.189919468941875,28.865093567528,0.267866590098963,0.8,38.6895725356978,0.34704861686573,0,12282.429932424,0,0.412134382,0.576559918,25,"IG2"
2237,0.189868586959152,28.8728495478804,0.267885438745897,0.8,38.7349897249936,0.347265213394496,0,12287.9119776173,0,0.412134382,0.576559918,25,"IG2"
2238,0.18981775791888,28.8806016249862,0.26790426734519,0.8,38.780409600405,0.347481578381839,0,12293.3940267139,0,0.412134382,0.576559918,25,"IG2"
2239,0.189766981750107,28.8883498000152,0.267923075925081,0.8,38.8258321315511,0.34769771211441,0,12298.8760797125,0,0.412134382,0.576559918,25,"IG2"
2240,0.18971625838201,28.896094074143,0.267941864513752,0.8,38.8712572881146,0.347913614879609,0,12304.3581366121,0,0.412134382,0.576559918,25,"IG2"
2241,0.189665587743891,28.9038344485514,0.267960633139332,0.8,38.9166850398407,0.348129286965574,0,12309.8401974113,0,0.412134382,0.576559918,25,"IG2"
2242,0.189614969765177,28.9115709244113,0.267979381829895,0.8,38.9621153565341,0.348344728661151,0,12315.3222621091,0,0.412134382,0.576559918,25,"IG2"
2243,0.189564404375421,28.9193035028972,0.26799811061346,0.8,39.007548208062,0.348559940255895,0,12320.8043307043,0,0.412134382,0.576559918,25,"IG2"
2244,0.189513891504303,28.9270321851915,0.268016819517995,0.8,39.0529835643538,0.348774922040065,0,12326.2864031957,0,0.412134382,0.576559918,25,"IG2"
2245,0.189463431081624,28.934756972467,0.268035508571411,0.8,39.0984213953977,0.34898967430459,0,12331.7684795821,0,0.412134382,0.576559918,25,"IG2"
2246,0.189413023037314,28.9424778658971,0.268054177801568,0.8,39.1438616712429,0.349204197341069,0,12337.2505598623,0,0.412134382,0.576559918,25,"IG2"
2247,0.189362667301425,28.9501948666641,0.268072827236271,0.8,39.1893043620006,0.349418491441772,0,12342.7326440352,0,0.412134382,0.576559918,25,"IG2"
2248,0.189312363804132,28.9579079759433,0.268091456903271,0.8,39.23474943784,0.349632556899604,0,12348.2147320996,0,0.412134382,0.576559918,25,"IG2"
2249,0.189262112475736,28.9656171949071,0.268110066830268,0.8,39.2801968689903,0.349846394008101,0,12353.6968240544,0,0.412134382,0.576559918,25,"IG2"
2250,0.189211913246661,28.9733225247373,0.268128657044906,0.8,39.3256466257418,0.350060003061433,0,12359.1789198982,0,0.412134382,0.576559918,25,"IG2"
2251,0.189161766047454,28.9810239666117,0.268147227574778,0.8,39.3710986784427,0.350273384354376,0,12364.66101963,0,0.412134382,0.576559918,25,"IG2"
2252,0.189111670808784,28.9887215217021,0.268165778447425,0.8,39.4165529974997,0.350486538182298,0,12370.1431232486,0,0.412134382,0.576559918,25,"IG2"
2253,0.189061627461444,28.9964151911897,0.268184309690332,0.8,39.4620095533802,0.350699464841165,0,12375.6252307528,0,0.412134382,0.576559918,25,"IG2"
2254,0.189011635936349,29.0041049762544,0.268202821330934,0.8,39.507468316609,0.350912164627519,0,12381.1073421414,0,0.412134382,0.576559918,25,"IG2"
2255,0.188961696164537,29.011790878068,0.268221313396614,0.8,39.5529292577682,0.351124637838458,0,12386.5894574132,0,0.412134382,0.576559918,25,"IG2"
2256,0.188911808077165,29.0194728978107,0.2682397859147,0.8,39.5983923474999,0.35133688477164,0,12392.0715765672,0,0.412134382,0.576559918,25,"IG2"
2257,0.188861971605514,29.0271510366645,0.268258238912471,0.8,39.6438575565033,0.351548905725273,0,12397.553699602,0,0.412134382,0.576559918,25,"IG2"
2258,0.188812186680986,29.0348252958015,0.268276672417151,0.8,39.6893248555341,0.351760700998082,0,12403.0358265165,0,0.412134382,0.576559918,25,"IG2"
2259,0.188762453235104,29.0424956764009,0.268295086455913,0.8,39.7347942154067,0.351972270889321,0,12408.5179573096,0,0.412134382,0.576559918,25,"IG2"
2260,0.18871277119951,29.0501621796463,0.268313481055881,0.8,39.7802656069928,0.352183615698762,0,12414.00009198,0,0.412134382,0.576559918,25,"IG2"
2261,0.188663140505968,29.0578248067106,0.268331856244123,0.8,39.8257390012192,0.35239473572666,0,12419.4822305266,0,0.412134382,0.576559918,25,"IG2"
2262,0.188613561086363,29.0654835587721,0.268350212047658,0.8,39.8712143690709,0.352605631273768,0,12424.9643729483,0,0.412134382,0.576559918,25,"IG2"
2263,0.188564032872699,29.0731384370154,0.268368548493453,0.8,39.9166916815898,0.352816302641321,0,12430.4465192437,0,0.412134382,0.576559918,25,"IG2"
2264,0.188514555797097,29.0807894426147,0.268386865608424,0.8,39.962170909872,0.353026750131014,0,12435.9286694118,0,0.412134382,0.576559918,25,"IG2"
2265,0.188465129791803,29.0884365767475,0.268405163419435,0.8,40.0076520250709,0.353236974044997,0,12441.4108234513,0,0.412134382,0.576559918,25,"IG2"
2266,0.188415754789176,29.0960798405989,0.2684234419533,0.8,40.0531349983963,0.353446974685881,0,12446.8929813611,0,0.412134382,0.576559918,25,"IG2"
2267,0.188366430721698,29.1037192353448,0.268441701236782,0.8,40.0986198011119,0.353656752356698,0,12452.37514314,0,0.412134382,0.576559918,25,"IG2"
2268,0.188317157521968,29.1113547621619,0.268459941296592,0.8,40.1441064045375,0.353866307360912,0,12457.8573087869,0,0.412134382,0.576559918,25,"IG2"
2269,0.188267935122704,29.1189864222356,0.268478162159393,0.8,40.1895947800488,0.354075640002408,0,12463.3394783005,0,0.412134382,0.576559918,25,"IG2"
2270,0.188218763456741,29.1266142167435,0.268496363851794,0.8,40.2350848990752,0.354284750585473,0,12468.8216516797,0,0.412134382,0.576559918,25,"IG2"
2271,0.188169642457031,29.1342381468619,0.268514546400356,0.8,40.2805767331007,0.354493639414784,0,12474.3038289232,0,0.412134382,0.576559918,25,"IG2"
2272,0.188120572056646,29.1418582137761,0.26853270983159,0.8,40.3260702536653,0.354702306795418,0,12479.78601003,0,0.412134382,0.576559918,25,"IG2"
2273,0.188071552188774,29.1494744186656,0.268550854171956,0.8,40.3715654323618,0.354910753032821,0,12485.2681949988,0,0.412134382,0.576559918,25,"IG2"
2274,0.188022582786719,29.1570867627063,0.268568979447862,0.8,40.4170622408368,0.3551189784328,0,12490.7503838284,0,0.412134382,0.576559918,25,"IG2"
