"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
3243,25.6306928475981,0.213849647152797,0.2699286352442,24.2275046492895,0.8,5,"IG2"
3244,25.6393777517999,0.213777337744642,0.269946443225826,24.2670187971307,0.8,5,"IG2"
3245,25.6480593605252,0.213705104766051,0.269964230638142,24.3065473952021,0.8,5,"IG2"
3246,25.6567376737658,0.213632948111659,0.269981997513717,24.3460904034049,0.8,5,"IG2"
3247,25.6654126915182,0.213560867676297,0.269999743885049,24.3856477818961,0.8,5,"IG2"
3248,25.6740844137715,0.213488863354991,0.270017469784566,24.425219491079,0.8,5,"IG2"
3249,25.6827528405134,0.21341693504296,0.270035175244624,24.4648054916069,0.8,5,"IG2"
3250,25.6914179717371,0.213345082635618,0.270052860297511,24.504405744381,0.8,5,"IG2"
3251,25.7000798074413,0.213273306028572,0.270070524975441,24.5440202105478,0.8,5,"IG2"
3252,25.7087383476215,0.213201605117622,0.270088169310561,24.5836488514892,0.8,5,"IG2"
3253,25.7173935922671,0.213129979798761,0.270105793334946,24.6232916288223,0.8,5,"IG2"
3254,25.7260455413728,0.213058429968173,0.270123397080603,24.6629485044007,0.8,5,"IG2"
3255,25.7346941949391,0.212986955522234,0.270140980579467,24.7026194403116,0.8,5,"IG2"
3256,25.7433395529671,0.212915556357511,0.270158543863405,24.7423043988678,0.8,5,"IG2"
3257,25.7519816154492,0.212844232370763,0.270176086964216,24.7820033426037,0.8,5,"IG2"
3258,25.7606203823818,0.212772983458936,0.270193609913629,24.8217162342781,0.8,5,"IG2"
3259,25.7692558537668,0.212701809519169,0.270211112743303,24.8614430368718,0.8,5,"IG2"
3260,25.7778880296097,0.212630710448789,0.27022859548483,24.9011837135822,0.8,5,"IG2"
3261,25.7865169099076,0.21255968614531,0.270246058169733,24.9409382278152,0.8,5,"IG2"
3262,25.7951424946581,0.212488736506438,0.270263500829468,24.9807065431891,0.8,5,"IG2"
3263,25.803764783865,0.212417861430064,0.270280923495421,25.0204886235331,0.8,5,"IG2"
3264,25.812383777537,0.212347060814267,0.27029832619891,25.0602844328833,0.8,5,"IG2"
3265,25.8209994756764,0.212276334557315,0.270315708971189,25.100093935473,0.8,5,"IG2"
3266,25.8296118782829,0.212205682557659,0.27033307184344,25.1399170957358,0.8,5,"IG2"
3267,25.838220985362,0.212135104713939,0.270350414846781,25.1797538783054,0.8,5,"IG2"
3268,25.8468267969247,0.21206460092498,0.270367738012261,25.2196042480119,0.8,5,"IG2"
3269,25.855429312979,0.211994171089792,0.270385041370863,25.2594681698735,0.8,5,"IG2"
3270,25.8640285335268,0.211923815107569,0.270402324953504,25.2993456090961,0.8,5,"IG2"
3271,25.8726244585756,0.21185353287769,0.270419588791032,25.3392365310749,0.8,5,"IG2"
3272,25.8812170881386,0.211783324299719,0.270436832914232,25.3791409013919,0.8,5,"IG2"
3273,25.8898064222288,0.211713189273401,0.270454057353821,25.419058685808,0.8,5,"IG2"
3274,25.8983924608513,0.211643127698667,0.270471262140449,25.45898985026,0.8,5,"IG2"
3275,25.9069752040154,0.211573139475628,0.270488447304704,25.4989343608639,0.8,5,"IG2"
3276,25.9155546517364,0.211503224504579,0.270505612877103,25.5388921839118,0.8,5,"IG2"
3277,25.9241308040319,0.211433382685996,0.270522758888103,25.5788632858671,0.8,5,"IG2"
3278,25.9327036609107,0.211363613920535,0.270539885368092,25.6188476333575,0.8,5,"IG2"
3279,25.9412732223842,0.211293918109035,0.270556992347395,25.6588451931797,0.8,5,"IG2"
3280,25.9498394884697,0.211224295152515,0.270574079856272,25.698855932297,0.8,5,"IG2"
3281,25.9584024591887,0.211154744952173,0.270591147924917,25.7388798178354,0.8,5,"IG2"
3282,25.9669621345543,0.211085267409387,0.27060819658346,25.7789168170754,0.8,5,"IG2"
3283,25.97551851458,0.211015862425714,0.270625225861969,25.818966897456,0.8,5,"IG2"
3284,25.9840715992855,0.210946529902892,0.270642235790444,25.8590300265738,0.8,5,"IG2"
3285,25.9926213886955,0.210877269742833,0.270659226398823,25.8991061721794,0.8,5,"IG2"
3286,26.0011678828277,0.21080808184763,0.270676197716982,25.9391953021688,0.8,5,"IG2"
3287,26.009711081698,0.210738966119553,0.27069314977473,25.9792973845868,0.8,5,"IG2"
3288,26.0182509853284,0.210669922461049,0.270710082601815,26.0194123876267,0.8,5,"IG2"
3289,26.0267875937465,0.210600950774741,0.270726996227921,26.0595402796271,0.8,5,"IG2"
3290,26.0353209069749,0.210532050963429,0.270743890682668,26.0996810290643,0.8,5,"IG2"
3291,26.0438509250319,0.210463222930089,0.270760765995616,26.1398346045532,0.8,5,"IG2"
3292,26.0523776479421,0.21039446657787,0.270777622196258,26.1800009748486,0.8,5,"IG2"
3293,26.0609010757356,0.210325781810099,0.270794459314028,26.2201801088428,0.8,5,"IG2"
3294,26.0694212084398,0.210257168530276,0.270811277378296,26.2603719755576,0.8,5,"IG2"
3295,26.077938046076,0.210188626642077,0.270828076418371,26.3005765441442,0.8,5,"IG2"
3296,26.086451588671,0.210120156049348,0.270844856463498,26.3407937838857,0.8,5,"IG2"
3297,26.0949618362579,0.210051756656112,0.270861617542863,26.3810236641943,0.8,5,"IG2"
3298,26.1034687888682,0.209983428366564,0.270878359685586,26.4212661546045,0.8,5,"IG2"
3299,26.1119724465266,0.20991517108507,0.270895082920731,26.4615212247717,0.8,5,"IG2"
3300,26.1204728092623,0.20984698471617,0.270911787277295,26.5017888444747,0.8,5,"IG2"
3301,26.1289698771113,0.209778869164574,0.270928472784219,26.5420689836141,0.8,5,"IG2"
3302,26.1374636501092,0.209710824335165,0.270945139470379,26.5823616122056,0.8,5,"IG2"
3303,26.1459541282838,0.209642850132996,0.270961787364593,26.6226667003775,0.8,5,"IG2"
3304,26.1544413116674,0.209574946463291,0.270978416495616,26.662984218374,0.8,5,"IG2"
3305,26.1629252002984,0.209507113231443,0.270995026892143,26.7033141365535,0.8,5,"IG2"
3306,26.1714057942166,0.209439350343017,0.271011618582811,26.7436564253831,0.8,5,"IG2"
3307,26.1798830934533,0.209371657703745,0.271028191596194,26.7840110554342,0.8,5,"IG2"
3308,26.1883570980433,0.209304035219528,0.271044745960807,26.8243779973872,0.8,5,"IG2"
3309,26.1968278080281,0.209236482796438,0.271061281705106,26.8647572220294,0.8,5,"IG2"
3310,26.2052952234512,0.209169000340712,0.271077798857485,26.9051487002503,0.8,5,"IG2"
3311,26.2137593443474,0.209101587758757,0.27109429744628,26.9455524030368,0.8,5,"IG2"
3312,26.2222201707544,0.209034244957147,0.271110777499769,26.9859683014773,0.8,5,"IG2"
3313,26.2306777027168,0.208966971842622,0.271127239046169,27.0263963667607,0.8,5,"IG2"
3314,26.2391319402816,0.208899768322089,0.271143682113638,27.0668365701715,0.8,5,"IG2"
3315,26.247582883487,0.208832634302621,0.271160106730275,27.1072888830852,0.8,5,"IG2"
3316,26.2560305323741,0.208765569691459,0.271176512924121,27.1477532769719,0.8,5,"IG2"
3317,26.2644748869902,0.208698574396006,0.271192900723159,27.1882297233957,0.8,5,"IG2"
3318,26.272915947386,0.208631648323832,0.271209270155312,27.2287181940108,0.8,5,"IG2"
3319,26.2813537136033,0.208564791382672,0.271225621248446,27.2692186605552,0.8,5,"IG2"
3320,26.2897881856861,0.208498003480423,0.271241954030368,27.3097310948558,0.8,5,"IG2"
3321,26.298219363685,0.20843128452515,0.271258268528828,27.3502554688275,0.8,5,"IG2"
3322,26.3066472476541,0.208364634425076,0.271274564771518,27.390791754469,0.8,5,"IG2"
3323,26.3150718376386,0.208298053088593,0.271290842786072,27.4313399238571,0.8,5,"IG2"
3324,26.3234931336859,0.208231540424251,0.271307102600066,27.4718999491517,0.8,5,"IG2"
3325,26.3319111358498,0.208165096340766,0.27132334424102,27.5124718025948,0.8,5,"IG2"
3326,26.3403258441877,0.208098720747012,0.271339567736397,27.5530554565064,0.8,5,"IG2"
3327,26.3487372587484,0.208032413552029,0.271355773113601,27.5936508832794,0.8,5,"IG2"
3328,26.3571453795824,0.207966174665016,0.271371960399982,27.6342580553843,0.8,5,"IG2"
3329,26.365550206747,0.207900003995333,0.27138812962283,27.6748769453675,0.8,5,"IG2"
3330,26.373951740303,0.2078339014525,0.271404280809382,27.7155075258491,0.8,5,"IG2"
3331,26.3823499803024,0.207767866946198,0.271420413986816,27.7561497695161,0.8,5,"IG2"
3332,26.3907449267992,0.207701900386268,0.271436529182255,27.796803649128,0.8,5,"IG2"
3333,26.3991365798542,0.20763600168271,0.271452626422765,27.8374691375156,0.8,5,"IG2"
3334,26.4075249395314,0.207570170745683,0.271468705735357,27.8781462075774,0.8,5,"IG2"
3335,26.4159100058861,0.207504407485505,0.271484767146987,27.9188348322746,0.8,5,"IG2"
3336,26.4242917789759,0.207438711812652,0.271500810684552,27.9595349846358,0.8,5,"IG2"
3337,26.432670258865,0.207373083637758,0.271516836374898,28.000246637756,0.8,5,"IG2"
3338,26.441045445621,0.207307522871615,0.271532844244813,28.0409697647931,0.8,5,"IG2"
3339,26.449417339302,0.207242029425171,0.27154883432103,28.0817043389631,0.8,5,"IG2"
3340,26.4577859399695,0.207176603209533,0.271564806630227,28.1224503335447,0.8,5,"IG2"
3341,26.4661512476913,0.207111244135962,0.271580761199028,28.1632077218788,0.8,5,"IG2"
3342,26.474513262538,0.207045952115877,0.271596698054001,28.2039764773641,0.8,5,"IG2"
3343,26.4828719845712,0.206980727060853,0.271612617221661,28.2447565734534,0.8,5,"IG2"
3344,26.4912274138558,0.206915568882619,0.271628518728467,28.2855479836582,0.8,5,"IG2"
3345,26.4995795504637,0.206850477493059,0.271644402600826,28.3263506815472,0.8,5,"IG2"
3346,26.5079283944682,0.206785452804214,0.271660268865087,28.3671646407432,0.8,5,"IG2"
3347,26.5162739459343,0.206720494728278,0.271676117547549,28.4079898349188,0.8,5,"IG2"
3348,26.5246162049307,0.206655603177597,0.271691948674454,28.4488262378012,0.8,5,"IG2"
3349,26.5329551715331,0.206590778064675,0.271707762271993,28.4896738231713,0.8,5,"IG2"
3350,26.5412908458178,0.206526019302165,0.271723558366301,28.5305325648592,0.8,5,"IG2"
3351,26.5496232278529,0.206461326802876,0.271739336983461,28.5714024367416,0.8,5,"IG2"
3352,26.5579523177112,0.206396700479769,0.271755098149503,28.6122834127462,0.8,5,"IG2"
3353,26.5662781154722,0.206332140245955,0.271770841890403,28.6531754668503,0.8,5,"IG2"
3354,26.574600621215,0.206267646014701,0.271786568232084,28.6940785730765,0.8,5,"IG2"
3355,26.5829198350109,0.206203217699422,0.271802277200417,28.7349927054906,0.8,5,"IG2"
3356,26.5912357569369,0.206138855213686,0.271817968821219,28.7759178382063,0.8,5,"IG2"
3357,26.5995483870764,0.206074558471212,0.271833643120255,28.8168539453831,0.8,5,"IG2"
3358,26.607857725511,0.206010327385868,0.271849300123238,28.8578010012216,0.8,5,"IG2"
3359,26.6161637723155,0.205946161871674,0.271864939855829,28.8987589799635,0.8,5,"IG2"
3360,26.624466527571,0.2058820618428,0.271880562343635,28.9397278558943,0.8,5,"IG2"
3361,26.632765991365,0.205818027213563,0.271896167612213,28.9807076033426,0.8,5,"IG2"
3362,26.6410621637812,0.205754057898432,0.271911755687067,29.0216981966738,0.8,5,"IG2"
3363,26.6493550448983,0.205690153812024,0.27192732659365,29.0626996102924,0.8,5,"IG2"
3364,26.6576446348016,0.205626314869104,0.271942880357362,29.1037118186434,0.8,5,"IG2"
3365,26.6659309335825,0.205562540984586,0.271958417003554,29.1447347962117,0.8,5,"IG2"
3366,26.6742139413267,0.20549883207353,0.271973936557522,29.1857685175156,0.8,5,"IG2"
3367,26.682493658117,0.205435188051147,0.271989439044515,29.22681295711,0.8,5,"IG2"
3368,26.6907700840429,0.205371608832792,0.272004924489727,29.267868089588,0.8,5,"IG2"
3369,26.6990432191997,0.205308094333967,0.272020392918304,29.3089338895789,0.8,5,"IG2"
3370,26.7073130636749,0.205244644470324,0.27203584435534,29.3500103317424,0.8,5,"IG2"
3371,26.7155796175556,0.205181259157656,0.272051278825878,29.3910973907732,0.8,5,"IG2"
3372,26.7238428809361,0.205117938311907,0.272066696354911,29.4321950414011,0.8,5,"IG2"
3373,26.7321028539145,0.205054681849162,0.272082096967383,29.473303258389,0.8,5,"IG2"
3374,26.7403595365808,0.204991489685655,0.272097480688184,29.5144220165277,0.8,5,"IG2"
3375,26.7486129290266,0.204928361737762,0.272112847542157,29.5555512906411,0.8,5,"IG2"
3376,26.7568630313505,0.204865297922005,0.272128197554095,29.5966910555859,0.8,5,"IG2"
3377,26.7651098436536,0.204802298155051,0.272143530748738,29.637841286248,0.8,5,"IG2"
3378,26.7733533660284,0.204739362353709,0.272158847150781,29.6790019575401,0.8,5,"IG2"
3379,26.781593598571,0.204676490434933,0.272174146784866,29.7201730444057,0.8,5,"IG2"
3380,26.7898305413847,0.20461368231582,0.272189429675585,29.7613545218184,0.8,5,"IG2"
3381,26.7980641945729,0.204550937913609,0.272204695847484,29.8025463647785,0.8,5,"IG2"
3382,26.806294558231,0.204488257145683,0.272219945325057,29.8437485483113,0.8,5,"IG2"
3383,26.8145216324599,0.204425639929566,0.272235178132749,29.8849610474709,0.8,5,"IG2"
3384,26.8227454173676,0.204363086182925,0.272250394294958,29.9261838373395,0.8,5,"IG2"
3385,26.8089512067955,0.34559573847217,0.233386105369636,38.9099921973845,0.8,5,"IG2"
3386,23.6198097185059,0.345336402895601,0.23346860366195,33.8174514976666,0.8,5,"IG2"
3387,21.3671504544552,0.345077544414667,0.233550897922051,29.3971558034258,0.8,5,"IG2"
3388,19.7765818603762,0.344819161656716,0.233632988942808,25.5596654710037,0.8,5,"IG2"
3389,18.6542290422184,0.344561253254787,0.233714877512857,22.2277603926024,0.8,5,"IG2"
3390,17.8630798077095,0.344303817847574,0.233796564416625,19.335783857361,0.8,5,"IG2"
3391,17.3062736675595,0.3440468540794,0.233878050434361,16.8297429471971,0.8,5,"IG2"
3392,16.9153181491618,0.343790360600183,0.23395933634216,14.6668563709799,0.8,5,"IG2"
3393,16.6417700909986,0.343534336065407,0.234040422911997,12.8133752790147,0.8,5,"IG2"
3394,16.4513576550252,0.34327877913609,0.234121310911749,11.2410565621492,0.8,5,"IG2"
3395,16.3198278515117,0.343023688478756,0.234202001105227,9.92370988107609,0.8,5,"IG2"
3396,16.2300131885817,0.342769062765404,0.234282494252198,8.83499472912042,0.8,5,"IG2"
3397,16.1697586329928,0.34251490067348,0.234362791108419,7.94777020637015,0.8,5,"IG2"
3398,16.1304559565555,0.342261200885844,0.234442892425654,7.23459714114515,0.8,5,"IG2"
3399,16.1060069937253,0.342007962090745,0.234522798951712,6.66876364220283,0.8,5,"IG2"
3400,16.0920910828302,0.341755182981788,0.234602511430463,6.22517203175384,0.8,5,"IG2"
3401,16.0856460521184,0.341502862257909,0.234682030601871,5.87992452832619,0.8,5,"IG2"
3402,16.0845012755152,0.341250998623344,0.234761357202017,5.60878830641643,0.8,5,"IG2"
3403,16.0871163234037,0.3409995907876,0.234840491963125,5.38833362368793,0.8,5,"IG2"
3404,16.0923996665267,0.340748637465428,0.234919435613586,5.20075530365976,0.8,5,"IG2"
3405,16.099576581405,0.340498137376795,0.234998188877988,5.03662890908142,0.8,5,"IG2"
3406,16.1080973158318,0.340248089246855,0.235076752477137,4.89338839110355,0.8,5,"IG2"
3407,16.1175716236574,0.339998491805923,0.23515512712808,4.77173428911666,0.8,5,"IG2"
3408,16.1277224277121,0.339749343789445,0.235233313544137,4.67249060647165,0.8,5,"IG2"
3409,16.138352951351,0.339500643937973,0.235311312434919,4.59510832232746,0.8,5,"IG2"
3410,16.1493234092331,0.339252390997137,0.235389124506353,4.5375658073057,0.8,5,"IG2"
3411,16.1605344778059,0.339004583717617,0.23546675046071,4.49693365245389,0.8,5,"IG2"
3412,16.1719155675697,0.338757220855118,0.235544190996625,4.47001965591192,0.8,5,"IG2"
3413,16.1834164979344,0.338510301170341,0.235621446809123,4.45383671307934,0.8,5,"IG2"
3414,16.1950015875565,0.33826382342896,0.23569851858964,4.44584803161585,0.8,5,"IG2"
3415,16.2066454587429,0.338017786401592,0.23577540702605,4.44404313322208,0.8,5,"IG2"
3416,16.2183300579168,0.337772188863773,0.235852112802685,4.44685726174753,0.8,5,"IG2"
3417,16.2300425391214,0.337527029595933,0.235928636600359,4.45302844656892,0.8,5,"IG2"
3418,16.2417737599882,0.337282307383365,0.236004979096393,4.46148120912301,0.8,5,"IG2"
3419,16.2535172126392,0.337038021016208,0.236081140964634,4.47127924736679,0.8,5,"IG2"
3420,16.2652682636674,0.336794169289414,0.236157122875478,4.48163024418401,0.8,5,"IG2"
3421,16.2770236137338,0.336550751002726,0.236232925495897,4.49190523383177,0.8,5,"IG2"
3422,16.2887809132061,0.336307764960652,0.236308549489453,4.50164604074482,0.8,5,"IG2"
3423,16.3005384887005,0.336065209972441,0.236383995516329,4.51055349554573,0.8,5,"IG2"
3424,16.3122951484644,0.335823084852058,0.236459264233343,4.51846159179181,0.8,5,"IG2"
3425,16.3240500438573,0.335581388418159,0.236534356293975,4.52530629615339,0.8,5,"IG2"
3426,16.3358025707321,0.335340119494065,0.236609272348384,4.53109582318106,0.8,5,"IG2"
3427,16.3475522992007,0.335099276907741,0.236684013043434,4.53588592088066,0.8,5,"IG2"
3428,16.3592989236034,0.334858859491771,0.236758579022711,4.53976107200825,0.8,5,"IG2"
3429,16.3710422268624,0.33461886608333,0.236832970926546,4.54282101837892,0.8,5,"IG2"
3430,16.3827820550787,0.334379295524166,0.236907189392035,4.54517145078341,0.8,5,"IG2"
3431,16.3945182994238,0.334140146660573,0.236981235053063,4.54691767331304,0.8,5,"IG2"
3432,16.4062508832269,0.333901418343367,0.237055108540317,4.54816025646712,0.8,5,"IG2"
3433,16.4179797527645,0.333663109427865,0.237128810481313,4.54899200042296,0.8,5,"IG2"
3434,16.4297048706911,0.333425218773861,0.237202341500416,4.54949586457065,0.8,5,"IG2"
3435,16.4414262113523,0.333187745245602,0.237275702218854,4.54974379033607,0.8,5,"IG2"
3436,16.4531437574396,0.332950687711763,0.237348893254744,4.54979645588506,0.8,5,"IG2"
3437,16.4648574976027,0.33271404504543,0.23742191522311,4.54970393461533,0.8,5,"IG2"
3438,16.476567424743,0.332477816124074,0.237494768735901,4.54950706661746,0.8,5,"IG2"
3439,16.4882735347958,0.332241999829525,0.237567454402012,4.54923921432861,0.8,5,"IG2"
3440,16.4999758258594,0.332006595047958,0.237639972827303,4.5489280403774,0.8,5,"IG2"
3441,16.5116742975745,0.331771600669863,0.237712324614616,4.54859702272639,0.8,5,"IG2"
3442,16.5233689506799,0.331537015590026,0.237784510363799,4.54826656021353,0.8,5,"IG2"
3443,16.5350597866945,0.331302838707509,0.237856530671719,4.5479546583533,0.8,5,"IG2"
3444,16.5467468076903,0.331069068925625,0.237928386132284,4.54767727873564,0.8,5,"IG2"
3445,16.5584300161297,0.330835705151917,0.238000077336461,4.54744847318491,0.8,5,"IG2"
3446,16.5701094147492,0.330602746298138,0.238071604872295,4.54728041623249,0.8,5,"IG2"
3447,16.5817850064765,0.330370191280228,0.238142969324925,4.5471834167701,0.8,5,"IG2"
3448,16.5934567943714,0.330138039018295,0.238214171276605,4.54716595190492,0.8,5,"IG2"
3449,16.605124781583,0.32990628843659,0.238285211306719,4.54723473631891,0.8,5,"IG2"
3450,16.6167889713186,0.329674938463491,0.238356089991802,4.54739482418802,0.8,5,"IG2"
3451,16.6284493668221,0.329443988031478,0.238426807905556,4.54764973563793,0.8,5,"IG2"
3452,16.6401059713587,0.329213436077114,0.238497365618866,4.54800159953176,0.8,5,"IG2"
3453,16.6517587882042,0.328983281541024,0.238567763699822,4.54845130900301,0.8,5,"IG2"
3454,16.6634078206368,0.328753523367875,0.23863800271373,4.54899868623703,0.8,5,"IG2"
3455,16.6750530719316,0.328524160506357,0.238708083223137,4.54964265294594,0.8,5,"IG2"
3456,16.686694545356,0.328295191909159,0.238778005787841,4.55038140186544,0.8,5,"IG2"
3457,16.6983322441675,0.328066616532952,0.23884777096491,4.55121256368319,0.8,5,"IG2"
3458,16.7099661716114,0.327838433338369,0.238917379308702,4.5521333637232,0.8,5,"IG2"
3459,16.7215963309191,0.327610641289984,0.238986831370877,4.55314076353529,0.8,5,"IG2"
3460,16.7332227253075,0.327383239356292,0.239056127700418,4.55423158398865,0.8,5,"IG2"
3461,16.7448453579781,0.327156226509692,0.239125268843643,4.55540260814151,0.8,5,"IG2"
3462,16.7564642321165,0.326929601726464,0.239194255344226,4.55665066370912,0.8,5,"IG2"
3463,16.768079350892,0.326703363986751,0.239263087743209,4.55797268616559,0.8,5,"IG2"
3464,16.7796907174575,0.326477512274542,0.239331766579019,4.55936576432017,0.8,5,"IG2"
