"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
369,19.1277620655036,0.28629250455088,0.205142993661687,1.04200210287639,1,0,0,0,0,0,0,0,0,0,6
370,19.1414238946529,0.286088632108902,0.205254598212097,1.04124165889563,1,0,0,0,0,0,0,0,0,0,6
371,19.1550768600528,0.285885182069809,0.20536593318734,1.04048355995254,1,0,0,0,0,0,0,0,0,0,6
372,19.1687209750665,0.285682153052528,0.205476999666092,1.03972779547382,1,0,0,0,0,0,0,0,0,0,6
373,19.1823562530021,0.285479543682461,0.205587798720853,1.03897435494945,1,0,0,0,0,0,0,0,0,0,6
374,19.1959827071125,0.285277352591438,0.205698331418001,1.03822322793224,1,0,0,0,0,0,0,0,0,0,6
375,19.2096003505962,0.285075578417683,0.205808598817826,1.03747440403734,1,0,0,0,0,0,0,0,0,0,6
376,19.2232091965971,0.284874219805772,0.205918601974585,1.03672787294179,1,0,0,0,0,0,0,0,0,0,6
377,19.2368092582053,0.284673275406595,0.206028341936538,1.03598362438403,1,0,0,0,0,0,0,0,0,0,6
378,19.2504005484571,0.284472743877317,0.206137819745997,1.03524164816351,1,0,0,0,0,0,0,0,0,0,6
379,19.2639830803353,0.28427262388134,0.206247036439368,1.03450193414015,1,0,0,0,0,0,0,0,0,0,6
380,19.2775568667698,0.284072914088265,0.206355993047192,1.03376447223398,1,0,0,0,0,0,0,0,0,0,6
381,19.2911219206376,0.283873613173857,0.20646469059419,1.03302925242462,1,0,0,0,0,0,0,0,0,0,6
382,19.3046782547632,0.283674719820001,0.206573130099304,1.0322962647509,1,0,0,0,0,0,0,0,0,0,6
383,19.3182258819192,0.28347623271467,0.20668131257574,1.03156549931037,1,0,0,0,0,0,0,0,0,0,6
384,19.3317648148261,0.28327815055189,0.206789239031009,1.03083694625894,1,0,0,0,0,0,0,0,0,0,6
385,19.3452950661524,0.283080472031696,0.206896910466967,1.03011059581036,1,0,0,0,0,0,0,0,0,0,6
386,19.3588166485124,0.282883195860102,0.207004327879857,1.02938643823588,1,0,0,0,0,0,0,0,0,0,6
387,19.3723295744688,0.282686320749065,0.20711149226035,1.02866446386378,1,0,0,0,0,0,0,0,0,0,6
388,19.3858338565337,0.282489845416444,0.207218404593583,1.02794466307896,1,0,0,0,0,0,0,0,0,0,6
389,19.3993295071685,0.28229376858597,0.207325065859201,1.02722702632254,1,0,0,0,0,0,0,0,0,0,6
390,19.4128165387846,0.282098088987207,0.207431477031396,1.02651154409144,1,0,0,0,0,0,0,0,0,0,6
391,19.4262949637436,0.281902805355521,0.207537639078943,1.02579820693798,1,0,0,0,0,0,0,0,0,0,6
392,19.4397647943573,0.28170791643204,0.207643552965244,1.02508700546947,1,0,0,0,0,0,0,0,0,0,6
393,19.4532260428884,0.281513420963625,0.207749219648361,1.02437793034781,1,0,0,0,0,0,0,0,0,0,6
394,19.4666787215505,0.281319317702832,0.207854640081059,1.0236709722891,1,0,0,0,0,0,0,0,0,0,6
395,19.4801228425087,0.281125605407878,0.207959815210839,1.02296612206326,1,0,0,0,0,0,0,0,0,0,6
396,19.4935584178793,0.280932282842611,0.208064745979978,1.02226337049362,1,0,0,0,0,0,0,0,0,0,6
397,19.5069854597308,0.280739348776474,0.208169433325568,1.02156270845652,1,0,0,0,0,0,0,0,0,0,6
398,19.5204039800836,0.280546801984469,0.208273878179547,1.02086412688099,1,0,0,0,0,0,0,0,0,0,6
399,19.5338139909107,0.280354641247131,0.208378081468741,1.0201676167483,1,0,0,0,0,0,0,0,0,0,6
400,19.5472155041376,0.280162865350488,0.208482044114898,1.01947316909163,1,0,0,0,0,0,0,0,0,0,6
401,19.5606085316429,0.279971473086033,0.208585767034723,1.01878077499566,1,0,0,0,0,0,0,0,0,0,6
402,19.5739930852584,0.279780463250692,0.208689251139914,1.01809042559626,1,0,0,0,0,0,0,0,0,0,6
403,19.5873691767672,0.279589834646788,0.208792497337198,1.01740211208006,1,0,0,0,0,0,0,0,0,0,6
404,19.6007368179035,0.279399586082013,0.208895506528366,1.01671582568413,1,0,0,0,0,0,0,0,0,0,6
405,19.6140960203547,0.279209716369396,0.208998279610306,1.01603155769559,1,0,0,0,0,0,0,0,0,0,6
406,19.6274467957629,0.279020224327268,0.209100817475038,1.01534929945128,1,0,0,0,0,0,0,0,0,0,6
407,19.6407891557243,0.278831108779239,0.20920312100975,1.01466904233738,1,0,0,0,0,0,0,0,0,0,6
408,19.6541231117902,0.278642368554156,0.209305191096828,1.0139907777891,1,0,0,0,0,0,0,0,0,0,6
409,19.6674486754666,0.278454002486083,0.209407028613893,1.01331449729029,1,0,0,0,0,0,0,0,0,0,6
410,19.6807658582149,0.278266009414263,0.209508634433831,1.01264019237309,1,0,0,0,0,0,0,0,0,0,6
411,19.694074671452,0.278078388183092,0.20961000942483,1.01196785461766,1,0,0,0,0,0,0,0,0,0,6
412,19.7073751265506,0.277891137642088,0.209711154450407,1.01129747565174,1,0,0,0,0,0,0,0,0,0,6
413,19.7206672348396,0.277704256645861,0.209812070369446,1.01062904715039,1,0,0,0,0,0,0,0,0,0,6
414,19.7339510076038,0.277517744054082,0.209912758036226,1.00996256083564,1,0,0,0,0,0,0,0,0,0,6
415,19.7472264560849,0.277331598731456,0.210013218300456,1.00929800847613,1,0,0,0,0,0,0,0,0,0,6
416,19.7604935914813,0.277145819547693,0.210113452007302,1.00863538188681,1,0,0,0,0,0,0,0,0,0,6
417,19.7737524249484,0.276960405377476,0.210213459997423,1.00797467292862,1,0,0,0,0,0,0,0,0,0,6
418,19.7870029675988,0.276775355100437,0.210313243107,1.00731587350814,1,0,0,0,0,0,0,0,0,0,6
419,19.800245230499,0.276590667601123,0.210412802167767,1.00665897557729,1,0,0,0,0,0,0,0,0,0,6
420,19.8134792246707,0.276406341768972,0.210512138007041,1.00600397113304,1,0,0,0,0,0,0,0,0,0,6
421,19.8267049610933,0.276222376498284,0.210611251447751,1.00535085221701,1,0,0,0,0,0,0,0,0,0,6
422,19.8399224507043,0.276038770688191,0.210710143308471,1.00469961091527,1,0,0,0,0,0,0,0,0,0,6
423,19.8531317043998,0.275855523242633,0.21080881440345,1.00405023935795,1,0,0,0,0,0,0,0,0,0,6
424,19.8663327330346,0.275672633070326,0.210907265542635,1.00340272971895,1,0,0,0,0,0,0,0,0,0,6
425,19.8795255474222,0.275490099084738,0.21100549753171,1.00275707421567,1,0,0,0,0,0,0,0,0,0,6
426,19.8927101583355,0.275307920204062,0.211103511172117,1.00211326510867,1,0,0,0,0,0,0,0,0,0,6
427,19.9058865765065,0.275126095351186,0.211201307261088,1.00147129470139,1,0,0,0,0,0,0,0,0,0,6
428,19.919054812627,0.27494462345367,0.211298886591674,1.00083115533985,1,0,0,0,0,0,0,0,0,0,6
429,19.9322148773486,0.274763503443716,0.211396249952772,1.00019283941235,1,0,0,0,0,0,0,0,0,0,6
430,19.9453667812831,0.274582734258145,0.211493398129155,0.999556339349203,1,0,0,0,0,0,0,0,0,0,6
431,19.9585105350024,0.274402314838369,0.211590331901495,0.998921647622409,1,0,0,0,0,0,0,0,0,0,6
432,19.9716461490391,0.274222244130364,0.211687052046398,0.998288756745394,1,0,0,0,0,0,0,0,0,0,6
433,19.9847736338846,0.274042521084645,0.211783559336425,0.997657659272719,1,0,0,0,0,0,0,0,0,0,6
434,19.997892999986,0.273863144656243,0.211879854540122,0.997028347799799,1,0,0,0,0,0,0,0,0,0,6
435,20.0110042577512,0.273684113804676,0.211975938422048,0.996400814962622,1,0,0,0,0,0,0,0,0,0,6
436,20.0241074175493,0.273505427493925,0.212071811742797,0.995775053437472,1,0,0,0,0,0,0,0,0,0,6
437,20.0372024897109,0.273327084692408,0.212167475259031,0.995151055940656,1,0,0,0,0,0,0,0,0,0,6
438,20.0502894845285,0.273149084372958,0.2122629297235,0.994528815228227,1,0,0,0,0,0,0,0,0,0,6
439,20.0633684122567,0.272971425512795,0.212358175885075,0.993908324095718,1,0,0,0,0,0,0,0,0,0,6
440,20.0764392831122,0.272794107093502,0.212453214488765,0.993289575377873,1,0,0,0,0,0,0,0,0,0,6
441,20.0895021072742,0.272617128101003,0.212548046275751,0.992672561948378,1,0,0,0,0,0,0,0,0,0,6
442,20.1025568948848,0.272440487525537,0.212642671983407,0.992057276719598,1,0,0,0,0,0,0,0,0,0,6
443,20.1156036560486,0.272264184361631,0.212737092345326,0.991443712642318,1,0,0,0,0,0,0,0,0,0,6
444,20.1286424008337,0.272088217608083,0.212831308091346,0.99083186270548,1,0,0,0,0,0,0,0,0,0,6
445,20.1416731392714,0.271912586267931,0.212925319947572,0.990221719935927,1,0,0,0,0,0,0,0,0,0,6
446,20.1546958813556,0.271737289348435,0.213019128636406,0.989613277398147,1,0,0,0,0,0,0,0,0,0,6
447,20.1677106370385,0.271562325861051,0.213112734876565,0.989006528194021,1,0,0,0,0,0,0,0,0,0,6
448,20.1807174162337,0.271387694821406,0.21320613938311,0.988401465462569,1,0,0,0,0,0,0,0,0,0,6
449,20.193716228819,0.27121339524928,0.213299342867469,0.9877980823797,1,0,0,0,0,0,0,0,0,0,6
450,20.2067070846363,0.271039426168578,0.213392346037457,0.987196372157971,1,0,0,0,0,0,0,0,0,0,6
451,20.2196899934921,0.27086578660731,0.213485149597308,0.986596328046334,1,0,0,0,0,0,0,0,0,0,6
452,20.2326649651577,0.270692475597567,0.21357775424769,0.985997943329896,1,0,0,0,0,0,0,0,0,0,6
453,20.2456320093692,0.2705194921755,0.213670160685731,0.985401211329678,1,0,0,0,0,0,0,0,0,0,6
454,20.258591135828,0.270346835381297,0.213762369605045,0.984806125402376,1,0,0,0,0,0,0,0,0,0,6
455,20.2715423542005,0.27017450425916,0.213854381695752,0.984212678940119,1,0,0,0,0,0,0,0,0,0,6
456,20.2844856741188,0.270002497857283,0.213946197644502,0.983620865370238,1,0,0,0,0,0,0,0,0,0,6
457,20.2974211051809,0.269830815227832,0.214037818134496,0.983030678155033,1,0,0,0,0,0,0,0,0,0,6
458,20.3103486569504,0.269659455426923,0.214129243845508,0.982442110791533,1,0,0,0,0,0,0,0,0,0,6
459,20.3232683389537,0.269488417514597,0.214220475453913,0.981855156811276,1,0,0,0,0,0,0,0,0,0,6
460,20.3361801606777,0.269317700554802,0.214311513632701,0.981269809780075,1,0,0,0,0,0,0,0,0,0,6
461,20.349084131575,0.269147303615372,0.214402359051503,0.980686063297793,1,0,0,0,0,0,0,0,0,0,6
462,20.3619802610649,0.268977225768004,0.214493012376612,0.980103910998115,1,0,0,0,0,0,0,0,0,0,6
463,20.3748685585336,0.268807466088238,0.214583474271007,0.979523346548332,1,0,0,0,0,0,0,0,0,0,6
464,20.3877490333343,0.268638023655434,0.21467374539437,0.978944363649113,1,0,0,0,0,0,0,0,0,0,6
465,20.4006216947873,0.268468897552756,0.214763826403108,0.97836695603429,1,0,0,0,0,0,0,0,0,0,6
466,20.4134865521805,0.268300086867146,0.214853717950378,0.977791117470637,1,0,0,0,0,0,0,0,0,0,6
467,20.4263436147691,0.268131590689308,0.214943420686104,0.977216841757657,1,0,0,0,0,0,0,0,0,0,6
468,20.4391928917764,0.267963408113684,0.215032935256998,0.976644122727366,1,0,0,0,0,0,0,0,0,0,6
469,20.4520343923935,0.267795538238439,0.215122262306582,0.97607295424408,1,0,0,0,0,0,0,0,0,0,6
470,20.4648681257794,0.267627980165433,0.215211402475207,0.975503330204207,1,0,0,0,0,0,0,0,0,0,6
471,20.4776941010565,0.267460733000209,0.215300356400075,0.974935244536032,1,0,0,0,0,0,0,0,0,0,6
472,20.4905123273104,0.267293795851969,0.215389124715257,0.974368691199516,1,0,0,0,0,0,0,0,0,0,6
473,20.5033228135947,0.267127167833556,0.215477708051714,0.973803664186085,1,0,0,0,0,0,0,0,0,0,6
474,20.5161255689322,0.266960848061433,0.215566107037317,0.973240157518427,1,0,0,0,0,0,0,0,0,0,6
475,20.5289206023144,0.266794835655664,0.215654322296865,0.972678165250292,1,0,0,0,0,0,0,0,0,0,6
476,20.5417079227022,0.266629129739897,0.215742354452107,0.972117681466285,1,0,0,0,0,0,0,0,0,0,6
477,20.5544875390257,0.266463729441341,0.215830204121759,0.971558700281673,1,0,0,0,0,0,0,0,0,0,6
478,20.5672594601848,0.266298633890751,0.215917871921524,0.971001215842179,1,0,0,0,0,0,0,0,0,0,6
479,20.5800236950488,0.266133842222407,0.216005358464111,0.970445222323794,1,0,0,0,0,0,0,0,0,0,6
480,20.5927802524571,0.265969353574094,0.216092664359254,0.969890713932575,1,0,0,0,0,0,0,0,0,0,6
481,20.605529141219,0.265805167087086,0.216179790213731,0.969337684904455,1,0,0,0,0,0,0,0,0,0,6
482,20.6182703701109,0.265641281906127,0.216266736631382,0.968786129505051,1,0,0,0,0,0,0,0,0,0,6
483,20.6310039478716,0.265477697179411,0.216353504213127,0.96823604202947,1,0,0,0,0,0,0,0,0,0,6
484,20.6437298832099,0.265314412058565,0.216440093556985,0.967687416802123,1,0,0,0,0,0,0,0,0,0,6
485,20.6564481848053,0.265151425698631,0.216526505258093,0.967140248176536,1,0,0,0,0,0,0,0,0,0,6
486,20.6691588613081,0.264988737258047,0.21661273990872,0.966594530535167,1,0,0,0,0,0,0,0,0,0,6
487,20.6818619213395,0.26482634589863,0.216698798098292,0.966050258289215,1,0,0,0,0,0,0,0,0,0,6
488,20.6945573734922,0.264664250785559,0.216784680413402,0.965507425878442,1,0,0,0,0,0,0,0,0,0,6
489,20.7072452263301,0.264502451087355,0.216870387437834,0.964966027770987,1,0,0,0,0,0,0,0,0,0,6
490,20.7199254883888,0.264340945975866,0.216955919752575,0.964426058463188,1,0,0,0,0,0,0,0,0,0,6
491,20.7325981681755,0.264179734626245,0.217041277935836,0.963887512479404,1,0,0,0,0,0,0,0,0,0,6
492,20.7452632741692,0.264018816216941,0.21712646256307,0.963350384371833,1,0,0,0,0,0,0,0,0,0,6
493,20.7579208148147,0.263858189929673,0.217211474206985,0.962814668720337,1,0,0,0,0,0,0,0,0,0,6
494,20.770570798523,0.263697854949418,0.217296313437563,0.96228036013227,1,0,0,0,0,0,0,0,0,0,6
495,20.783213233677,0.263537810464393,0.217380980822079,0.961747453242299,1,0,0,0,0,0,0,0,0,0,6
496,20.795848128632,0.263378055666037,0.217465476925113,0.961215942712236,1,0,0,0,0,0,0,0,0,0,6
497,20.808475491716,0.263218589748995,0.217549802308572,0.960685823230862,1,0,0,0,0,0,0,0,0,0,6
498,20.8210953312299,0.263059411911103,0.217633957531702,0.960157089513765,1,0,0,0,0,0,0,0,0,0,6
499,20.8337076554476,0.262900521353368,0.217717943151106,0.959629736303159,1,0,0,0,0,0,0,0,0,0,6
500,20.8463124726158,0.262741917279953,0.217801759720761,0.95910375836773,1,0,0,0,0,0,0,0,0,0,6
501,20.858909790955,0.262583598898164,0.217885407792033,0.958579150502461,1,0,0,0,0,0,0,0,0,0,6
502,20.8714996186588,0.262425565418427,0.217968887913693,0.958055907528469,1,0,0,0,0,0,0,0,0,0,6
503,20.884081963891,0.262267816054278,0.218052200631933,0.957534024292843,1,0,0,0,0,0,0,0,0,0,6
504,20.8966568347802,0.262110350022345,0.218135346490382,0.957013495668481,1,0,0,0,0,0,0,0,0,0,6
505,20.9092242394277,0.261953166542329,0.218218326030122,0.956494316553928,1,0,0,0,0,0,0,0,0,0,6
506,20.9217841859086,0.261796264836994,0.218301139789702,0.955976481873217,1,0,0,0,0,0,0,0,0,0,6
507,20.9343366822725,0.261639644132147,0.218383788305154,0.95545998657571,1,0,0,0,0,0,0,0,0,0,6
508,20.946881736543,0.261483303656622,0.218466272110009,0.954944825635937,1,0,0,0,0,0,0,0,0,0,6
509,20.9594193567185,0.261327242642268,0.218548591735312,0.954430994053446,1,0,0,0,0,0,0,0,0,0,6
510,20.9719495507718,0.261171460323932,0.218630747709636,0.953918486852644,1,0,0,0,0,0,0,0,0,0,6
511,20.9844723266505,0.26101595593944,0.218712740559099,0.953407299082642,1,0,0,0,0,0,0,0,0,0,6
512,20.9969876922773,0.260860728729588,0.218794570807375,0.952897425817105,1,0,0,0,0,0,0,0,0,0,6
513,21.0094956555455,0.260705777938123,0.218876238975713,0.952388862154096,1,0,0,0,0,0,0,0,0,0,6
514,21.0219962243145,0.260551102811729,0.21895774558295,0.951881603215928,1,0,0,0,0,0,0,0,0,0,6
515,21.0344894064179,0.260396702600011,0.219039091145523,0.951375644149017,1,0,0,0,0,0,0,0,0,0,6
516,21.046975209665,0.260242576555482,0.219120276177488,0.950870980123728,1,0,0,0,0,0,0,0,0,0,6
517,21.0594536418406,0.260088723933546,0.219201301190531,0.95036760633423,1,0,0,0,0,0,0,0,0,0,6
518,21.0719247107053,0.259935143992487,0.219282166693983,0.949865517998352,1,0,0,0,0,0,0,0,0,0,6
519,21.0843884239956,0.25978183599345,0.219362873194834,0.949364710357434,1,0,0,0,0,0,0,0,0,0,6
520,21.0968447894241,0.259628799200428,0.219443421197746,0.948865178676185,1,0,0,0,0,0,0,0,0,0,6
521,21.1092938146797,0.259476032880251,0.219523811205071,0.948366918242539,1,0,0,0,0,0,0,0,0,0,6
522,21.1217355074269,0.259323536302564,0.21960404371686,0.947869924367514,1,0,0,0,0,0,0,0,0,0,6
523,21.134169875298,0.259171308739824,0.219684119230876,0.94737419238507,1,0,0,0,0,0,0,0,0,0,6
524,21.146596925896,0.259019349467274,0.219764038242615,0.946879717651969,1,0,0,0,0,0,0,0,0,0,6
525,21.1590166668007,0.258867657762936,0.21984380124531,0.946386495547636,1,0,0,0,0,0,0,0,0,0,6
526,21.1714291055684,0.258716232907599,0.219923408729952,0.945894521474024,1,0,0,0,0,0,0,0,0,0,6
527,21.1838342497329,0.258565074184795,0.220002861185297,0.945403790855472,1,0,0,0,0,0,0,0,0,0,6
528,21.1962321068046,0.258414180880799,0.220082159097885,0.944914299138571,1,0,0,0,0,0,0,0,0,0,6
529,21.2086226842718,0.258263552284602,0.220161302952049,0.944426041792031,1,0,0,0,0,0,0,0,0,0,6
530,21.2210059895998,0.258113187687908,0.22024029322993,0.943939014306546,1,0,0,0,0,0,0,0,0,0,6
531,21.2333820302315,0.257963086385113,0.220319130411488,0.94345321219466,1,0,0,0,0,0,0,0,0,0,6
532,21.2457508135814,0.257813247673298,0.220397814974517,0.942968630990635,1,0,0,0,0,0,0,0,0,0,6
533,21.2581123470325,0.257663670852208,0.220476347394658,0.942485266250321,1,0,0,0,0,0,0,0,0,0,6
534,21.2704666379453,0.257514355224247,0.220554728145408,0.942003113551027,1,0,0,0,0,0,0,0,0,0,6
535,21.282813693658,0.257365300094458,0.220632957698136,0.941522168491386,1,0,0,0,0,0,0,0,0,0,6
536,21.2951535214874,0.257216504770514,0.220711036522095,0.941042426691235,1,0,0,0,0,0,0,0,0,0,6
537,21.3074861287284,0.257067968562704,0.220788965084433,0.940563883791482,1,0,0,0,0,0,0,0,0,0,6
538,21.3198115226544,0.256919690783917,0.220866743850206,0.940086535453981,1,0,0,0,0,0,0,0,0,0,6
539,21.3321297105175,0.256771670749637,0.220944373282389,0.939610377361406,1,0,0,0,0,0,0,0,0,0,6
540,21.3444406995484,0.256623907777919,0.221021853841893,0.939135405217128,1,0,0,0,0,0,0,0,0,0,6
541,21.3567444969503,0.256476401189386,0.22109918598757,0.938661614745091,1,0,0,0,0,0,0,0,0,0,6
542,21.3690411098958,0.256329150307213,0.221176370176228,0.938189001689687,1,0,0,0,0,0,0,0,0,0,6
543,21.3813305455357,0.256182154457113,0.221253406862645,0.937717561815636,1,0,0,0,0,0,0,0,0,0,6
544,21.393612811,0.256035412967324,0.221330296499578,0.937247290907865,1,0,0,0,0,0,0,0,0,0,6
545,21.4058879133981,0.255888925168602,0.221407039537775,0.936778184771385,1,0,0,0,0,0,0,0,0,0,6
546,21.418155859819,0.255742690394201,0.221483636425988,0.936310239231178,1,0,0,0,0,0,0,0,0,0,6
547,21.4304166573311,0.255596707979867,0.221560087610982,0.93584345013207,1,0,0,0,0,0,0,0,0,0,6
548,21.4426703129826,0.255450977263824,0.22163639353755,0.935377813338619,1,0,0,0,0,0,0,0,0,0,6
549,21.4549168338012,0.25530549758676,0.221712554648522,0.934913324734999,1,0,0,0,0,0,0,0,0,0,6
550,21.4671562267851,0.255160268291815,0.221788571384774,0.934449980224879,1,0,0,0,0,0,0,0,0,0,6
551,21.4793884989049,0.255015288724574,0.221864444185244,0.933987775731313,1,0,0,0,0,0,0,0,0,0,6
552,21.4916136571115,0.254870558233049,0.221940173486943,0.93352670719662,1,0,0,0,0,0,0,0,0,0,6
553,21.5038317083359,0.25472607616767,0.222015759724959,0.933066770582277,1,0,0,0,0,0,0,0,0,0,6
554,21.5160426594896,0.254581841881272,0.222091203332477,0.932607961868802,1,0,0,0,0,0,0,0,0,0,6
555,21.5282465174647,0.254437854729087,0.222166504740784,0.932150277055642,1,0,0,0,0,0,0,0,0,0,6
556,21.5404432891339,0.254294114068727,0.222241664379282,0.931693712161064,1,0,0,0,0,0,0,0,0,0,6
557,21.5526329813509,0.254150619260176,0.222316682675498,0.931238263222042,1,0,0,0,0,0,0,0,0,0,6
558,21.5648156009468,0.254007369665777,0.222391560055096,0.93078392629415,1,0,0,0,0,0,0,0,0,0,6
559,21.5769911547214,0.253864364650223,0.222466296941885,0.930330697451452,1,0,0,0,0,0,0,0,0,0,6
560,21.5891596494531,0.253721603580543,0.222540893757831,0.929878572786393,1,0,0,0,0,0,0,0,0,0,6
561,21.6013210919017,0.25357908582609,0.22261535092307,0.929427548409693,1,0,0,0,0,0,0,0,0,0,6
562,21.6134754888081,0.253436810758533,0.222689668855914,0.928977620450241,1,0,0,0,0,0,0,0,0,0,6
563,21.6256228468949,0.253294777751844,0.222763847972862,0.928528785054985,1,0,0,0,0,0,0,0,0,0,6
564,21.6377631728664,0.253152986182288,0.222837888688615,0.928081038388835,1,0,0,0,0,0,0,0,0,0,6
565,21.6498964734083,0.253011435428411,0.222911791416078,0.927634376634548,1,0,0,0,0,0,0,0,0,0,6
566,21.6620227551873,0.252870124871027,0.222985556566377,0.927188795992634,1,0,0,0,0,0,0,0,0,0,6
567,21.6741420248406,0.252729053893213,0.223059184548868,0.926744292681249,1,0,0,0,0,0,0,0,0,0,6
568,21.686254288981,0.252588221880292,0.223132675771143,0.926300862936091,1,0,0,0,0,0,0,0,0,0,6
569,21.6983595542035,0.252447628219826,0.223206030639044,0.925858503010301,1,0,0,0,0,0,0,0,0,0,6
570,21.7104578270853,0.252307272301605,0.22327924955667,0.925417209174363,1,0,0,0,0,0,0,0,0,0,6
571,21.7225491141862,0.252167153517633,0.223352332926389,0.924976977716,1,0,0,0,0,0,0,0,0,0,6
572,21.7346334220483,0.252027271262123,0.223425281148847,0.92453780494008,1,0,0,0,0,0,0,0,0,0,6
573,21.7467107571964,0.251887624931481,0.223498094622976,0.924099687168513,1,0,0,0,0,0,0,0,0,0,6
574,21.7587811261374,0.251748213924301,0.223570773746005,0.923662620740155,1,0,0,0,0,0,0,0,0,0,6
575,21.7708445353505,0.25160903764135,0.22364331891347,0.923226602010709,1,0,0,0,0,0,0,0,0,0,6
576,21.7829009912898,0.251470095485558,0.223715730519222,0.922791627352631,1,0,0,0,0,0,0,0,0,0,6
577,21.7949505003919,0.251331386862013,0.223788008955438,0.92235769315503,1,0,0,0,0,0,0,0,0,0,6
578,21.8069930690768,0.251192911177944,0.223860154612629,0.921924795823578,1,0,0,0,0,0,0,0,0,0,6
579,21.8190287037476,0.251054667842714,0.223932167879648,0.92149293178041,1,0,0,0,0,0,0,0,0,0,6
580,21.8310574107909,0.250916656267813,0.224004049143704,0.921062097464033,1,0,0,0,0,0,0,0,0,0,6
581,21.8430791965769,0.250778875866841,0.224075798790364,0.920632289329232,1,0,0,0,0,0,0,0,0,0,6
582,21.8550940674582,0.250641326055504,0.224147417203568,0.920203503846977,1,0,0,0,0,0,0,0,0,0,6
583,21.86710202976,0.250504006251601,0.224218904765636,0.919775737504331,1,0,0,0,0,0,0,0,0,0,6
584,21.8791030897834,0.250366915875017,0.224290261857275,0.919348986804358,1,0,0,0,0,0,0,0,0,0,6
585,21.8910972538131,0.250230054347709,0.224361488857593,0.918923248266033,1,0,0,0,0,0,0,0,0,0,6
586,21.903084528118,0.250093421093701,0.2244325861441,0.918498518424151,1,0,0,0,0,0,0,0,0,0,6
587,21.9150649189509,0.24995701553907,0.224503554092724,0.918074793829237,1,0,0,0,0,0,0,0,0,0,6
588,21.9270384325491,0.249820837111939,0.224574393077816,0.91765207104746,1,0,0,0,0,0,0,0,0,0,6
589,21.9390050751339,0.249684885242468,0.224645103472161,0.917230346660538,1,0,0,0,0,0,0,0,0,0,6
590,21.9509648529091,0.249549159362842,0.224715685646981,0.916809617265658,1,0,0,0,0,0,0,0,0,0,6
