"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
2066,26.0537016649614,0.244746176434707,1,0.774363841012261,0,0,0,0,0.00495300889620586,0,0,0,0,23.8949582748569,36
2067,26.063375384524,0.244785406405158,1,0.774363841012261,0,0,0,0,0.00495803736132945,0,0,0,0,23.9470104251959,36
2068,26.0730437928478,0.244824584201753,1,0.774363841012261,0,0,0,0,0.00496305436401593,0,0,0,0,23.9990671729513,36
2069,26.0827068927191,0.244863709925496,1,0.774363841012261,0,0,0,0,0.00496805990958267,0,0,0,0,24.051128317219,36
2070,26.092364686928,0.24490278367711,1,0.774363841012261,0,0,0,0,0.00497305400386672,0,0,0,0,24.1031936598336,36
2071,26.1020171782697,0.244941805557043,1,0.774363841012261,0,0,0,0,0.00497803665321799,0,0,0,0,24.1552630053536,36
2072,26.1116643695322,0.244980775665462,1,0.774363841012261,0,0,0,0,0.00498300786449292,0,0,0,0,24.2073361610319,36
2073,26.1213062634872,0.245019694102262,1,0.774363841012261,0,0,0,0,0.00498796764504774,0,0,0,0,24.2594129368016,36
2074,26.1309428629092,0.24505856096706,1,0.774363841012261,0,0,0,0,0.00499291600273175,0,0,0,0,24.3114931452749,36
2075,26.1405741705783,0.245097376359199,1,0.774363841012261,0,0,0,0,0.00499785294588031,0,0,0,0,24.3635766017265,36
2076,26.1502001892695,0.245136140377748,1,0.774363841012261,0,0,0,0,0.00500277848330852,0,0,0,0,24.4156631240653,36
2077,26.1598209217403,0.245174853121506,1,0.774363841012261,0,0,0,0,0.00500769262430457,0,0,0,0,24.4677525328146,36
2078,26.1694363707501,0.245213514688999,1,0.774363841012261,0,0,0,0,0.005012595378623,0,0,0,0,24.5198446511118,36
2079,26.1790465390641,0.245252125178483,1,0.774363841012261,0,0,0,0,0.00501748675647769,0,0,0,0,24.5719393046909,36
2080,26.1886514294441,0.245290684687945,1,0.774363841012261,0,0,0,0,0.00502236676853554,0,0,0,0,24.624036321855,36
2081,26.1982510446336,0.245329193315104,1,0.774363841012261,0,0,0,0,0.00502723542590984,0,0,0,0,24.6761355334517,36
2082,26.2078453873775,0.24536765115741,1,0.774363841012261,0,0,0,0,0.00503209274015367,0,0,0,0,24.7282367728735,36
2083,26.2174344604263,0.245406058312049,1,0.774363841012261,0,0,0,0,0.00503693872325286,0,0,0,0,24.7803398760394,36
2084,26.2270182665285,0.24544441487594,1,0.774363841012261,0,0,0,0,0.00504177338761964,0,0,0,0,24.8324446813673,36
2085,26.236596808414,0.245482720945737,1,0.774363841012261,0,0,0,0,0.00504659674608616,0,0,0,0,24.884551029747,36
2086,26.2461700888135,0.245520976617833,1,0.774363841012261,0,0,0,0,0.00505140881189792,0,0,0,0,24.9366587645395,36
2087,26.2557381104628,0.245559181988356,1,0.774363841012261,0,0,0,0,0.00505620959870683,0,0,0,0,24.9887677315586,36
2088,26.2653008760975,0.245597337153173,1,0.774363841012261,0,0,0,0,0.00506099912056483,0,0,0,0,25.0408777790431,36
2089,26.274858388434,0.245635442207891,1,0.774363841012261,0,0,0,0,0.00506577739191758,0,0,0,0,25.0929887576277,36
2090,26.2844106501888,0.245673497247857,1,0.774363841012261,0,0,0,0,0.00507054442759788,0,0,0,0,25.1451005203412,36
2091,26.293957664084,0.245711502368159,1,0.774363841012261,0,0,0,0,0.00507530024281895,0,0,0,0,25.1972129225884,36
2092,26.3034994328416,0.245749457663627,1,0.774363841012261,0,0,0,0,0.00508004485316797,0,0,0,0,25.2493258221218,36
2093,26.313035959165,0.245787363228834,1,0.774363841012261,0,0,0,0,0.00508477827459997,0,0,0,0,25.3014390790104,36
2094,26.3225672457567,0.245825219158098,1,0.774363841012261,0,0,0,0,0.00508950052343133,0,0,0,0,25.3535525556386,36
2095,26.3320932953255,0.245863025545481,1,0.774363841012261,0,0,0,0,0.00509421161633315,0,0,0,0,25.4056661166862,36
2096,26.34161411058,0.245900782484791,1,0.774363841012261,0,0,0,0,0.00509891157032492,0,0,0,0,25.4577796291004,36
2097,26.3511296942103,0.245938490069584,1,0.774363841012261,0,0,0,0,0.00510360040276846,0,0,0,0,25.5098929620641,36
2098,26.3606400489057,0.24597614839316,1,0.774363841012261,0,0,0,0,0.00510827813136163,0,0,0,0,25.5620059869933,36
2099,26.3701451773617,0.246013757548571,1,0.774363841012261,0,0,0,0,0.00511294477413176,0,0,0,0,25.6141185775175,36
2100,26.3796450822736,0.246051317628619,1,0.774363841012261,0,0,0,0,0.00511760034942943,0,0,0,0,25.6662306094506,36
2101,26.3891397663184,0.246088828725852,1,0.774363841012261,0,0,0,0,0.00512224487592259,0,0,0,0,25.7183419607589,36
2102,26.3986292321724,0.246126290932575,1,0.774363841012261,0,0,0,0,0.00512687837259037,0,0,0,0,25.7704525115585,36
2103,26.4081134825182,0.24616370434084,1,0.774363841012261,0,0,0,0,0.00513150085871669,0,0,0,0,25.8225621440944,36
2104,26.4175925200381,0.246201069042454,1,0.774363841012261,0,0,0,0,0.0051361123538841,0,0,0,0,25.8746707427113,36
2105,26.4270663473956,0.24623838512898,1,0.774363841012261,0,0,0,0,0.00514071287796814,0,0,0,0,25.9267781938219,36
2106,26.4365349672546,0.246275652691732,1,0.774363841012261,0,0,0,0,0.0051453024511312,0,0,0,0,25.9788843859033,36
2107,26.4459983822851,0.246312871821781,1,0.774363841012261,0,0,0,0,0.00514988109381639,0,0,0,0,26.0309892094761,36
2108,26.4554565951561,0.246350042609957,1,0.774363841012261,0,0,0,0,0.00515444882674146,0,0,0,0,26.0830925570739,36
2109,26.4649096085183,0.246387165146843,1,0.774363841012261,0,0,0,0,0.00515900567089331,0,0,0,0,26.135194323213,36
2110,26.4743574250232,0.246424239522784,1,0.774363841012261,0,0,0,0,0.00516355164752211,0,0,0,0,26.1872944043877,36
2111,26.4838000473285,0.246461265827882,1,0.774363841012261,0,0,0,0,0.00516808677813519,0,0,0,0,26.2393926990492,36
2112,26.4932374780901,0.246498244151999,1,0.774363841012261,0,0,0,0,0.00517261108449127,0,0,0,0,26.2914891075741,36
2113,26.5026697199456,0.246535174584759,1,0.774363841012261,0,0,0,0,0.00517712458859504,0,0,0,0,26.3435835322354,36
2114,26.5120967755348,0.246572057215546,1,0.774363841012261,0,0,0,0,0.00518162731269151,0,0,0,0,26.3956758771976,36
2115,26.5215186475034,0.246608892133507,1,0.774363841012261,0,0,0,0,0.00518611927926007,0,0,0,0,26.4477660484946,36
2116,26.5309353384938,0.246645679427554,1,0.774363841012261,0,0,0,0,0.00519060051100886,0,0,0,0,26.4998539539971,36
2117,26.5403468511313,0.24668241918636,1,0.774363841012261,0,0,0,0,0.00519507103086959,0,0,0,0,26.5519395033864,36
2118,26.5497531880437,0.246719111498366,1,0.774363841012261,0,0,0,0,0.00519953086199207,0,0,0,0,26.6040226081476,36
2119,26.5591543518654,0.246755756451777,1,0.774363841012261,0,0,0,0,0.00520398002773837,0,0,0,0,26.6561031815484,36
2120,26.5685503452251,0.246792354134564,1,0.774363841012261,0,0,0,0,0.0052084185516775,0,0,0,0,26.7081811386036,36
2121,26.5779411707358,0.246828904634468,1,0.774363841012261,0,0,0,0,0.00521284645758036,0,0,0,0,26.760256396053,36
2122,26.587326831014,0.246865408038996,1,0.774363841012261,0,0,0,0,0.00521726376941446,0,0,0,0,26.8123288723537,36
2123,26.5967073286826,0.246901864435425,1,0.774363841012261,0,0,0,0,0.0052216705113383,0,0,0,0,26.8643984876571,36
2124,26.6060826663569,0.2469382739108,1,0.774363841012261,0,0,0,0,0.00522606670769622,0,0,0,0,26.916465163773,36
2125,26.6154528466376,0.24697463655194,1,0.774363841012261,0,0,0,0,0.00523045238301362,0,0,0,0,26.9685288241514,36
2126,26.6248178721305,0.247010952445434,1,0.774363841012261,0,0,0,0,0.00523482756199178,0,0,0,0,27.0205893938725,36
2127,26.6341777454472,0.247047221677641,1,0.774363841012261,0,0,0,0,0.00523919226950247,0,0,0,0,27.0726467996236,36
2128,26.6435324691891,0.247083444334697,1,0.774363841012261,0,0,0,0,0.0052435465305831,0,0,0,0,27.1247009696621,36
2129,26.6528820459454,0.247119620502508,1,0.774363841012261,0,0,0,0,0.00524789037043203,0,0,0,0,27.1767518338016,36
2130,26.6622264783112,0.247155750266758,1,0.774363841012261,0,0,0,0,0.00525222381440367,0,0,0,0,27.2287993233994,36
2131,26.6715657688869,0.247191833712904,1,0.774363841012261,0,0,0,0,0.00525654688800323,0,0,0,0,27.2808433713335,36
2132,26.6808999202599,0.247227870926181,1,0.774363841012261,0,0,0,0,0.00526085961688215,0,0,0,0,27.3328839119645,36
2133,26.6902289350086,0.247263861991599,1,0.774363841012261,0,0,0,0,0.00526516202683361,0,0,0,0,27.3849208811264,36
2134,26.6995528157176,0.247299806993947,1,0.774363841012261,0,0,0,0,0.00526945414378782,0,0,0,0,27.4369542161117,36
2135,26.708871564976,0.247335706017793,1,0.774363841012261,0,0,0,0,0.00527373599380696,0,0,0,0,27.488983855647,36
2136,26.7181851853572,0.247371559147484,1,0.774363841012261,0,0,0,0,0.00527800760308087,0,0,0,0,27.5410097398568,36
2137,26.7274936794292,0.247407366467145,1,0.774363841012261,0,0,0,0,0.00528226899792283,0,0,0,0,27.5930318102565,36
2138,26.7367970497666,0.247443128060684,1,0.774363841012261,0,0,0,0,0.0052865202047649,0,0,0,0,27.6450500097365,36
2139,26.7460952989467,0.247478844011791,1,0.774363841012261,0,0,0,0,0.00529076125015321,0,0,0,0,27.6970642825356,36
2140,26.7553884295292,0.247514514403937,1,0.774363841012261,0,0,0,0,0.00529499216074386,0,0,0,0,27.7490745742074,36
2141,26.7646764440722,0.247550139320376,1,0.774363841012261,0,0,0,0,0.00529921296329886,0,0,0,0,27.8010808316163,36
2142,26.7739593451408,0.247585718844147,1,0.774363841012261,0,0,0,0,0.00530342368468176,0,0,0,0,27.8530830029187,36
2143,26.7832371352995,0.247621253058071,1,0.774363841012261,0,0,0,0,0.00530762435185302,0,0,0,0,27.9050810375349,36
2144,26.7925098170953,0.247656742044759,1,0.774363841012261,0,0,0,0,0.00531181499186634,0,0,0,0,27.9570748861203,36
2145,26.8017773930768,0.247692185886602,1,0.774363841012261,0,0,0,0,0.0053159956318647,0,0,0,0,28.0090645005614,36
2146,26.8110398657995,0.247727584665784,1,0.774363841012261,0,0,0,0,0.00532016629907613,0,0,0,0,28.0610498339561,36
2147,26.8202972378145,0.247762938464271,1,0.774363841012261,0,0,0,0,0.00532432702080942,0,0,0,0,28.1130308405824,36
2148,26.829549511657,0.247798247363821,1,0.774363841012261,0,0,0,0,0.00532847782445068,0,0,0,0,28.1650074758775,36
2149,26.8387966898665,0.24783351144598,1,0.774363841012261,0,0,0,0,0.00533261873745956,0,0,0,0,28.216979696431,36
2150,26.848038774989,0.247868730792082,1,0.774363841012261,0,0,0,0,0.00533674978736513,0,0,0,0,28.2689474599647,36
2151,26.8572757695614,0.247903905483254,1,0.774363841012261,0,0,0,0,0.00534087100176201,0,0,0,0,28.3209107252995,36
2152,26.8665076761082,0.247939035600412,1,0.774363841012261,0,0,0,0,0.00534498240830704,0,0,0,0,28.3728694523416,36
2153,26.8757344971601,0.247974121224265,1,0.774363841012261,0,0,0,0,0.00534908403471574,0,0,0,0,28.4248236020733,36
2154,26.8849562352532,0.248009162435314,1,0.774363841012261,0,0,0,0,0.00535317590875833,0,0,0,0,28.4767731365309,36
2155,26.8941728929099,0.248044159313855,1,0.774363841012261,0,0,0,0,0.00535725805825619,0,0,0,0,28.5287180187723,36
2156,26.9033844726453,0.248079111939974,1,0.774363841012261,0,0,0,0,0.00536133051107875,0,0,0,0,28.5806582128691,36
2157,26.9125909769814,0.248114020393556,1,0.774363841012261,0,0,0,0,0.0053653932951401,0,0,0,0,28.6325936838943,36
2158,26.9217924084435,0.248148884754279,1,0.774363841012261,0,0,0,0,0.00536944643839516,0,0,0,0,28.6845243978986,36
2159,26.9309887695401,0.248183705101617,1,0.774363841012261,0,0,0,0,0.00537348996883653,0,0,0,0,28.7364503218805,36
2160,26.9401800627775,0.248218481514842,1,0.774363841012261,0,0,0,0,0.00537752391449153,0,0,0,0,28.7883714237826,36
2161,26.9493662906696,0.248253214073022,1,0.774363841012261,0,0,0,0,0.00538154830341897,0,0,0,0,28.8402876724766,36
2162,26.9585474557293,0.248287902855025,1,0.774363841012261,0,0,0,0,0.00538556316370549,0,0,0,0,28.8921990377366,36
2163,26.9677235604523,0.248322547939516,1,0.774363841012261,0,0,0,0,0.00538956852346279,0,0,0,0,28.9441054902159,36
2164,26.976894607337,0.24835714940496,1,0.774363841012261,0,0,0,0,0.00539356441082484,0,0,0,0,28.9960070014435,36
2165,26.9860605988891,0.248391707329622,1,0.774363841012261,0,0,0,0,0.00539755085394467,0,0,0,0,29.0479035438073,36
2166,26.9952215376073,0.248426221791568,1,0.774363841012261,0,0,0,0,0.0054015278809911,0,0,0,0,29.0997950905247,36
2167,27.0043774259769,0.248460692868667,1,0.774363841012261,0,0,0,0,0.00540549552014619,0,0,0,0,29.1516816156281,36
2168,27.0135282664884,0.248495120638588,1,0.774363841012261,0,0,0,0,0.00540945379960262,0,0,0,0,29.2035630939588,36
2169,27.0226740616386,0.248529505178803,1,0.774363841012261,0,0,0,0,0.00541340274756058,0,0,0,0,29.2554395011487,36
2170,27.0318148139118,0.248563846566589,1,0.774363841012261,0,0,0,0,0.0054173423922248,0,0,0,0,29.3073108135897,36
2171,27.0409505257839,0.248598144879026,1,0.774363841012261,0,0,0,0,0.00542127276180232,0,0,0,0,29.3591770084281,36
2172,27.0500811997383,0.248632400193,1,0.774363841012261,0,0,0,0,0.00542519388449991,0,0,0,0,29.4110380635541,36
2173,27.0592068382616,0.2486666125852,1,0.774363841012261,0,0,0,0,0.00542910578852108,0,0,0,0,29.4628939575814,36
2174,27.0683274438236,0.248700782132124,1,0.774363841012261,0,0,0,0,0.00543300850206352,0,0,0,0,29.5147446698201,36
2175,27.0774430188928,0.248734908910076,1,0.774363841012261,0,0,0,0,0.00543690205331705,0,0,0,0,29.5665901802753,36
2176,27.0865535659453,0.248768992995166,1,0.774363841012261,0,0,0,0,0.00544078647046111,0,0,0,0,29.6184304696339,36
2177,27.0956590874552,0.248803034463314,1,0.774363841012261,0,0,0,0,0.00544466178166193,0,0,0,0,29.6702655192406,36
2178,27.1047595858801,0.248837033390246,1,0.774363841012261,0,0,0,0,0.0054485280150704,0,0,0,0,29.7220953110787,36
2179,27.1138550636816,0.248870989851502,1,0.774363841012261,0,0,0,0,0.00545238519882005,0,0,0,0,29.7739198277684,36
2180,27.1229455233283,0.248904903922427,1,0.774363841012261,0,0,0,0,0.00545623336102474,0,0,0,0,29.8257390525518,36
2181,27.1320309672797,0.24893877567818,1,0.774363841012261,0,0,0,0,0.0054600725297759,0,0,0,0,29.8775529692656,36
2182,27.141111397984,0.248972605193729,1,0.774363841012261,0,0,0,0,0.00546390273314089,0,0,0,0,29.9293615623326,36
2183,27.150186817896,0.249006392543856,1,0.774363841012261,0,0,0,0,0.00546772399916104,0,0,0,0,29.981164816756,36
2184,27.1592572294758,0.249040137803154,1,0.774363841012261,0,0,0,0,0.00547153635584927,0,0,0,0,30.0329627181019,36
2185,27.1683226351677,0.24907384104603,1,0.774363841012261,0,0,0,0,0.00547533983118783,0,0,0,0,30.0847552524736,36
2186,27.1773830374126,0.249107502346703,1,0.774363841012261,0,0,0,0,0.0054791344531268,0,0,0,0,30.1365424065101,36
2187,27.186438438659,0.24914112177921,1,0.774363841012261,0,0,0,0,0.00548292024958223,0,0,0,0,30.1883241673768,36
2188,27.1954888413553,0.2491746994174,1,0.774363841012261,0,0,0,0,0.00548669724843383,0,0,0,0,30.2401005227439,36
2189,27.2045342479331,0.249208235334937,1,0.774363841012261,0,0,0,0,0.00549046547752308,0,0,0,0,30.2918714607682,36
2190,27.2135746608269,0.249241729605305,1,0.774363841012261,0,0,0,0,0.00549422496465196,0,0,0,0,30.3436369700932,36
2191,27.2226100824786,0.2492751823018,1,0.774363841012261,0,0,0,0,0.00549797573758101,0,0,0,0,30.395397039836,36
2192,27.2316405153223,0.24930859349754,1,0.774363841012261,0,0,0,0,0.00550171782402722,0,0,0,0,30.4471516595639,36
2193,27.24066596178,0.249341963265457,1,0.774363841012261,0,0,0,0,0.00550545125166261,0,0,0,0,30.4989008192855,36
2194,27.2496864242802,0.249375291678305,1,0.774363841012261,0,0,0,0,0.00550917604811286,0,0,0,0,30.5506445094477,36
2195,27.2587019052568,0.249408578808655,1,0.774363841012261,0,0,0,0,0.00551289224095559,0,0,0,0,30.6023827209208,36
2196,27.2677124071288,0.249441824728899,1,0.774363841012261,0,0,0,0,0.00551659985771831,0,0,0,0,30.6541154449742,36
2197,27.2767179323111,0.249475029511249,1,0.774363841012261,0,0,0,0,0.00552029892587745,0,0,0,0,30.7058426732776,36
2198,27.2857184832268,0.249508193227738,1,0.774363841012261,0,0,0,0,0.005523989472857,0,0,0,0,30.7575643978922,36
2199,27.2947140622984,0.24954131595022,1,0.774363841012261,0,0,0,0,0.00552767152602671,0,0,0,0,30.8092806112521,36
2200,27.3037046719318,0.249574397750373,1,0.774363841012261,0,0,0,0,0.00553134511270051,0,0,0,0,30.8609913061486,36
2201,27.3126903145367,0.249607438699697,1,0.774363841012261,0,0,0,0,0.00553501026013571,0,0,0,0,30.9126964757313,36
2202,27.32167099253,0.249640438869513,1,0.774363841012261,0,0,0,0,0.00553866699553163,0,0,0,0,30.964396113497,36
2203,27.3306467083195,0.24967339833097,1,0.774363841012261,0,0,0,0,0.00554231534602778,0,0,0,0,31.016090213268,36
2204,27.3396174643023,0.249706317155038,1,0.774363841012261,0,0,0,0,0.0055459553387029,0,0,0,0,31.0677787691868,36
2205,27.3485832628829,0.249739195412514,1,0.774363841012261,0,0,0,0,0.00554958700057406,0,0,0,0,31.1194617757134,36
2206,27.35754410647,0.249772033174021,1,0.774363841012261,0,0,0,0,0.00555321035859528,0,0,0,0,31.1711392276117,36
2207,27.3664999974563,0.249804830510006,1,0.774363841012261,0,0,0,0,0.00555682543965597,0,0,0,0,31.2228111199292,36
2208,27.3754509382331,0.249837587490745,1,0.774363841012261,0,0,0,0,0.0055604322705803,0,0,0,0,31.2744774479991,36
2209,27.3843969311998,0.249870304186341,1,0.774363841012261,0,0,0,0,0.0055640308781263,0,0,0,0,31.3261382074335,36
2210,27.3933379787527,0.249902980666724,1,0.774363841012261,0,0,0,0,0.00556762128898438,0,0,0,0,31.3777933941049,36
2211,27.4022740832729,0.249935617001652,1,0.774363841012261,0,0,0,0,0.00557120352977622,0,0,0,0,31.4294430041355,36
2212,27.4112052471471,0.249968213260715,1,0.774363841012261,0,0,0,0,0.00557477762705433,0,0,0,0,31.4810870338992,36
2213,27.4201314727686,0.250000769513329,1,0.774363841012261,0,0,0,0,0.00557834360730101,0,0,0,0,31.5327254800106,36
2214,27.4290527625181,0.250033285828743,1,0.774363841012261,0,0,0,0,0.00558190149692695,0,0,0,0,31.5843583393053,36
2215,27.4379691187697,0.250065762276035,1,0.774363841012261,0,0,0,0,0.00558545132227064,0,0,0,0,31.6359856088399,36
2216,27.4468805439058,0.250098198924114,1,0.774363841012261,0,0,0,0,0.00558899310959784,0,0,0,0,31.6876072858887,36
2217,27.4557870403097,0.250130595841723,1,0.774363841012261,0,0,0,0,0.00559252688510052,0,0,0,0,31.7392233679289,36
2218,27.4646886103483,0.250162953097434,1,0.774363841012261,0,0,0,0,0.00559605267489564,0,0,0,0,31.790833852627,36
2219,27.4735852563912,0.250195270759656,1,0.774363841012261,0,0,0,0,0.00559957050502499,0,0,0,0,31.8424387378418,36
2220,27.482476980816,0.250227548896627,1,0.774363841012261,0,0,0,0,0.00560308040145453,0,0,0,0,31.8940380216177,36
2221,27.4913637859913,0.250259787576422,1,0.774363841012261,0,0,0,0,0.00560658239007315,0,0,0,0,31.9456317021657,36
2222,27.5002456742754,0.250291986866951,1,0.774363841012261,0,0,0,0,0.0056100764966921,0,0,0,0,31.9972197778608,36
2223,27.5091226480339,0.250324146835956,1,0.774363841012261,0,0,0,0,0.00561356274704481,0,0,0,0,32.0488022472421,36
2224,27.5179947096367,0.250356267551016,1,0.774363841012261,0,0,0,0,0.00561704116678609,0,0,0,0,32.1003791090019,36
2225,27.5268618614373,0.250388349079548,1,0.774363841012261,0,0,0,0,0.00562051178149104,0,0,0,0,32.1519503619685,36
2226,27.5357241057891,0.250420391488803,1,0.774363841012261,0,0,0,0,0.00562397461665493,0,0,0,0,32.2035160051122,36
2227,27.5445814450539,0.250452394845869,1,0.774363841012261,0,0,0,0,0.00562742969769288,0,0,0,0,32.2550760375391,36
2228,27.5534338815882,0.250484359217675,1,0.774363841012261,0,0,0,0,0.00563087704993899,0,0,0,0,32.3066304584759,36
2229,27.5622814177351,0.250516284670985,1,0.774363841012261,0,0,0,0,0.00563431669864557,0,0,0,0,32.3581792672643,36
2230,27.5711240558447,0.250548171272403,1,0.774363841012261,0,0,0,0,0.00563774866898328,0,0,0,0,32.4097224633636,36
2231,27.5799617982726,0.250580019088371,1,0.774363841012261,0,0,0,0,0.00564117298604066,0,0,0,0,32.4612600463417,36
2232,27.5887946473592,0.250611828185172,1,0.774363841012261,0,0,0,0,0.00564458967482311,0,0,0,0,32.5127920158592,36
2233,27.5976226054429,0.25064359862893,1,0.774363841012261,0,0,0,0,0.00564799876025282,0,0,0,0,32.5643183716738,36
2234,27.6064456748702,0.250675330485607,1,0.774363841012261,0,0,0,0,0.00565140026716874,0,0,0,0,32.615839113637,36
2235,27.6152638579847,0.25070702382101,1,0.774363841012261,0,0,0,0,0.00565479422032594,0,0,0,0,32.6673542416808,36
2236,27.6240771571154,0.250738678700783,1,0.774363841012261,0,0,0,0,0.00565818064439485,0,0,0,0,32.7188637558108,36
2237,27.6328855745974,0.250770295190418,1,0.774363841012261,0,0,0,0,0.00566155956396159,0,0,0,0,32.7703676561103,36
