"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
404,20.7095120481461,0.862556486194582,0.278626261658073,0.634567612068186,0.6,0,0,0,0,0,0.00519430447093666,0.00518078107779093,0.75,0.60268618386458,0.25,0.248035815784861,0.149278000350559,0.803581578486107,0.000719330822498905,0,0,0,0,3
405,20.7188004455097,0.862607412561219,0.278642940713781,0.634532490111885,0.6,0,0,0,0,0,0.00519307511771681,0.00517986876715214,0.75,0.602252809004866,0.25,0.248030037453398,0.149717153541736,0.803003745339821,0.000719330822498905,0,0,0,0,3
406,20.728087036477,0.862658264623707,0.278659595628926,0.634497419724664,0.6,0,0,0,0,0,0.00519187186521643,0.00517898097486532,0.75,0.601819745772951,0.25,0.248024263276973,0.150155990950076,0.802426327697268,0.000719330822498905,0,0,0,0,3
407,20.7373718198187,0.86270904253142,0.278676226451792,0.634462400802446,0.6,0,0,0,0,0,0.00519069458257023,0.00517811757912115,0.75,0.601386993944753,0.25,0.248018493252597,0.150594512802651,0.80184932525967,0.000719330822498905,0,0,0,0,3
408,20.7466547943061,0.862759746433337,0.278692833230535,0.634427433241428,0.6,0,0,0,0,0,0.00518954313968765,0.00517727845877922,0.75,0.600954553296349,0.25,0.248012727377285,0.151032719326367,0.801272737728465,0.000719330822498905,0,0,0,0,3
409,20.7559359587103,0.862810376478037,0.278709416013182,0.634392516938085,0.6,0,0,0,0,0,0.00518841740724359,0.00517646349336045,0.75,0.600522423603978,0.25,0.248006965648053,0.151470610747968,0.800696564805305,0.000719330822498905,0,0,0,0,3
410,20.7652153118022,0.862860932813709,0.278725974847635,0.634357651789165,0.6,0,0,0,0,0,0.00518731725666943,0.00517567256303942,0.75,0.600090604644042,0.25,0.248001208061921,0.151908187294037,0.800120806192056,0.000719330822498905,0,0,0,0,3
411,20.7744928523511,0.862911415588146,0.278742509781668,0.634322837691692,0.6,0,0,0,0,0,0.00518624256014408,0.00517490554863708,0.75,0.599659096193101,0.25,0.247995454615908,0.152345449190991,0.799545461590801,0.000719330822498905,0,0,0,0,3
412,20.7837685791252,0.862961824948751,0.278759020862928,0.634288074542964,0.6,0,0,0,0,0,0.00518519319058519,0.00517416233161325,0.75,0.599227898027876,0.25,0.247989705307038,0.152782396665086,0.798970530703834,0.000719330822498905,0,0,0,0,3
413,20.7930424908931,0.863012161042535,0.278775508138938,0.634253362240551,0.6,0,0,0,0,0,0.00518416902164055,0.00517344279405947,0.75,0.598797009925249,0.25,0.247983960132337,0.153219029942414,0.798396013233666,0.000719330822498905,0,0,0,0,3
414,20.8023145864232,0.86306242401612,0.278791971657093,0.634218700682294,0.6,0,0,0,0,0,0.00518316992767945,0.00517274681869184,0.75,0.598366431662264,0.25,0.24797821908883,0.153655349248905,0.797821908883019,0.000719330822498905,0,0,0,0,3
415,20.8115848644842,0.863112614015742,0.278808411464665,0.634184089766304,0.6,0,0,0,0,0,0.00518219578378437,0.00517207428884393,0.75,0.597936163016124,0.25,0.247972482173548,0.154091354810328,0.797248217354832,0.000719330822498905,0,0,0,0,3
416,20.8208533238447,0.863162731187248,0.2788248276088,0.634149529390964,0.6,0,0,0,0,0,0.00518124646574263,0.00517142508845991,0.75,0.59750620376419,0.25,0.247966749383523,0.154527046852287,0.796674938352254,0.000719330822498905,0,0,0,0,3
417,20.8301199632738,0.863212775676101,0.27884122013652,0.634115019454924,0.6,0,0,0,0,0,0.00518032185003818,0.00517079910208768,0.75,0.597076553683988,0.25,0.247961020715786,0.154962425600226,0.79610207157865,0.000719330822498905,0,0,0,0,3
418,20.8393847815404,0.863262747627379,0.278857589094724,0.634080559857103,0.6,0,0,0,0,0,0.00517942181384365,0.0051701962148721,0.75,0.596647212553199,0.25,0.247955296167376,0.155397491279425,0.795529616737598,0.000719330822498905,0,0,0,0,3
419,20.8486477774138,0.86331264718578,0.278873934530186,0.634046150496687,0.6,0,0,0,0,0,0.00517854623501231,0.00516961631254841,0.75,0.596218180149667,0.25,0.247949575735329,0.155832244115004,0.794957573532889,0.000719330822498905,0,0,0,0,3
420,20.8579089496633,0.863362474495616,0.278890256489558,0.634011791273128,0.6,0,0,0,0,0,0.00517769499207025,0.00516905928143559,0.75,0.595789456251395,0.25,0.247943859416685,0.15626668433192,0.794385941668526,0.000719330822498905,0,0,0,0,3
421,20.8671682970571,0.863412229700822,0.278906555019369,0.633977482086143,0.6,0,0,0,0,0,0.00517686796420871,0.00516852500842997,0.75,0.595361040636545,0.25,0.247938147208487,0.156700812154968,0.793814720848726,0.000719330822498905,0,0,0,0,3
422,20.8764258183616,0.863461912944953,0.278922830166025,0.633943222835715,0.6,0,0,0,0,0,0.0051760650312764,0.00516801338099886,0.75,0.594932933083439,0.25,0.247932439107779,0.157134627808782,0.793243910777918,0.000719330822498905,0,0,0,0,3
423,20.8856815123434,0.863511524371186,0.278939081975813,0.633909013422089,0.6,0,0,0,0,0,0.005175286073772,0.00516752428717422,0.75,0.594505133370558,0.25,0.247926735111607,0.157568131517834,0.792673511160745,0.000719330822498905,0,0,0,0,3
424,20.8949353777693,0.863561064122323,0.278955310494894,0.633874853745774,0.6,0,0,0,0,0,0.0051745309728368,0.0051670576155465,0.75,0.594077641276544,0.25,0.247921035217021,0.158001323506435,0.792103521702059,0.000719330822498905,0,0,0,0,3
425,20.9041874134063,0.863610532340788,0.278971515769312,0.63384074370754,0.6,0,0,0,0,0,0.0051737996102474,0.00516661325525857,0.75,0.593650456580196,0.25,0.247915339421069,0.158434203998735,0.791533942106928,0.000719330822498905,0,0,0,0,3
426,20.9134376180217,0.863659929168633,0.278987697844988,0.633806683208419,0.6,0,0,0,0,0,0.00517309186840846,0.0051661910959996,0.75,0.593223579060473,0.25,0.247909647720806,0.158866773218721,0.790964772080631,0.000719330822498905,0,0,0,0,3
427,20.9226859903828,0.863709254747536,0.279003856767724,0.633772672149701,0.6,0,0,0,0,0,0.00517240763034569,0.00516579102799926,0.75,0.592797008496493,0.25,0.247903960113287,0.159299031390221,0.790396011328657,0.000719330822498905,0,0,0,0,3
428,20.9319325292574,0.863758509218805,0.279019992583201,0.633738710432938,0.6,0,0,0,0,0,0.00517174677969882,0.00516541294202175,0.75,0.592370744667532,0.25,0.247898276595567,0.159730978736901,0.789827659556709,0.000719330822498905,0,0,0,0,3
429,20.9411772334132,0.863807692723377,0.279036105336981,0.633704797959939,0.6,0,0,0,0,0,0.00517110920071472,0.00516505672936014,0.75,0.591944787353026,0.25,0.247892597164707,0.160162615482267,0.789259716470701,0.000719330822498905,0,0,0,0,3
430,20.9504201016185,0.863856805401818,0.279052195074508,0.633670934632772,0.6,0,0,0,0,0,0.00517049477824063,0.00516472228183062,0.75,0.591519136332568,0.25,0.247886921817768,0.160593941849664,0.788692181776758,0.000719330822498905,0,0,0,0,3
431,20.9596611326401,0.863905847394328,0.279068261841106,0.633637120353759,0.6,0,0,0,0,0,0.00516990339771741,0.00516440949176691,0.75,0.591093791385912,0.25,0.247881250551812,0.161024958062276,0.788125055181216,0.000719330822498905,0,0,0,0,3
432,20.9689003252433,0.86395481884074,0.27908430568198,0.633603355025481,0.6,0,0,0,0,0,0.00516933494517302,0.00516411825201479,0.75,0.590668752292968,0.25,0.247875583363906,0.161455664343125,0.787558336390625,0.000719330822498905,0,0,0,0,3
433,20.9781376781933,0.864003719880521,0.27910032664222,0.633569638550773,0.6,0,0,0,0,0,0.00516878930721593,0.00516384845592659,0.75,0.590244018833806,0.25,0.247869920251117,0.161886060915077,0.786992025111741,0.000719330822498905,0,0,0,0,3
434,20.987373190256,0.864052550652774,0.279116324766795,0.633535970832723,0.6,0,0,0,0,0,0.00516826637102873,0.00516359999735585,0.75,0.589819590788652,0.25,0.247864261210515,0.162316148000833,0.786426121051536,0.000719330822498905,0,0,0,0,3
435,20.9966068601972,0.864101311296239,0.279132300100559,0.633502351774675,0.6,0,0,0,0,0,0.00516776602436184,0.00516337277065203,0.75,0.589395467937891,0.25,0.247858606239172,0.162745925822937,0.785860623917188,0.000719330822498905,0,0,0,0,3
436,21.0058386867832,0.864150001949293,0.279148252688248,0.633468781280222,0.6,0,0,0,0,0,0.00516728815552722,0.00516316667065531,0.75,0.588971650062068,0.25,0.247852955334161,0.163175394603771,0.78529553341609,0.000719330822498905,0,0,0,0,3
437,21.0150686687806,0.864198622749953,0.279164182574484,0.633435259253213,0.6,0,0,0,0,0,0.00516683265339227,0.00516298159269137,0.75,0.588548136941883,0.25,0.247847308492558,0.163604554565559,0.784730849255843,0.000719330822498905,0,0,0,0,3
438,21.0242968049563,0.864247173835876,0.279180089803769,0.633401785597746,0.6,0,0,0,0,0,0.00516639940737376,0.00516281743256644,0.75,0.588124928358194,0.25,0.247841665711443,0.164033405930364,0.784166571144258,0.000719330822498905,0,0,0,0,3
439,21.0335230940773,0.864295655344362,0.279195974420493,0.633368360218167,0.6,0,0,0,0,0,0.00516598830743183,0.0051626740865622,0.75,0.587702024092018,0.25,0.247836026987894,0.164461948920088,0.783602698789358,0.000719330822498905,0,0,0,0,3
440,21.0427475349112,0.864344067412351,0.27921183646893,0.633334983019075,0.6,0,0,0,0,0,0.00516559924406416,0.00516255145143093,0.75,0.587279423924529,0.25,0.247830392318994,0.164890183756477,0.783039231899372,0.000719330822498905,0,0,0,0,3
441,21.0519701262232,0.864392410176429,0.279227675993237,0.633301653905315,0.6,0,0,0,0,0,0.00516523210830012,0.00516244942439061,0.75,0.586857127637058,0.25,0.247824761701827,0.165318110661114,0.782476170182744,0.000719330822498905,0,0,0,0,3
442,21.061190866778,0.864440683772827,0.279243493037458,0.633268372781982,0.6,0,0,0,0,0,0.00516488679169503,0.00516236790312015,0.75,0.586435135011093,0.25,0.247819135133481,0.165745729855426,0.781913513348124,0.000719330822498905,0,0,0,0,3
443,21.0704097553403,0.864488888337421,0.279259287645525,0.633235139554416,0.6,0,0,0,0,0,0.00516456318632457,0.00516230678575469,0.75,0.58601344582828,0.25,0.247813512611044,0.166173041560676,0.781351261104373,0.000719330822498905,0,0,0,0,3
444,21.0796267906753,0.864537024005735,0.279275059861251,0.633201954128203,0.6,0,0,0,0,0,0.00516426118477917,0.0051622659708809,0.75,0.585592059870421,0.25,0.247807894131606,0.166600045997974,0.780789413160561,0.000719330822498905,0,0,0,0,3
445,21.0888419715485,0.864585090912941,0.279290809728341,0.633168816409175,0.6,0,0,0,0,0,0.00516398068015854,0.00516224535753244,0.75,0.585170976919475,0.25,0.24780227969226,0.167026743388265,0.780227969225967,0.000719330822498905,0,0,0,0,3
446,21.0980552967257,0.864633089193862,0.279306537290383,0.633135726303409,0.6,0,0,0,0,0,0.00516372156606628,0.00516224484518543,0.75,0.584750196757559,0.25,0.247796669290101,0.16745313395234,0.779666929010079,0.000719330822498905,0,0,0,0,3
447,21.1072667649733,0.86468101898297,0.279322242590856,0.633102683717225,0.6,0,0,0,0,0,0.00516348373660455,0.00516226433375396,0.75,0.584329719166945,0.25,0.247791062922226,0.167879217910829,0.779106292222594,0.000719330822498905,0,0,0,0,3
448,21.116476375058,0.86472888041439,0.279337925673123,0.633069688557187,0.6,0,0,0,0,0,0.00516326708636879,0.00516230372358576,0.75,0.583909543930064,0.25,0.247785460585734,0.168304995484202,0.778546058573418,0.000719330822498905,0,0,0,0,3
449,21.1256841257467,0.8647766736219,0.279353586580437,0.633036740730099,0.6,0,0,0,0,0,0.00516307151044257,0.0051623629154578,0.75,0.5834896708295,0.25,0.247779862277727,0.168730466892774,0.777986227772666,0.000719330822498905,0,0,0,0,3
450,21.134890015806,0.864824398738931,0.27936922535594,0.633003840143008,0.6,0,0,0,0,0,0.0051628969043925,0.0051624418105721,0.75,0.583070099647996,0.25,0.247774267995307,0.169155632356698,0.777426799530661,0.000719330822498905,0,0,0,0,3
451,21.1440940440002,0.864872055898571,0.279384842042661,0.632970986703201,0.6,0,0,0,0,0,0.00516274316426316,0.00516254031055147,0.75,0.58265083016845,0.25,0.247768677735579,0.169580492095971,0.776867773557933,0.000719330822498905,0,0,0,0,3
452,21.1532962090936,0.864919645233562,0.279400436683519,0.632938180318205,0.6,0,0,0,0,0,0.00516261018657214,0.00516265831743543,0.75,0.582231862173917,0.25,0.247763091495652,0.170005046330431,0.776309149565223,0.000719330822498905,0,0,0,0,3
453,21.1624965098511,0.864967166876307,0.279416009321324,0.632905420895787,0.6,0,0,0,0,0,0.00516249786830518,0.00516279573367602,0.75,0.581813195447607,0.25,0.247757509272635,0.170429295279758,0.775750927263476,0.000719330822498905,0,0,0,0,3
454,21.1716949450378,0.865014620958864,0.279431559998774,0.632872708343951,0.6,0,0,0,0,0,0.00516240610691132,0.00516295246213385,0.75,0.581394829772888,0.25,0.247751931063638,0.170853239163474,0.77519310636385,0.000719330822498905,0,0,0,0,3
455,21.1808915134195,0.865062007612953,0.279447088758457,0.632840042570937,0.6,0,0,0,0,0,0.00516233480029817,0.00516312840607412,0.75,0.58097676493328,0.25,0.247746356865777,0.171276878200943,0.774635686577706,0.000719330822498905,0,0,0,0,3
456,21.1900862137624,0.865109326969954,0.279462595642852,0.632807423485226,0.6,0,0,0,0,0,0.00516228384682719,0.0051633234691627,0.75,0.580559000712462,0.25,0.247740786676166,0.171700212611372,0.774078667616616,0.000719330822498905,0,0,0,0,3
457,21.1992790448329,0.865156579160908,0.27947808069433,0.63277485099553,0.6,0,0,0,0,0,0.00516225314530911,0.00516353755546223,0.75,0.580141536894267,0.25,0.247735220491924,0.172123242613809,0.773522049192356,0.000719330822498905,0,0,0,0,3
458,21.2084700053982,0.86520376431652,0.279493543955153,0.632742325010801,0.6,0,0,0,0,0,0.00516224259499936,0.00516377056942843,0.75,0.579724373262684,0.25,0.247729658310169,0.172545968427147,0.772965831016912,0.000719330822498905,0,0,0,0,3
459,21.2176590942254,0.86525088256716,0.279508985467473,0.632709845440222,0.6,0,0,0,0,0,0.00516225209559364,0.00516402241590622,0.75,0.579307509601857,0.25,0.247724100128025,0.172968390270118,0.772410012802477,0.000719330822498905,0,0,0,0,3
460,21.2268463100793,0.865297934042861,0.279524405273335,0.63267741219321,0.6,0,0,0,0,0,0.00516228154722338,0.00516429300012614,0.75,0.578890945696086,0.25,0.247718545942614,0.173390508361299,0.771854594261448,0.000719330822498905,0,0,0,0,3
461,21.2360316517244,0.865344918873324,0.279539803414677,0.632645025179417,0.6,0,0,0,0,0,0.0051623308504515,0.00516458222770065,0.75,0.578474681329825,0.25,0.247712995751064,0.17381232291911,0.771299575106434,0.000719330822498905,0,0,0,0,3
462,21.2452151179256,0.865391837187915,0.279555179933328,0.632612684308725,0.6,0,0,0,0,0,0.00516239990626802,0.00516489000462058,0.75,0.578058716287684,0.25,0.247707449550502,0.174233834161814,0.770744955050245,0.000719330822498905,0,0,0,0,3
463,21.2543967074481,0.865438689115671,0.279570534871013,0.632580389491249,0.6,0,0,0,0,0,0.00516248861608589,0.00516521623725156,0.75,0.577643050354426,0.25,0.247701907338059,0.174655042307515,0.770190733805902,0.000719330822498905,0,0,0,0,3
464,21.2635764190581,0.865485474785297,0.279585868269347,0.632548140637334,0.6,0,0,0,0,0,0.00516259688173675,0.00516556083233055,0.75,0.577227683314971,0.25,0.247696369110866,0.175075947574162,0.769636911086629,0.000719330822498905,0,0,0,0,3
465,21.2727542515218,0.865532194325169,0.27960118016984,0.632515937657554,0.6,0,0,0,0,0,0.00516272460546691,0.00516592369696241,0.75,0.576812614954394,0.25,0.247690834866059,0.175496550179548,0.769083486605858,0.000719330822498905,0,0,0,0,3
466,21.2819302036064,0.865578847863333,0.279616470613896,0.632483780462714,0.6,0,0,0,0,0,0.00516287168993317,0.00516630473861652,0.75,0.576397845057921,0.25,0.247685304600772,0.175916850341307,0.768530460077228,0.000719330822498905,0,0,0,0,3
467,21.2911042740793,0.86562543552751,0.279631739642814,0.632451668963847,0.6,0,0,0,0,0,0.00516303803819893,0.00516670386512345,0.75,0.575983373410936,0.25,0.247679778312146,0.176336848276918,0.767977831214581,0.000719330822498905,0,0,0,0,3
468,21.3002764617083,0.865671957445093,0.279646987297787,0.632419603072213,0.6,0,0,0,0,0,0.00516322355373022,0.00516712098467167,0.75,0.575569199798976,0.25,0.24767425599732,0.176756544203704,0.767425599731968,0.000719330822498905,0,0,0,0,3
469,21.309446765259,0.86571841374315,0.279662213619904,0.6323875826993,0.6,0,0,0,0,0,0.00516342814039177,0.00516755600580429,0.75,0.575155324007733,0.25,0.247668737653436,0.177175938338831,0.766873765343643,0.000719330822498905,0,0,0,0,3
470,21.3186151834961,0.865764804548424,0.279677418650147,0.632355607756821,0.6,0,0,0,0,0,0.00516365170244325,0.00516800883741596,0.75,0.574741745823051,0.25,0.247663223277641,0.177595030899309,0.766322327764068,0.000719330822498905,0,0,0,0,3
471,21.3277817151852,0.865811129987337,0.279692602429396,0.632323678156715,0.6,0,0,0,0,0,0.00516389414453543,0.0051684793887496,0.75,0.57432846503093,0.25,0.247657712867079,0.178013822101991,0.765771286707907,0.000719330822498905,0,0,0,0,3
472,21.3369463590923,0.865857390185986,0.279707764998427,0.632291793811147,0.6,0,0,0,0,0,0.00516415537170652,0.00516896756939338,0.75,0.573915481417524,0.25,0.2476522064189,0.178432312163576,0.765220641890032,0.000719330822498905,0,0,0,0,3
473,21.346109113984,0.865903585270148,0.279722906397911,0.632259954632506,0.6,0,0,0,0,0,0.00516443528937847,0.00516947328927765,0.75,0.573502794769139,0.25,0.247646703930255,0.178850501300606,0.764670393025518,0.000719330822498905,0,0,0,0,3
474,21.3552699786275,0.865949715365281,0.279738026668417,0.632228160533403,0.6,0,0,0,0,0,0.00516473380335336,0.00516999645867196,0.75,0.573090404872236,0.25,0.247641205398296,0.179268389729467,0.764120539829648,0.000719330822498905,0,0,0,0,3
475,21.3644289517908,0.865995780596521,0.279753125850409,0.632196411426673,0.6,0,0,0,0,0,0.00516505081980983,0.00517053698818201,0.75,0.57267831151343,0.25,0.247635710820179,0.179685977666391,0.763571082017907,0.000719330822498905,0,0,0,0,3
476,21.3735860322421,0.86604178108869,0.279768203984252,0.632164707225372,0.6,0,0,0,0,0,0.0051653862452996,0.00517109478874683,0.75,0.572266514479488,0.25,0.24763022019306,0.180103265327452,0.763022019305984,0.000719330822498905,0,0,0,0,3
477,21.3827412187501,0.866087716966287,0.279783261110205,0.632133047842778,0.6,0,0,0,0,0,0.00516573998674404,0.00517166977163587,0.75,0.571855013557331,0.25,0.247624733514098,0.180520252928571,0.762473351409775,0.000719330822498905,0,0,0,0,3
478,21.391894510081,0.866133588353501,0.279798297268427,0.632101433192389,0.6,0,0,0,0,0,0.00516611195143068,0.00517226184844615,0.75,0.571443808534033,0.25,0.247619250780454,0.180936940685513,0.761925078045378,0.000719330822498905,0,0,0,0,3
479,21.4010459050004,0.866179395374203,0.279813312498975,0.632069863187924,0.6,0,0,0,0,0,0.00516650204700992,0.0051728709310995,0.75,0.571032899196823,0.25,0.247613771989291,0.181353328813886,0.761377198929097,0.000719330822498905,0,0,0,0,3
480,21.410195402275,0.866225138151948,0.279828306841804,0.632038337743321,0.6,0,0,0,0,0,0.0051669101814917,0.00517349693183978,0.75,0.570622285333079,0.25,0.247608297137774,0.181769417529146,0.760829713777439,0.000719330822498905,0,0,0,0,3
